------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200818
Start Time 12:06:00
Start Date 4/14/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 12:22:37
Download Date 4/14/2023
Current Memory Address: 0
Current Battery Voltage: 4.21     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
4/14/2023 12:17:27.090,0.223,0.84,0.473
4/14/2023 12:17:27.100,0.211,0.855,0.504
4/14/2023 12:17:27.110,0.242,0.855,0.551
4/14/2023 12:17:27.120,0.273,0.848,0.629
4/14/2023 12:17:27.130,0.324,0.832,0.711
4/14/2023 12:17:27.140,0.391,0.797,0.793
4/14/2023 12:17:27.150,0.449,0.742,0.863
4/14/2023 12:17:27.160,0.492,0.68,0.895
4/14/2023 12:17:27.170,0.508,0.648,0.891
4/14/2023 12:17:27.180,0.508,0.621,0.836
4/14/2023 12:17:27.190,0.48,0.605,0.758
4/14/2023 12:17:27.200,0.445,0.598,0.672
4/14/2023 12:17:27.210,0.391,0.539,0.598
4/14/2023 12:17:27.220,0.324,0.48,0.543
4/14/2023 12:17:27.230,0.266,0.453,0.488
4/14/2023 12:17:27.240,0.211,0.465,0.457
4/14/2023 12:17:27.250,0.176,0.461,0.445
4/14/2023 12:17:27.260,0.152,0.441,0.453
4/14/2023 12:17:27.270,0.18,0.332,0.477
4/14/2023 12:17:27.280,0.18,0.223,0.508
4/14/2023 12:17:27.290,0.188,0.238,0.52
4/14/2023 12:17:27.300,0.184,0.25,0.543
4/14/2023 12:17:27.310,0.191,0.219,0.594
4/14/2023 12:17:27.320,0.188,0.176,0.66
4/14/2023 12:17:27.330,0.164,0.168,0.703
4/14/2023 12:17:27.340,0.16,0.172,0.746
4/14/2023 12:17:27.350,0.145,0.055,0.82
4/14/2023 12:17:27.360,0.094,-0.109,0.93
4/14/2023 12:17:27.370,0.027,-0.055,0.906
4/14/2023 12:17:27.380,0.09,0.305,0.762
4/14/2023 12:17:27.390,0.281,0.355,0.793
4/14/2023 12:17:27.400,0.273,-0.227,0.844
4/14/2023 12:17:27.410,0.414,-0.461,0.648
4/14/2023 12:17:27.420,0.746,-0.254,0.309
4/14/2023 12:17:27.430,1.152,0.047,-0.094
4/14/2023 12:17:27.440,1.469,0.488,-0.211
4/14/2023 12:17:27.450,1.344,0.957,-0.168
4/14/2023 12:17:27.460,0.945,1.445,-0.035
4/14/2023 12:17:27.470,0.516,2.039,0.074
4/14/2023 12:17:27.480,0.488,2.547,0.031
4/14/2023 12:17:27.490,0.672,2.594,-0.031
4/14/2023 12:17:27.500,0.793,2.273,-0.07
4/14/2023 12:17:27.510,0.824,1.852,-0.023
4/14/2023 12:17:27.520,0.859,1.523,0.031
4/14/2023 12:17:27.530,0.918,1.301,0.086
4/14/2023 12:17:27.540,0.926,1.133,0.152
4/14/2023 12:17:27.550,0.91,0.984,0.219
4/14/2023 12:17:27.560,0.934,0.883,0.277
4/14/2023 12:17:27.570,0.973,0.816,0.316
4/14/2023 12:17:27.580,1,0.75,0.371
4/14/2023 12:17:27.590,1.023,0.66,0.441
4/14/2023 12:17:27.600,1.043,0.555,0.527
4/14/2023 12:17:27.610,1.074,0.441,0.586
4/14/2023 12:17:27.620,1.098,0.32,0.625
4/14/2023 12:17:27.630,1.098,0.23,0.645
4/14/2023 12:17:27.640,1.066,0.184,0.664
4/14/2023 12:17:27.650,1.016,0.188,0.691
4/14/2023 12:17:27.660,0.961,0.23,0.699
4/14/2023 12:17:27.670,0.891,0.273,0.68
4/14/2023 12:17:27.680,0.82,0.316,0.621
4/14/2023 12:17:27.690,0.75,0.375,0.535
4/14/2023 12:17:27.700,0.684,0.477,0.43
4/14/2023 12:17:27.710,0.594,0.613,0.332
4/14/2023 12:17:27.720,0.492,0.754,0.266
4/14/2023 12:17:27.730,0.387,0.859,0.219
4/14/2023 12:17:27.740,0.313,0.941,0.176
4/14/2023 12:17:27.750,0.258,0.977,0.156
4/14/2023 12:17:27.760,0.215,0.906,0.152
4/14/2023 12:17:27.770,0.188,0.758,0.184
4/14/2023 12:17:27.780,0.184,0.613,0.234
4/14/2023 12:17:27.790,0.203,0.531,0.289
4/14/2023 12:17:27.800,0.246,0.504,0.363
4/14/2023 12:17:27.810,0.277,0.492,0.465
4/14/2023 12:17:27.820,0.285,0.504,0.59
4/14/2023 12:17:27.830,0.297,0.512,0.707
4/14/2023 12:17:27.840,0.293,0.512,0.805
4/14/2023 12:17:27.850,0.285,0.52,0.895
4/14/2023 12:17:27.860,0.289,0.492,0.961
4/14/2023 12:17:27.870,0.289,0.422,0.992
4/14/2023 12:17:27.880,0.289,0.363,1.008
4/14/2023 12:17:27.890,0.285,0.297,1.035
4/14/2023 12:17:27.900,0.281,0.238,1.059
4/14/2023 12:17:27.910,0.281,0.223,1.063
4/14/2023 12:17:27.920,0.32,0.195,1.023
4/14/2023 12:17:27.930,0.41,0.129,0.953
4/14/2023 12:17:27.940,0.543,0.008,0.867
4/14/2023 12:17:27.950,0.664,-0.082,0.809
4/14/2023 12:17:27.960,0.727,-0.133,0.793
4/14/2023 12:17:27.970,0.68,-0.117,0.777
4/14/2023 12:17:27.980,0.57,0.125,0.758
4/14/2023 12:17:27.990,0.535,0.508,0.781
4/14/2023 12:17:28.000,0.539,0.797,0.828
4/14/2023 12:17:28.010,0.547,0.934,0.855
4/14/2023 12:17:28.020,0.559,0.988,0.816
4/14/2023 12:17:28.030,0.559,1.055,0.766
4/14/2023 12:17:28.040,0.547,1.105,0.734
4/14/2023 12:17:28.050,0.523,1.098,0.73
4/14/2023 12:17:28.060,0.508,1.027,0.738
4/14/2023 12:17:28.070,0.496,0.938,0.754
4/14/2023 12:17:28.080,0.488,0.863,0.77
4/14/2023 12:17:28.090,0.488,0.801,0.793
4/14/2023 12:17:28.100,0.504,0.73,0.805
4/14/2023 12:17:28.110,0.523,0.684,0.797
4/14/2023 12:17:28.120,0.547,0.633,0.773
4/14/2023 12:17:28.130,0.57,0.582,0.73
4/14/2023 12:17:28.140,0.605,0.535,0.691
4/14/2023 12:17:28.150,0.605,0.48,0.668
4/14/2023 12:17:28.160,0.566,0.465,0.645
4/14/2023 12:17:28.170,0.547,0.473,0.625
4/14/2023 12:17:28.180,0.535,0.492,0.586
4/14/2023 12:17:28.190,0.5,0.527,0.547
4/14/2023 12:17:28.200,0.473,0.504,0.516
4/14/2023 12:17:28.210,0.453,0.48,0.492
4/14/2023 12:17:28.220,0.441,0.465,0.484
4/14/2023 12:17:28.230,0.422,0.449,0.496
4/14/2023 12:17:28.240,0.406,0.504,0.484
4/14/2023 12:17:28.250,0.434,0.512,0.492
4/14/2023 12:17:28.260,0.406,0.363,0.52
4/14/2023 12:17:28.270,0.379,0.391,0.535
4/14/2023 12:17:28.280,0.414,0.371,0.566
4/14/2023 12:17:28.290,0.387,0.188,0.641
4/14/2023 12:17:28.300,0.316,0.258,0.613
4/14/2023 12:17:28.310,0.367,0.441,0.57
4/14/2023 12:17:28.320,0.438,0.383,0.523
4/14/2023 12:17:28.330,0.434,0.316,0.527
4/14/2023 12:17:28.340,0.383,0.355,0.465
4/14/2023 12:17:28.350,0.371,0.523,0.395
4/14/2023 12:17:28.360,0.398,0.637,0.359
4/14/2023 12:17:28.370,0.391,0.664,0.348
4/14/2023 12:17:28.380,0.34,0.707,0.344
4/14/2023 12:17:28.390,0.332,0.754,0.336
4/14/2023 12:17:28.400,0.363,0.773,0.316
4/14/2023 12:17:28.410,0.383,0.746,0.309
4/14/2023 12:17:28.420,0.414,0.676,0.301
4/14/2023 12:17:28.430,0.465,0.602,0.309
4/14/2023 12:17:28.440,0.523,0.574,0.332
4/14/2023 12:17:28.450,0.566,0.609,0.379
4/14/2023 12:17:28.460,0.578,0.695,0.434
4/14/2023 12:17:28.470,0.594,0.793,0.508
4/14/2023 12:17:28.480,0.605,0.848,0.59
4/14/2023 12:17:28.490,0.648,0.855,0.676
4/14/2023 12:17:28.500,0.75,0.836,0.715
4/14/2023 12:17:28.510,0.836,0.734,0.766
4/14/2023 12:17:28.520,0.895,0.5,0.797
4/14/2023 12:17:28.530,0.977,0.375,0.82
4/14/2023 12:17:28.540,1.004,0.445,0.758
4/14/2023 12:17:28.550,0.969,0.629,0.672
4/14/2023 12:17:28.560,0.891,0.688,0.617
4/14/2023 12:17:28.570,0.855,0.688,0.613
4/14/2023 12:17:28.580,0.879,0.777,0.586
4/14/2023 12:17:28.590,0.949,0.953,0.563
4/14/2023 12:17:28.600,0.938,0.93,0.543
4/14/2023 12:17:28.610,0.949,0.793,0.555
4/14/2023 12:17:28.620,0.945,0.676,0.563
4/14/2023 12:17:28.630,0.934,0.551,0.59
4/14/2023 12:17:28.640,0.914,0.402,0.594
4/14/2023 12:17:28.650,0.859,0.379,0.57
4/14/2023 12:17:28.660,0.813,0.391,0.566
4/14/2023 12:17:28.670,0.738,0.438,0.57
4/14/2023 12:17:28.680,0.648,0.504,0.598
4/14/2023 12:17:28.690,0.574,0.563,0.629
4/14/2023 12:17:28.700,0.512,0.586,0.656
4/14/2023 12:17:28.710,0.441,0.516,0.695
4/14/2023 12:17:28.720,0.395,0.434,0.727
4/14/2023 12:17:28.730,0.375,0.367,0.73
4/14/2023 12:17:28.740,0.371,0.328,0.734
4/14/2023 12:17:28.750,0.391,0.277,0.754
4/14/2023 12:17:28.760,0.426,0.238,0.781
4/14/2023 12:17:28.770,0.457,0.23,0.813
4/14/2023 12:17:28.780,0.465,0.262,0.832
4/14/2023 12:17:28.790,0.484,0.309,0.84
4/14/2023 12:17:28.800,0.484,0.375,0.824
4/14/2023 12:17:28.810,0.469,0.449,0.797
4/14/2023 12:17:28.820,0.449,0.5,0.773
4/14/2023 12:17:28.830,0.438,0.516,0.727
4/14/2023 12:17:28.840,0.441,0.531,0.672
4/14/2023 12:17:28.850,0.453,0.547,0.625
4/14/2023 12:17:28.860,0.465,0.523,0.594
4/14/2023 12:17:28.870,0.461,0.488,0.594
4/14/2023 12:17:28.880,0.453,0.449,0.602
4/14/2023 12:17:28.890,0.445,0.434,0.625
4/14/2023 12:17:28.900,0.449,0.453,0.648
4/14/2023 12:17:28.910,0.438,0.516,0.656
4/14/2023 12:17:28.920,0.422,0.59,0.652
4/14/2023 12:17:28.930,0.434,0.652,0.637
4/14/2023 12:17:28.940,0.453,0.664,0.625
4/14/2023 12:17:28.950,0.484,0.645,0.641
4/14/2023 12:17:28.960,0.488,0.605,0.695
4/14/2023 12:17:28.970,0.461,0.613,0.766
4/14/2023 12:17:28.980,0.469,0.75,0.789
4/14/2023 12:17:28.990,0.512,0.938,0.754
4/14/2023 12:17:29.000,0.527,1.063,0.699
4/14/2023 12:17:29.010,0.551,1.094,0.637
4/14/2023 12:17:29.020,0.563,1.098,0.566
4/14/2023 12:17:29.030,0.59,1.086,0.48
4/14/2023 12:17:29.040,0.656,1.035,0.406
4/14/2023 12:17:29.050,0.719,0.926,0.363
4/14/2023 12:17:29.060,0.75,0.801,0.363
4/14/2023 12:17:29.070,0.754,0.707,0.406
4/14/2023 12:17:29.080,0.723,0.684,0.457
4/14/2023 12:17:29.090,0.684,0.711,0.508
4/14/2023 12:17:29.100,0.637,0.766,0.555
4/14/2023 12:17:29.110,0.594,0.816,0.582
4/14/2023 12:17:29.120,0.57,0.871,0.586
4/14/2023 12:17:29.130,0.563,0.91,0.578
4/14/2023 12:17:29.140,0.563,0.914,0.559
4/14/2023 12:17:29.150,0.551,0.891,0.531
4/14/2023 12:17:29.160,0.539,0.84,0.496
4/14/2023 12:17:29.170,0.523,0.785,0.457
4/14/2023 12:17:29.180,0.492,0.727,0.414
4/14/2023 12:17:29.190,0.457,0.664,0.367
4/14/2023 12:17:29.200,0.434,0.617,0.313
4/14/2023 12:17:29.210,0.422,0.582,0.277
4/14/2023 12:17:29.220,0.406,0.547,0.262
4/14/2023 12:17:29.230,0.379,0.52,0.27
4/14/2023 12:17:29.240,0.355,0.504,0.285
4/14/2023 12:17:29.250,0.32,0.508,0.305
4/14/2023 12:17:29.260,0.281,0.539,0.34
4/14/2023 12:17:29.270,0.254,0.609,0.383
4/14/2023 12:17:29.280,0.227,0.676,0.41
4/14/2023 12:17:29.290,0.207,0.73,0.438
4/14/2023 12:17:29.300,0.195,0.73,0.469
4/14/2023 12:17:29.310,0.188,0.695,0.48
4/14/2023 12:17:29.320,0.191,0.645,0.473
4/14/2023 12:17:29.330,0.207,0.59,0.449
4/14/2023 12:17:29.340,0.242,0.547,0.434
4/14/2023 12:17:29.350,0.289,0.531,0.406
4/14/2023 12:17:29.360,0.34,0.539,0.379
4/14/2023 12:17:29.370,0.398,0.574,0.359
4/14/2023 12:17:29.380,0.457,0.613,0.367
4/14/2023 12:17:29.390,0.496,0.672,0.41
4/14/2023 12:17:29.400,0.531,0.75,0.473
4/14/2023 12:17:29.410,0.563,0.844,0.543
4/14/2023 12:17:29.420,0.578,0.934,0.602
4/14/2023 12:17:29.430,0.594,1,0.645
4/14/2023 12:17:29.440,0.598,1.008,0.668
4/14/2023 12:17:29.450,0.605,0.969,0.676
4/14/2023 12:17:29.460,0.605,0.91,0.66
4/14/2023 12:17:29.470,0.598,0.891,0.637
4/14/2023 12:17:29.480,0.59,0.93,0.594
4/14/2023 12:17:29.490,0.582,0.992,0.516
4/14/2023 12:17:29.500,0.59,0.992,0.418
4/14/2023 12:17:29.510,0.656,0.926,0.309
4/14/2023 12:17:29.520,0.73,0.859,0.195
4/14/2023 12:17:29.530,0.797,0.793,0.109
4/14/2023 12:17:29.540,0.848,0.766,0.023
4/14/2023 12:17:29.550,0.883,0.785,-0.043
4/14/2023 12:17:29.560,0.898,0.824,-0.07
4/14/2023 12:17:29.570,0.898,0.863,-0.039
4/14/2023 12:17:29.580,0.863,0.906,0.051
4/14/2023 12:17:29.590,0.809,0.941,0.172
4/14/2023 12:17:29.600,0.738,1.008,0.336
4/14/2023 12:17:29.610,0.637,1.066,0.504
4/14/2023 12:17:29.620,0.527,1.016,0.637
4/14/2023 12:17:29.630,0.469,0.957,0.723
4/14/2023 12:17:29.640,0.461,0.926,0.742
4/14/2023 12:17:29.650,0.473,0.875,0.715
4/14/2023 12:17:29.660,0.5,0.805,0.645
4/14/2023 12:17:29.670,0.535,0.742,0.559
4/14/2023 12:17:29.680,0.551,0.703,0.477
4/14/2023 12:17:29.690,0.566,0.664,0.418
4/14/2023 12:17:29.700,0.566,0.629,0.395
4/14/2023 12:17:29.710,0.539,0.609,0.402
4/14/2023 12:17:29.720,0.496,0.602,0.426
4/14/2023 12:17:29.730,0.461,0.598,0.453
4/14/2023 12:17:29.740,0.414,0.598,0.473
4/14/2023 12:17:29.750,0.387,0.59,0.488
4/14/2023 12:17:29.760,0.363,0.566,0.5
4/14/2023 12:17:29.770,0.344,0.527,0.508
4/14/2023 12:17:29.780,0.328,0.484,0.52
4/14/2023 12:17:29.790,0.332,0.469,0.523
4/14/2023 12:17:29.800,0.359,0.473,0.516
4/14/2023 12:17:29.810,0.391,0.492,0.531
4/14/2023 12:17:29.820,0.438,0.523,0.527
4/14/2023 12:17:29.830,0.473,0.535,0.52
4/14/2023 12:17:29.840,0.492,0.535,0.516
4/14/2023 12:17:29.850,0.488,0.523,0.508
4/14/2023 12:17:29.860,0.457,0.504,0.516
4/14/2023 12:17:29.870,0.43,0.469,0.531
4/14/2023 12:17:29.880,0.41,0.453,0.555
4/14/2023 12:17:29.890,0.402,0.488,0.563
4/14/2023 12:17:29.900,0.422,0.602,0.559
4/14/2023 12:17:29.910,0.422,0.727,0.551
4/14/2023 12:17:29.920,0.414,0.824,0.551
4/14/2023 12:17:29.930,0.422,0.867,0.566
4/14/2023 12:17:29.940,0.445,0.855,0.594
4/14/2023 12:17:29.950,0.453,0.801,0.664
4/14/2023 12:17:29.960,0.453,0.785,0.703
4/14/2023 12:17:29.970,0.48,0.914,0.668
4/14/2023 12:17:29.980,0.539,1.121,0.59
4/14/2023 12:17:29.990,0.613,1.234,0.488
4/14/2023 12:17:30.000,0.695,1.254,0.371
4/14/2023 12:17:30.010,0.766,1.234,0.262
4/14/2023 12:17:30.020,0.809,1.176,0.191
4/14/2023 12:17:30.030,0.844,1.059,0.117
4/14/2023 12:17:30.040,0.836,0.922,0.125
4/14/2023 12:17:30.050,0.816,0.832,0.172
4/14/2023 12:17:30.060,0.754,0.793,0.238
4/14/2023 12:17:30.070,0.684,0.797,0.309
4/14/2023 12:17:30.080,0.617,0.828,0.352
4/14/2023 12:17:30.090,0.57,0.848,0.395
4/14/2023 12:17:30.100,0.543,0.859,0.41
4/14/2023 12:17:30.110,0.539,0.895,0.41
4/14/2023 12:17:30.120,0.555,0.934,0.395
4/14/2023 12:17:30.130,0.563,0.953,0.367
4/14/2023 12:17:30.140,0.566,0.938,0.328
4/14/2023 12:17:30.150,0.57,0.891,0.281
4/14/2023 12:17:30.160,0.574,0.84,0.227
4/14/2023 12:17:30.170,0.574,0.781,0.188
4/14/2023 12:17:30.180,0.555,0.719,0.156
4/14/2023 12:17:30.190,0.527,0.668,0.121
4/14/2023 12:17:30.200,0.48,0.625,0.094
4/14/2023 12:17:30.210,0.426,0.578,0.074
4/14/2023 12:17:30.220,0.363,0.547,0.066
4/14/2023 12:17:30.230,0.332,0.527,0.066
4/14/2023 12:17:30.240,0.324,0.52,0.086
4/14/2023 12:17:30.250,0.309,0.57,0.121
4/14/2023 12:17:30.260,0.277,0.703,0.184
4/14/2023 12:17:30.270,0.242,0.785,0.242
4/14/2023 12:17:30.280,0.234,0.801,0.246
4/14/2023 12:17:30.290,0.246,0.793,0.25
4/14/2023 12:17:30.300,0.258,0.773,0.254
4/14/2023 12:17:30.310,0.285,0.727,0.23
4/14/2023 12:17:30.320,0.34,0.672,0.152
4/14/2023 12:17:30.330,0.406,0.641,0.047
4/14/2023 12:17:30.340,0.48,0.617,-0.023
4/14/2023 12:17:30.350,0.523,0.57,-0.012
4/14/2023 12:17:30.360,0.543,0.547,0.023
4/14/2023 12:17:30.370,0.586,0.582,0.07
4/14/2023 12:17:30.380,0.621,0.66,0.117
4/14/2023 12:17:30.390,0.637,0.758,0.164
4/14/2023 12:17:30.400,0.645,0.852,0.219
4/14/2023 12:17:30.410,0.633,0.918,0.25
4/14/2023 12:17:30.420,0.637,0.961,0.285
4/14/2023 12:17:30.430,0.645,0.977,0.313
4/14/2023 12:17:30.440,0.656,0.965,0.34
4/14/2023 12:17:30.450,0.66,0.922,0.379
4/14/2023 12:17:30.460,0.668,0.859,0.41
4/14/2023 12:17:30.470,0.668,0.82,0.422
4/14/2023 12:17:30.480,0.676,0.809,0.395
4/14/2023 12:17:30.490,0.711,0.797,0.324
4/14/2023 12:17:30.500,0.734,0.793,0.242
4/14/2023 12:17:30.510,0.758,0.828,0.16
4/14/2023 12:17:30.520,0.789,0.828,0.059
4/14/2023 12:17:30.530,0.832,0.711,-0.023
4/14/2023 12:17:30.540,0.883,0.602,-0.082
4/14/2023 12:17:30.550,0.914,0.559,-0.148
4/14/2023 12:17:30.560,0.926,0.605,-0.223
4/14/2023 12:17:30.570,0.957,0.703,-0.293
4/14/2023 12:17:30.580,1.012,0.848,-0.352
4/14/2023 12:17:30.590,1.055,0.957,-0.359
4/14/2023 12:17:30.600,1.051,1.008,-0.301
4/14/2023 12:17:30.610,0.992,1.023,-0.188
4/14/2023 12:17:30.620,0.887,1.047,-0.047
4/14/2023 12:17:30.630,0.77,1.055,0.098
4/14/2023 12:17:30.640,0.691,1.031,0.238
4/14/2023 12:17:30.650,0.668,0.965,0.348
4/14/2023 12:17:30.660,0.633,0.91,0.434
4/14/2023 12:17:30.670,0.605,0.852,0.449
4/14/2023 12:17:30.680,0.617,0.816,0.426
4/14/2023 12:17:30.690,0.625,0.813,0.387
4/14/2023 12:17:30.700,0.617,0.813,0.371
4/14/2023 12:17:30.710,0.586,0.789,0.359
4/14/2023 12:17:30.720,0.586,0.715,0.348
4/14/2023 12:17:30.730,0.602,0.652,0.34
4/14/2023 12:17:30.740,0.598,0.602,0.344
4/14/2023 12:17:30.750,0.566,0.563,0.367
4/14/2023 12:17:30.760,0.52,0.539,0.383
4/14/2023 12:17:30.770,0.484,0.523,0.395
4/14/2023 12:17:30.780,0.473,0.5,0.406
4/14/2023 12:17:30.790,0.469,0.492,0.414
4/14/2023 12:17:30.800,0.465,0.5,0.426
4/14/2023 12:17:30.810,0.457,0.52,0.422
4/14/2023 12:17:30.820,0.445,0.539,0.402
4/14/2023 12:17:30.830,0.438,0.555,0.352
4/14/2023 12:17:30.840,0.438,0.555,0.293
4/14/2023 12:17:30.850,0.43,0.555,0.223
4/14/2023 12:17:30.860,0.414,0.574,0.148
4/14/2023 12:17:30.870,0.414,0.609,0.098
4/14/2023 12:17:30.880,0.43,0.621,0.105
4/14/2023 12:17:30.890,0.457,0.59,0.168
4/14/2023 12:17:30.900,0.492,0.535,0.262
4/14/2023 12:17:30.910,0.523,0.535,0.344
4/14/2023 12:17:30.920,0.57,0.641,0.367
4/14/2023 12:17:30.930,0.633,0.785,0.367
4/14/2023 12:17:30.940,0.684,0.867,0.391
4/14/2023 12:17:30.950,0.707,0.875,0.449
4/14/2023 12:17:30.960,0.703,0.852,0.535
4/14/2023 12:17:30.970,0.664,0.828,0.633
4/14/2023 12:17:30.980,0.59,0.836,0.691
4/14/2023 12:17:30.990,0.531,0.914,0.664
4/14/2023 12:17:31.000,0.547,1.109,0.547
4/14/2023 12:17:31.010,0.641,1.27,0.391
4/14/2023 12:17:31.020,0.688,1.27,0.238
4/14/2023 12:17:31.030,0.664,1.141,0.102
4/14/2023 12:17:31.040,0.68,1.027,-0.004
4/14/2023 12:17:31.050,0.762,0.992,-0.098
4/14/2023 12:17:31.060,0.871,0.945,-0.129
4/14/2023 12:17:31.070,0.922,0.863,-0.102
4/14/2023 12:17:31.080,0.891,0.793,-0.02
4/14/2023 12:17:31.090,0.813,0.781,0.09
4/14/2023 12:17:31.100,0.727,0.848,0.188
4/14/2023 12:17:31.110,0.672,0.949,0.273
4/14/2023 12:17:31.120,0.652,1.016,0.332
4/14/2023 12:17:31.130,0.613,1.027,0.371
4/14/2023 12:17:31.140,0.566,0.992,0.367
4/14/2023 12:17:31.150,0.555,0.961,0.328
4/14/2023 12:17:31.160,0.563,0.922,0.281
4/14/2023 12:17:31.170,0.578,0.887,0.23
4/14/2023 12:17:31.180,0.578,0.848,0.184
4/14/2023 12:17:31.190,0.566,0.789,0.148
4/14/2023 12:17:31.200,0.551,0.723,0.109
4/14/2023 12:17:31.210,0.531,0.672,0.066
4/14/2023 12:17:31.220,0.5,0.633,0.027
4/14/2023 12:17:31.230,0.473,0.594,-0.004
4/14/2023 12:17:31.240,0.445,0.57,-0.016
4/14/2023 12:17:31.250,0.426,0.555,-0.023
4/14/2023 12:17:31.260,0.418,0.559,-0.012
4/14/2023 12:17:31.270,0.398,0.563,0
4/14/2023 12:17:31.280,0.383,0.563,0.023
4/14/2023 12:17:31.290,0.355,0.582,0.047
4/14/2023 12:17:31.300,0.328,0.59,0.078
4/14/2023 12:17:31.310,0.305,0.602,0.102
4/14/2023 12:17:31.320,0.289,0.637,0.113
4/14/2023 12:17:31.330,0.277,0.672,0.113
4/14/2023 12:17:31.340,0.281,0.672,0.121
4/14/2023 12:17:31.350,0.293,0.664,0.137
4/14/2023 12:17:31.360,0.313,0.648,0.168
4/14/2023 12:17:31.370,0.344,0.629,0.219
4/14/2023 12:17:31.380,0.395,0.617,0.281
4/14/2023 12:17:31.390,0.449,0.629,0.344
4/14/2023 12:17:31.400,0.508,0.676,0.375
4/14/2023 12:17:31.410,0.555,0.746,0.387
4/14/2023 12:17:31.420,0.605,0.859,0.371
4/14/2023 12:17:31.430,0.652,0.98,0.344
4/14/2023 12:17:31.440,0.688,1.07,0.313
4/14/2023 12:17:31.450,0.699,1.109,0.309
4/14/2023 12:17:31.460,0.695,1.109,0.336
4/14/2023 12:17:31.470,0.684,1.105,0.363
4/14/2023 12:17:31.480,0.676,1.086,0.363
4/14/2023 12:17:31.490,0.703,1.047,0.336
4/14/2023 12:17:31.500,0.719,1.004,0.305
4/14/2023 12:17:31.510,0.75,0.961,0.238
4/14/2023 12:17:31.520,0.773,0.902,0.145
4/14/2023 12:17:31.530,0.805,0.793,0.059
4/14/2023 12:17:31.540,0.82,0.699,-0.012
4/14/2023 12:17:31.550,0.813,0.688,-0.094
4/14/2023 12:17:31.560,0.828,0.738,-0.18
4/14/2023 12:17:31.570,0.852,0.789,-0.277
4/14/2023 12:17:31.580,0.887,0.855,-0.359
4/14/2023 12:17:31.590,0.914,0.938,-0.402
4/14/2023 12:17:31.600,0.898,1.012,-0.359
4/14/2023 12:17:31.610,0.836,1.043,-0.238
4/14/2023 12:17:31.620,0.75,1.039,-0.086
4/14/2023 12:17:31.630,0.672,1.027,0.07
4/14/2023 12:17:31.640,0.629,1.023,0.203
4/14/2023 12:17:31.650,0.598,1.008,0.297
4/14/2023 12:17:31.660,0.586,0.973,0.352
4/14/2023 12:17:31.670,0.578,0.941,0.371
4/14/2023 12:17:31.680,0.563,0.906,0.375
4/14/2023 12:17:31.690,0.527,0.859,0.402
4/14/2023 12:17:31.700,0.5,0.797,0.438
4/14/2023 12:17:31.710,0.473,0.695,0.465
4/14/2023 12:17:31.720,0.453,0.641,0.477
4/14/2023 12:17:31.730,0.461,0.602,0.461
4/14/2023 12:17:31.740,0.48,0.598,0.441
4/14/2023 12:17:31.750,0.48,0.598,0.434
4/14/2023 12:17:31.760,0.473,0.551,0.453
4/14/2023 12:17:31.770,0.441,0.5,0.488
4/14/2023 12:17:31.780,0.422,0.477,0.531
4/14/2023 12:17:31.790,0.418,0.473,0.551
4/14/2023 12:17:31.800,0.414,0.465,0.559
4/14/2023 12:17:31.810,0.406,0.449,0.555
4/14/2023 12:17:31.820,0.398,0.434,0.539
4/14/2023 12:17:31.830,0.395,0.434,0.52
4/14/2023 12:17:31.840,0.379,0.441,0.504
4/14/2023 12:17:31.850,0.375,0.461,0.496
4/14/2023 12:17:31.860,0.379,0.48,0.484
4/14/2023 12:17:31.870,0.363,0.488,0.48
4/14/2023 12:17:31.880,0.34,0.508,0.473
4/14/2023 12:17:31.890,0.344,0.531,0.473
4/14/2023 12:17:31.900,0.352,0.543,0.488
4/14/2023 12:17:31.910,0.359,0.559,0.488
4/14/2023 12:17:31.920,0.383,0.645,0.453
4/14/2023 12:17:31.930,0.426,0.738,0.418
4/14/2023 12:17:31.940,0.465,0.762,0.441
4/14/2023 12:17:31.950,0.492,0.758,0.523
4/14/2023 12:17:31.960,0.516,0.805,0.625
4/14/2023 12:17:31.970,0.551,0.879,0.699
4/14/2023 12:17:31.980,0.59,1.031,0.715
4/14/2023 12:17:31.990,0.637,1.242,0.668
4/14/2023 12:17:32.000,0.684,1.344,0.574
4/14/2023 12:17:32.010,0.75,1.297,0.453
4/14/2023 12:17:32.020,0.793,1.219,0.32
4/14/2023 12:17:32.030,0.836,1.094,0.238
4/14/2023 12:17:32.040,0.863,0.91,0.219
4/14/2023 12:17:32.050,0.852,0.695,0.246
4/14/2023 12:17:32.060,0.809,0.555,0.25
4/14/2023 12:17:32.070,0.734,0.57,0.254
4/14/2023 12:17:32.080,0.684,0.602,0.23
4/14/2023 12:17:32.090,0.707,0.574,0.219
4/14/2023 12:17:32.100,0.664,0.52,0.238
4/14/2023 12:17:32.110,0.637,0.297,0.227
4/14/2023 12:17:32.120,0.672,0.066,0.227
4/14/2023 12:17:32.130,0.668,-0.102,0.246
4/14/2023 12:17:32.140,0.656,-0.094,0.25
4/14/2023 12:17:32.150,0.703,-0.039,0.254
4/14/2023 12:17:32.160,0.73,0.043,0.23
