------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200818
Start Time 12:24:00
Start Date 3/24/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 12:38:54
Download Date 3/24/2023
Current Memory Address: 0
Current Battery Voltage: 4.2     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
3/24/2023 12:34:18.830,0.273,1.012,0.055
3/24/2023 12:34:18.840,0.25,1.031,0.043
3/24/2023 12:34:18.850,0.238,1.039,0.035
3/24/2023 12:34:18.860,0.227,1.047,0.031
3/24/2023 12:34:18.870,0.215,1.047,0.027
3/24/2023 12:34:18.880,0.203,1.039,0.027
3/24/2023 12:34:18.890,0.195,1.012,0.023
3/24/2023 12:34:18.900,0.191,0.984,0.023
3/24/2023 12:34:18.910,0.191,0.941,0.016
3/24/2023 12:34:18.920,0.191,0.898,0.012
3/24/2023 12:34:18.930,0.188,0.859,0.004
3/24/2023 12:34:18.940,0.18,0.836,-0.02
3/24/2023 12:34:18.950,0.168,0.828,-0.043
3/24/2023 12:34:18.960,0.156,0.836,-0.063
3/24/2023 12:34:18.970,0.148,0.852,-0.086
3/24/2023 12:34:18.980,0.145,0.875,-0.102
3/24/2023 12:34:18.990,0.141,0.887,-0.117
3/24/2023 12:34:19.000,0.121,0.902,-0.137
3/24/2023 12:34:19.010,0.109,0.918,-0.148
3/24/2023 12:34:19.020,0.098,0.941,-0.176
3/24/2023 12:34:19.030,0.098,0.969,-0.195
3/24/2023 12:34:19.040,0.098,0.984,-0.219
3/24/2023 12:34:19.050,0.102,0.992,-0.23
3/24/2023 12:34:19.060,0.102,0.988,-0.242
3/24/2023 12:34:19.070,0.102,0.984,-0.262
3/24/2023 12:34:19.080,0.098,0.98,-0.277
3/24/2023 12:34:19.090,0.094,0.98,-0.305
3/24/2023 12:34:19.100,0.094,1,-0.328
3/24/2023 12:34:19.110,0.102,1.031,-0.348
3/24/2023 12:34:19.120,0.113,1.039,-0.387
3/24/2023 12:34:19.130,0.117,1.063,-0.441
3/24/2023 12:34:19.140,0.094,1.121,-0.477
3/24/2023 12:34:19.150,0.09,1.184,-0.512
3/24/2023 12:34:19.160,0.09,1.188,-0.512
3/24/2023 12:34:19.170,0.086,1.105,-0.496
3/24/2023 12:34:19.180,0.09,0.949,-0.484
3/24/2023 12:34:19.190,0.094,0.84,-0.496
3/24/2023 12:34:19.200,0.086,0.82,-0.531
3/24/2023 12:34:19.210,0.082,0.902,-0.57
3/24/2023 12:34:19.220,0.082,0.973,-0.609
3/24/2023 12:34:19.230,0.074,0.938,-0.633
3/24/2023 12:34:19.240,0.07,0.813,-0.605
3/24/2023 12:34:19.250,0.086,0.68,-0.531
3/24/2023 12:34:19.260,0.137,0.598,-0.434
3/24/2023 12:34:19.270,0.203,0.547,-0.293
3/24/2023 12:34:19.280,0.254,0.508,-0.145
3/24/2023 12:34:19.290,0.289,0.516,-0.023
3/24/2023 12:34:19.300,0.305,0.602,0.016
3/24/2023 12:34:19.310,0.313,0.742,-0.008
3/24/2023 12:34:19.320,0.316,0.973,-0.113
3/24/2023 12:34:19.330,0.324,1.242,-0.203
3/24/2023 12:34:19.340,0.363,1.402,-0.246
3/24/2023 12:34:19.350,0.438,1.363,-0.23
3/24/2023 12:34:19.360,0.516,1.242,-0.191
3/24/2023 12:34:19.370,0.582,1.16,-0.164
3/24/2023 12:34:19.380,0.582,1.195,-0.109
3/24/2023 12:34:19.390,0.535,1.285,-0.07
3/24/2023 12:34:19.400,0.445,1.395,-0.113
3/24/2023 12:34:19.410,0.332,1.5,-0.164
3/24/2023 12:34:19.420,0.238,1.477,-0.16
3/24/2023 12:34:19.430,0.184,1.398,-0.102
3/24/2023 12:34:19.440,0.176,1.23,-0.051
3/24/2023 12:34:19.450,0.207,1.051,0.004
3/24/2023 12:34:19.460,0.246,0.918,0.027
3/24/2023 12:34:19.470,0.242,0.875,-0.008
3/24/2023 12:34:19.480,0.168,0.855,-0.078
3/24/2023 12:34:19.490,0.125,0.855,-0.117
3/24/2023 12:34:19.500,0.141,0.836,-0.121
3/24/2023 12:34:19.510,0.191,0.75,-0.133
3/24/2023 12:34:19.520,0.234,0.617,-0.188
3/24/2023 12:34:19.530,0.25,0.527,-0.207
3/24/2023 12:34:19.540,0.266,0.469,-0.199
3/24/2023 12:34:19.550,0.289,0.488,-0.188
3/24/2023 12:34:19.560,0.254,0.586,-0.203
3/24/2023 12:34:19.570,0.246,0.77,-0.266
3/24/2023 12:34:19.580,0.27,0.906,-0.367
3/24/2023 12:34:19.590,0.254,0.879,-0.465
3/24/2023 12:34:19.600,0.234,0.758,-0.551
3/24/2023 12:34:19.610,0.254,0.574,-0.648
3/24/2023 12:34:19.620,0.289,0.391,-0.715
3/24/2023 12:34:19.630,0.305,0.293,-0.809
3/24/2023 12:34:19.640,0.297,0.254,-0.961
3/24/2023 12:34:19.650,0.281,0.387,-1.211
3/24/2023 12:34:19.660,0.289,0.672,-1.492
3/24/2023 12:34:19.670,0.238,0.941,-1.527
3/24/2023 12:34:19.680,0.137,0.926,-1.449
3/24/2023 12:34:19.690,0.105,0.586,-1.219
3/24/2023 12:34:19.700,0.094,0.219,-0.965
3/24/2023 12:34:19.710,0.117,0.027,-0.805
3/24/2023 12:34:19.720,0.137,-0.02,-0.781
3/24/2023 12:34:19.730,0.117,0.113,-0.902
3/24/2023 12:34:19.740,0.082,0.375,-1.059
3/24/2023 12:34:19.750,0.027,0.5,-1.219
3/24/2023 12:34:19.760,-0.02,0.441,-1.199
3/24/2023 12:34:19.770,-0.016,0.406,-1.039
3/24/2023 12:34:19.780,0.031,0.324,-0.914
3/24/2023 12:34:19.790,0.07,0.18,-0.887
3/24/2023 12:34:19.800,0.07,0.078,-0.949
3/24/2023 12:34:19.810,0.031,0.109,-1.016
3/24/2023 12:34:19.820,0.012,0.258,-1.016
3/24/2023 12:34:19.830,0.023,0.395,-0.922
3/24/2023 12:34:19.840,0.094,0.445,-0.809
3/24/2023 12:34:19.850,0.223,0.469,-0.711
3/24/2023 12:34:19.860,0.32,0.516,-0.699
3/24/2023 12:34:19.870,0.363,0.621,-0.734
3/24/2023 12:34:19.880,0.418,0.648,-0.652
3/24/2023 12:34:19.890,0.48,0.602,-0.48
3/24/2023 12:34:19.900,0.551,0.488,-0.375
3/24/2023 12:34:19.910,0.633,0.422,-0.395
3/24/2023 12:34:19.920,0.711,0.449,-0.535
3/24/2023 12:34:19.930,0.762,0.543,-0.734
3/24/2023 12:34:19.940,0.773,0.668,-0.949
3/24/2023 12:34:19.950,0.734,0.809,-1.156
3/24/2023 12:34:19.960,0.68,0.969,-1.309
3/24/2023 12:34:19.970,0.625,1.113,-1.426
3/24/2023 12:34:19.980,0.578,1.188,-1.508
3/24/2023 12:34:19.990,0.551,1.156,-1.52
3/24/2023 12:34:20.000,0.516,1.027,-1.461
3/24/2023 12:34:20.010,0.496,0.867,-1.359
3/24/2023 12:34:20.020,0.453,0.707,-1.246
3/24/2023 12:34:20.030,0.398,0.578,-1.152
3/24/2023 12:34:20.040,0.336,0.504,-1.105
3/24/2023 12:34:20.050,0.277,0.477,-1.063
3/24/2023 12:34:20.060,0.23,0.5,-1.02
3/24/2023 12:34:20.070,0.176,0.516,-0.973
3/24/2023 12:34:20.080,0.121,0.539,-0.902
3/24/2023 12:34:20.090,0.066,0.543,-0.848
3/24/2023 12:34:20.100,0.008,0.523,-0.824
3/24/2023 12:34:20.110,-0.055,0.496,-0.801
3/24/2023 12:34:20.120,-0.125,0.445,-0.781
3/24/2023 12:34:20.130,-0.188,0.379,-0.73
3/24/2023 12:34:20.140,-0.27,0.332,-0.383
3/24/2023 12:34:20.150,-0.309,0.031,0.77
3/24/2023 12:34:20.160,-0.16,-0.945,0.828
3/24/2023 12:34:20.170,0.055,-1.137,0.109
3/24/2023 12:34:20.180,0.18,-0.508,-0.488
3/24/2023 12:34:20.190,0.176,0.176,-0.965
3/24/2023 12:34:20.200,-0.051,0.871,-0.992
3/24/2023 12:34:20.210,-0.348,1.344,-0.887
3/24/2023 12:34:20.220,-0.5,1.285,-0.926
3/24/2023 12:34:20.230,-0.484,0.969,-0.816
3/24/2023 12:34:20.240,-0.359,0.574,-0.773
3/24/2023 12:34:20.250,-0.215,0.281,-0.715
3/24/2023 12:34:20.260,-0.098,0.18,-0.617
3/24/2023 12:34:20.270,-0.039,0.238,-0.613
3/24/2023 12:34:20.280,-0.066,0.41,-0.719
3/24/2023 12:34:20.290,-0.152,0.59,-0.836
3/24/2023 12:34:20.300,-0.23,0.707,-0.922
3/24/2023 12:34:20.310,-0.234,0.734,-0.957
3/24/2023 12:34:20.320,-0.184,0.699,-0.945
3/24/2023 12:34:20.330,-0.121,0.625,-0.945
3/24/2023 12:34:20.340,-0.063,0.551,-0.961
3/24/2023 12:34:20.350,-0.016,0.512,-0.973
3/24/2023 12:34:20.360,0.016,0.48,-0.973
3/24/2023 12:34:20.370,0.063,0.449,-0.953
3/24/2023 12:34:20.380,0.121,0.43,-0.93
3/24/2023 12:34:20.390,0.184,0.434,-0.902
3/24/2023 12:34:20.400,0.238,0.473,-0.918
3/24/2023 12:34:20.410,0.266,0.508,-0.98
3/24/2023 12:34:20.420,0.262,0.523,-0.996
3/24/2023 12:34:20.430,0.25,0.512,-0.992
3/24/2023 12:34:20.440,0.223,0.477,-0.977
3/24/2023 12:34:20.450,0.191,0.41,-0.945
3/24/2023 12:34:20.460,0.16,0.344,-0.934
3/24/2023 12:34:20.470,0.141,0.309,-0.98
3/24/2023 12:34:20.480,0.121,0.309,-1.047
3/24/2023 12:34:20.490,0.086,0.309,-1.07
3/24/2023 12:34:20.500,0.039,0.297,-1.023
3/24/2023 12:34:20.510,0.035,0.285,-0.906
3/24/2023 12:34:20.520,0.051,0.293,-0.816
3/24/2023 12:34:20.530,0.07,0.336,-0.809
3/24/2023 12:34:20.540,0.07,0.406,-0.867
3/24/2023 12:34:20.550,0.047,0.465,-0.953
3/24/2023 12:34:20.560,0.02,0.496,-1
3/24/2023 12:34:20.570,-0.004,0.477,-0.988
3/24/2023 12:34:20.580,-0.008,0.41,-0.965
3/24/2023 12:34:20.590,0.016,0.34,-0.922
3/24/2023 12:34:20.600,0.043,0.305,-0.902
3/24/2023 12:34:20.610,0.07,0.297,-0.922
3/24/2023 12:34:20.620,0.086,0.336,-0.965
3/24/2023 12:34:20.630,0.074,0.398,-1.008
3/24/2023 12:34:20.640,0.059,0.457,-1.047
3/24/2023 12:34:20.650,0.035,0.5,-1.055
3/24/2023 12:34:20.660,0.012,0.504,-1.02
3/24/2023 12:34:20.670,0,0.477,-0.98
3/24/2023 12:34:20.680,-0.008,0.469,-0.977
3/24/2023 12:34:20.690,-0.043,0.488,-1
3/24/2023 12:34:20.700,-0.109,0.535,-1.012
3/24/2023 12:34:20.710,-0.188,0.605,-0.996
3/24/2023 12:34:20.720,-0.25,0.66,-0.98
3/24/2023 12:34:20.730,-0.301,0.707,-0.938
3/24/2023 12:34:20.740,-0.324,0.734,-0.832
3/24/2023 12:34:20.750,-0.316,0.727,-0.727
3/24/2023 12:34:20.760,-0.316,0.719,-0.641
3/24/2023 12:34:20.770,-0.316,0.73,-0.57
3/24/2023 12:34:20.780,-0.32,0.77,-0.527
3/24/2023 12:34:20.790,-0.332,0.813,-0.5
3/24/2023 12:34:20.800,-0.332,0.852,-0.473
3/24/2023 12:34:20.810,-0.313,0.844,-0.414
3/24/2023 12:34:20.820,-0.273,0.828,-0.297
3/24/2023 12:34:20.830,-0.23,0.762,-0.188
3/24/2023 12:34:20.840,-0.176,0.707,-0.063
3/24/2023 12:34:20.850,-0.117,0.711,-0.043
3/24/2023 12:34:20.860,-0.07,0.754,-0.082
3/24/2023 12:34:20.870,-0.055,0.813,-0.188
3/24/2023 12:34:20.880,-0.059,0.859,-0.316
3/24/2023 12:34:20.890,-0.051,0.895,-0.398
3/24/2023 12:34:20.900,-0.031,0.922,-0.449
3/24/2023 12:34:20.910,-0.023,0.961,-0.488
3/24/2023 12:34:20.920,-0.031,0.992,-0.508
3/24/2023 12:34:20.930,-0.039,1.012,-0.5
3/24/2023 12:34:20.940,-0.051,1.016,-0.477
3/24/2023 12:34:20.950,-0.066,1.016,-0.441
3/24/2023 12:34:20.960,-0.074,1.027,-0.398
3/24/2023 12:34:20.970,-0.082,1.035,-0.355
3/24/2023 12:34:20.980,-0.09,1.031,-0.32
3/24/2023 12:34:20.990,-0.102,1.012,-0.313
3/24/2023 12:34:21.000,-0.129,1,-0.305
3/24/2023 12:34:21.010,-0.145,0.973,-0.297
3/24/2023 12:34:21.020,-0.156,0.961,-0.293
3/24/2023 12:34:21.030,-0.156,0.949,-0.293
3/24/2023 12:34:21.040,-0.145,0.902,-0.297
3/24/2023 12:34:21.050,-0.156,0.828,-0.301
3/24/2023 12:34:21.060,-0.164,0.777,-0.305
3/24/2023 12:34:21.070,-0.16,0.758,-0.316
3/24/2023 12:34:21.080,-0.145,0.777,-0.344
3/24/2023 12:34:21.090,-0.145,0.805,-0.375
3/24/2023 12:34:21.100,-0.156,0.809,-0.406
3/24/2023 12:34:21.110,-0.164,0.793,-0.43
3/24/2023 12:34:21.120,-0.168,0.785,-0.441
3/24/2023 12:34:21.130,-0.164,0.797,-0.438
3/24/2023 12:34:21.140,-0.164,0.809,-0.434
3/24/2023 12:34:21.150,-0.172,0.82,-0.438
3/24/2023 12:34:21.160,-0.191,0.844,-0.445
3/24/2023 12:34:21.170,-0.199,0.863,-0.441
3/24/2023 12:34:21.180,-0.211,0.859,-0.426
3/24/2023 12:34:21.190,-0.215,0.824,-0.387
3/24/2023 12:34:21.200,-0.215,0.77,-0.34
3/24/2023 12:34:21.210,-0.199,0.73,-0.273
3/24/2023 12:34:21.220,-0.168,0.742,-0.242
3/24/2023 12:34:21.230,-0.125,0.824,-0.289
3/24/2023 12:34:21.240,-0.039,1.004,-0.348
3/24/2023 12:34:21.250,0.098,1.242,-0.297
3/24/2023 12:34:21.260,0.207,1.352,-0.215
3/24/2023 12:34:21.270,0.211,1.23,-0.184
3/24/2023 12:34:21.280,0.145,1.051,-0.172
3/24/2023 12:34:21.290,0.07,0.906,-0.188
3/24/2023 12:34:21.300,0.02,0.836,-0.203
3/24/2023 12:34:21.310,-0.012,0.832,-0.215
3/24/2023 12:34:21.320,-0.055,0.852,-0.238
3/24/2023 12:34:21.330,-0.105,0.875,-0.266
3/24/2023 12:34:21.340,-0.137,0.902,-0.289
3/24/2023 12:34:21.350,-0.156,0.926,-0.301
3/24/2023 12:34:21.360,-0.148,0.934,-0.297
3/24/2023 12:34:21.370,-0.133,0.965,-0.273
3/24/2023 12:34:21.380,-0.094,0.988,-0.258
3/24/2023 12:34:21.390,-0.039,1.016,-0.273
3/24/2023 12:34:21.400,0.004,1.004,-0.285
3/24/2023 12:34:21.410,0.023,0.98,-0.293
3/24/2023 12:34:21.420,0.027,0.953,-0.305
3/24/2023 12:34:21.430,0.027,0.949,-0.301
3/24/2023 12:34:21.440,0.023,0.953,-0.297
3/24/2023 12:34:21.450,0,0.953,-0.281
3/24/2023 12:34:21.460,-0.031,0.934,-0.277
3/24/2023 12:34:21.470,-0.051,0.922,-0.289
3/24/2023 12:34:21.480,-0.055,0.91,-0.309
3/24/2023 12:34:21.490,-0.051,0.91,-0.332
3/24/2023 12:34:21.500,-0.059,0.926,-0.348
3/24/2023 12:34:21.510,-0.059,0.934,-0.352
3/24/2023 12:34:21.520,-0.051,0.945,-0.348
3/24/2023 12:34:21.530,-0.047,0.945,-0.344
3/24/2023 12:34:21.540,-0.051,0.957,-0.34
3/24/2023 12:34:21.550,-0.047,0.977,-0.328
3/24/2023 12:34:21.560,-0.039,0.988,-0.316
3/24/2023 12:34:21.570,-0.031,0.98,-0.309
3/24/2023 12:34:21.580,-0.027,0.969,-0.309
3/24/2023 12:34:21.590,-0.027,0.957,-0.305
3/24/2023 12:34:21.600,-0.016,0.953,-0.301
3/24/2023 12:34:21.610,-0.016,0.957,-0.293
3/24/2023 12:34:21.620,-0.02,0.961,-0.285
3/24/2023 12:34:21.630,-0.016,0.949,-0.258
3/24/2023 12:34:21.640,-0.008,0.934,-0.246
3/24/2023 12:34:21.650,0.004,0.922,-0.25
3/24/2023 12:34:21.660,0.012,0.918,-0.258
3/24/2023 12:34:21.670,0.02,0.918,-0.27
3/24/2023 12:34:21.680,0.016,0.938,-0.289
3/24/2023 12:34:21.690,0.012,0.957,-0.309
3/24/2023 12:34:21.700,0.012,0.98,-0.32
3/24/2023 12:34:21.710,0.02,0.988,-0.316
3/24/2023 12:34:21.720,0.023,0.973,-0.305
3/24/2023 12:34:21.730,0.031,0.961,-0.301
3/24/2023 12:34:21.740,0.031,0.941,-0.293
3/24/2023 12:34:21.750,0.031,0.926,-0.293
3/24/2023 12:34:21.760,0.02,0.914,-0.297
3/24/2023 12:34:21.770,0.004,0.914,-0.309
3/24/2023 12:34:21.780,0,0.934,-0.324
3/24/2023 12:34:21.790,-0.004,0.949,-0.336
3/24/2023 12:34:21.800,0.008,0.961,-0.348
3/24/2023 12:34:21.810,0.016,0.973,-0.348
3/24/2023 12:34:21.820,0.023,0.969,-0.336
3/24/2023 12:34:21.830,0.027,0.961,-0.316
3/24/2023 12:34:21.840,0.031,0.949,-0.293
3/24/2023 12:34:21.850,0.043,0.949,-0.273
3/24/2023 12:34:21.860,0.051,0.945,-0.266
3/24/2023 12:34:21.870,0.055,0.945,-0.258
3/24/2023 12:34:21.880,0.047,0.949,-0.254
3/24/2023 12:34:21.890,0.047,0.957,-0.254
3/24/2023 12:34:21.900,0.047,0.961,-0.266
3/24/2023 12:34:21.910,0.047,0.961,-0.27
3/24/2023 12:34:21.920,0.039,0.965,-0.27
3/24/2023 12:34:21.930,0.039,0.965,-0.281
3/24/2023 12:34:21.940,0.043,0.969,-0.289
3/24/2023 12:34:21.950,0.047,0.965,-0.289
3/24/2023 12:34:21.960,0.055,0.957,-0.293
3/24/2023 12:34:21.970,0.066,0.945,-0.293
3/24/2023 12:34:21.980,0.07,0.938,-0.289
3/24/2023 12:34:21.990,0.07,0.941,-0.289
3/24/2023 12:34:22.000,0.059,0.938,-0.293
3/24/2023 12:34:22.010,0.055,0.934,-0.289
3/24/2023 12:34:22.020,0.043,0.934,-0.297
3/24/2023 12:34:22.030,0.039,0.938,-0.297
3/24/2023 12:34:22.040,0.043,0.934,-0.293
3/24/2023 12:34:22.050,0.051,0.926,-0.293
3/24/2023 12:34:22.060,0.063,0.914,-0.309
3/24/2023 12:34:22.070,0.074,0.918,-0.313
3/24/2023 12:34:22.080,0.078,0.922,-0.309
3/24/2023 12:34:22.090,0.07,0.922,-0.305
3/24/2023 12:34:22.100,0.063,0.934,-0.289
3/24/2023 12:34:22.110,0.055,0.953,-0.285
3/24/2023 12:34:22.120,0.051,0.957,-0.289
3/24/2023 12:34:22.130,0.051,0.957,-0.281
3/24/2023 12:34:22.140,0.055,0.961,-0.285
3/24/2023 12:34:22.150,0.059,0.957,-0.281
3/24/2023 12:34:22.160,0.07,0.941,-0.273
3/24/2023 12:34:22.170,0.074,0.914,-0.277
3/24/2023 12:34:22.180,0.07,0.895,-0.27
3/24/2023 12:34:22.190,0.063,0.887,-0.262
3/24/2023 12:34:22.200,0.055,0.895,-0.27
3/24/2023 12:34:22.210,0.059,0.926,-0.277
3/24/2023 12:34:22.220,0.063,0.945,-0.289
3/24/2023 12:34:22.230,0.059,0.953,-0.297
3/24/2023 12:34:22.240,0.059,0.957,-0.305
3/24/2023 12:34:22.250,0.059,0.957,-0.309
3/24/2023 12:34:22.260,0.059,0.961,-0.309
3/24/2023 12:34:22.270,0.059,0.965,-0.316
3/24/2023 12:34:22.280,0.055,0.969,-0.328
3/24/2023 12:34:22.290,0.043,0.988,-0.344
3/24/2023 12:34:22.300,0.031,0.992,-0.359
3/24/2023 12:34:22.310,0.027,0.988,-0.363
3/24/2023 12:34:22.320,0.051,0.992,-0.379
3/24/2023 12:34:22.330,0.094,1.004,-0.387
3/24/2023 12:34:22.340,0.125,1.004,-0.344
3/24/2023 12:34:22.350,0.129,0.965,-0.27
3/24/2023 12:34:22.360,0.113,0.922,-0.219
3/24/2023 12:34:22.370,0.109,0.887,-0.203
3/24/2023 12:34:22.380,0.129,0.867,-0.191
3/24/2023 12:34:22.390,0.148,0.84,-0.207
3/24/2023 12:34:22.400,0.141,0.836,-0.25
3/24/2023 12:34:22.410,0.109,0.844,-0.309
3/24/2023 12:34:22.420,0.086,0.867,-0.379
3/24/2023 12:34:22.430,0.047,0.883,-0.438
3/24/2023 12:34:22.440,0.02,0.887,-0.477
3/24/2023 12:34:22.450,0.016,0.867,-0.473
3/24/2023 12:34:22.460,0.055,0.844,-0.449
3/24/2023 12:34:22.470,0.082,0.844,-0.438
3/24/2023 12:34:22.480,0.094,0.867,-0.461
3/24/2023 12:34:22.490,0.082,0.891,-0.492
3/24/2023 12:34:22.500,0.047,0.891,-0.5
3/24/2023 12:34:22.510,0.055,0.883,-0.492
3/24/2023 12:34:22.520,0.059,0.871,-0.5
3/24/2023 12:34:22.530,0.055,0.859,-0.508
3/24/2023 12:34:22.540,0.039,0.855,-0.496
3/24/2023 12:34:22.550,0.02,0.855,-0.484
3/24/2023 12:34:22.560,0.02,0.855,-0.484
3/24/2023 12:34:22.570,0.02,0.855,-0.488
3/24/2023 12:34:22.580,0.016,0.867,-0.496
3/24/2023 12:34:22.590,0.023,0.875,-0.508
3/24/2023 12:34:22.600,0.039,0.875,-0.523
3/24/2023 12:34:22.610,0.066,0.867,-0.535
3/24/2023 12:34:22.620,0.066,0.867,-0.52
3/24/2023 12:34:22.630,0.039,0.863,-0.492
3/24/2023 12:34:22.640,0.008,0.848,-0.477
3/24/2023 12:34:22.650,0,0.844,-0.477
3/24/2023 12:34:22.660,-0.004,0.852,-0.484
3/24/2023 12:34:22.670,-0.004,0.859,-0.508
3/24/2023 12:34:22.680,-0.02,0.883,-0.543
3/24/2023 12:34:22.690,-0.035,0.914,-0.555
3/24/2023 12:34:22.700,-0.043,0.938,-0.551
3/24/2023 12:34:22.710,-0.043,0.934,-0.531
3/24/2023 12:34:22.720,-0.016,0.918,-0.484
3/24/2023 12:34:22.730,0.023,0.887,-0.441
3/24/2023 12:34:22.740,0.055,0.848,-0.414
3/24/2023 12:34:22.750,0.074,0.813,-0.402
3/24/2023 12:34:22.760,0.078,0.813,-0.402
3/24/2023 12:34:22.770,0.07,0.84,-0.418
3/24/2023 12:34:22.780,0.051,0.883,-0.43
3/24/2023 12:34:22.790,0.031,0.918,-0.41
3/24/2023 12:34:22.800,0.004,0.922,-0.383
3/24/2023 12:34:22.810,-0.016,0.906,-0.359
3/24/2023 12:34:22.820,-0.031,0.887,-0.348
3/24/2023 12:34:22.830,-0.055,0.859,-0.344
3/24/2023 12:34:22.840,-0.07,0.828,-0.344
3/24/2023 12:34:22.850,-0.09,0.801,-0.344
3/24/2023 12:34:22.860,-0.098,0.805,-0.344
3/24/2023 12:34:22.870,-0.102,0.832,-0.34
3/24/2023 12:34:22.880,-0.102,0.852,-0.336
3/24/2023 12:34:22.890,-0.105,0.879,-0.344
3/24/2023 12:34:22.900,-0.102,0.902,-0.344
3/24/2023 12:34:22.910,-0.102,0.918,-0.324
3/24/2023 12:34:22.920,-0.105,0.93,-0.309
3/24/2023 12:34:22.930,-0.117,0.941,-0.305
3/24/2023 12:34:22.940,-0.152,0.969,-0.305
3/24/2023 12:34:22.950,-0.191,0.973,-0.316
3/24/2023 12:34:22.960,-0.238,0.969,-0.332
3/24/2023 12:34:22.970,-0.273,0.957,-0.344
3/24/2023 12:34:22.980,-0.297,0.941,-0.348
3/24/2023 12:34:22.990,-0.305,0.934,-0.352
3/24/2023 12:34:23.000,-0.32,0.938,-0.352
3/24/2023 12:34:23.010,-0.313,0.93,-0.352
3/24/2023 12:34:23.020,-0.305,0.926,-0.355
3/24/2023 12:34:23.030,-0.289,0.945,-0.352
3/24/2023 12:34:23.040,-0.266,0.941,-0.348
3/24/2023 12:34:23.050,-0.238,0.941,-0.344
3/24/2023 12:34:23.060,-0.203,0.949,-0.352
3/24/2023 12:34:23.070,-0.156,0.961,-0.379
3/24/2023 12:34:23.080,-0.105,0.961,-0.43
3/24/2023 12:34:23.090,-0.039,0.988,-0.484
3/24/2023 12:34:23.100,0.023,1.039,-0.527
3/24/2023 12:34:23.110,0.066,1.078,-0.555
3/24/2023 12:34:23.120,0.09,1.098,-0.582
3/24/2023 12:34:23.130,0.09,1.094,-0.617
3/24/2023 12:34:23.140,0.082,1.039,-0.691
3/24/2023 12:34:23.150,0.07,0.984,-0.809
3/24/2023 12:34:23.160,0.074,0.973,-0.871
3/24/2023 12:34:23.170,0.109,0.945,-0.879
3/24/2023 12:34:23.180,0.16,0.895,-0.852
3/24/2023 12:34:23.190,0.184,0.863,-0.801
3/24/2023 12:34:23.200,0.156,0.832,-0.742
3/24/2023 12:34:23.210,0.113,0.813,-0.68
3/24/2023 12:34:23.220,0.086,0.816,-0.605
3/24/2023 12:34:23.230,0.066,0.848,-0.516
3/24/2023 12:34:23.240,0.047,0.887,-0.426
3/24/2023 12:34:23.250,0.023,0.895,-0.359
3/24/2023 12:34:23.260,-0.02,0.852,-0.324
3/24/2023 12:34:23.270,-0.051,0.793,-0.313
3/24/2023 12:34:23.280,-0.059,0.723,-0.328
3/24/2023 12:34:23.290,-0.07,0.684,-0.379
3/24/2023 12:34:23.300,-0.094,0.688,-0.41
3/24/2023 12:34:23.310,-0.113,0.719,-0.449
3/24/2023 12:34:23.320,-0.152,0.762,-0.523
3/24/2023 12:34:23.330,-0.195,0.801,-0.582
3/24/2023 12:34:23.340,-0.219,0.832,-0.613
3/24/2023 12:34:23.350,-0.211,0.84,-0.609
3/24/2023 12:34:23.360,-0.199,0.84,-0.613
3/24/2023 12:34:23.370,-0.184,0.848,-0.625
3/24/2023 12:34:23.380,-0.172,0.855,-0.625
3/24/2023 12:34:23.390,-0.152,0.871,-0.605
3/24/2023 12:34:23.400,-0.148,0.91,-0.578
3/24/2023 12:34:23.410,-0.152,0.961,-0.547
3/24/2023 12:34:23.420,-0.16,1.02,-0.527
3/24/2023 12:34:23.430,-0.168,1.047,-0.531
3/24/2023 12:34:23.440,-0.18,1.066,-0.516
3/24/2023 12:34:23.450,-0.184,1.055,-0.492
3/24/2023 12:34:23.460,-0.195,1.023,-0.473
3/24/2023 12:34:23.470,-0.207,0.992,-0.457
3/24/2023 12:34:23.480,-0.223,0.961,-0.438
3/24/2023 12:34:23.490,-0.234,0.965,-0.406
3/24/2023 12:34:23.500,-0.254,0.977,-0.375
3/24/2023 12:34:23.510,-0.254,0.969,-0.34
3/24/2023 12:34:23.520,-0.258,0.953,-0.316
3/24/2023 12:34:23.530,-0.254,0.957,-0.305
3/24/2023 12:34:23.540,-0.258,0.965,-0.301
3/24/2023 12:34:23.550,-0.262,0.965,-0.305
3/24/2023 12:34:23.560,-0.27,0.949,-0.313
3/24/2023 12:34:23.570,-0.277,0.941,-0.313
3/24/2023 12:34:23.580,-0.277,0.949,-0.305
3/24/2023 12:34:23.590,-0.281,0.957,-0.301
3/24/2023 12:34:23.600,-0.281,0.969,-0.293
3/24/2023 12:34:23.610,-0.277,0.969,-0.293
3/24/2023 12:34:23.620,-0.273,0.973,-0.289
3/24/2023 12:34:23.630,-0.27,0.973,-0.289
3/24/2023 12:34:23.640,-0.258,0.969,-0.281
3/24/2023 12:34:23.650,-0.25,0.961,-0.266
3/24/2023 12:34:23.660,-0.25,0.941,-0.273
3/24/2023 12:34:23.670,-0.25,0.895,-0.32
