------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200609
Start Time 16:05:00
Start Date 4/21/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 16:20:13
Download Date 4/21/2023
Current Memory Address: 0
Current Battery Voltage: 4.19     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
4/21/2023 16:19:26.900,-0.246,-0.859,-0.758
4/21/2023 16:19:26.910,-0.195,-0.797,-0.754
4/21/2023 16:19:26.920,-0.176,-0.797,-0.715
4/21/2023 16:19:26.930,-0.18,-0.828,-0.676
4/21/2023 16:19:26.940,-0.184,-0.871,-0.652
4/21/2023 16:19:26.950,-0.141,-0.887,-0.613
4/21/2023 16:19:26.960,-0.09,-0.848,-0.617
4/21/2023 16:19:26.970,-0.047,-0.789,-0.645
4/21/2023 16:19:26.980,-0.027,-0.746,-0.664
4/21/2023 16:19:26.990,-0.074,-0.688,-0.723
4/21/2023 16:19:27.000,-0.168,-0.66,-0.699
4/21/2023 16:19:27.010,-0.254,-0.648,-0.617
4/21/2023 16:19:27.020,-0.27,-0.598,-0.512
4/21/2023 16:19:27.030,-0.281,-0.563,-0.449
4/21/2023 16:19:27.040,-0.301,-0.594,-0.441
4/21/2023 16:19:27.050,-0.309,-0.684,-0.457
4/21/2023 16:19:27.060,-0.297,-0.793,-0.449
4/21/2023 16:19:27.070,-0.285,-0.859,-0.434
4/21/2023 16:19:27.080,-0.281,-0.844,-0.398
4/21/2023 16:19:27.090,-0.285,-0.773,-0.367
4/21/2023 16:19:27.100,-0.32,-0.672,-0.383
4/21/2023 16:19:27.110,-0.344,-0.613,-0.414
4/21/2023 16:19:27.120,-0.352,-0.582,-0.402
4/21/2023 16:19:27.130,-0.348,-0.566,-0.371
4/21/2023 16:19:27.140,-0.348,-0.578,-0.34
4/21/2023 16:19:27.150,-0.355,-0.602,-0.309
4/21/2023 16:19:27.160,-0.383,-0.637,-0.324
4/21/2023 16:19:27.170,-0.441,-0.676,-0.344
4/21/2023 16:19:27.180,-0.496,-0.699,-0.328
4/21/2023 16:19:27.190,-0.539,-0.715,-0.281
4/21/2023 16:19:27.200,-0.57,-0.738,-0.227
4/21/2023 16:19:27.210,-0.629,-0.809,-0.105
4/21/2023 16:19:27.220,-0.688,-0.816,-0.137
4/21/2023 16:19:27.230,-0.773,-0.883,-0.152
4/21/2023 16:19:27.240,-0.941,-0.992,-0.254
4/21/2023 16:19:27.250,-1.156,-1.066,-0.465
4/21/2023 16:19:27.260,-1.348,-1.09,-0.613
4/21/2023 16:19:27.270,-1.461,-1.039,-0.648
4/21/2023 16:19:27.280,-1.469,-0.941,-0.594
4/21/2023 16:19:27.290,-1.348,-0.859,-0.48
4/21/2023 16:19:27.300,-1.172,-0.836,-0.383
4/21/2023 16:19:27.310,-0.941,-0.789,-0.285
4/21/2023 16:19:27.320,-0.707,-0.695,-0.199
4/21/2023 16:19:27.330,-0.531,-0.586,-0.133
4/21/2023 16:19:27.340,-0.594,-0.516,-0.035
4/21/2023 16:19:27.350,-2.113,-0.844,0.68
4/21/2023 16:19:27.360,-1.715,-0.141,-0.355
4/21/2023 16:19:27.370,-0.938,-0.059,-0.645
4/21/2023 16:19:27.380,-1.113,-0.512,-0.777
4/21/2023 16:19:27.390,-2.086,-1.027,-0.973
4/21/2023 16:19:27.400,-1.773,-0.813,-0.398
4/21/2023 16:19:27.410,-1.203,-0.496,0.141
4/21/2023 16:19:27.420,-0.922,-0.102,0.305
4/21/2023 16:19:27.430,-0.488,0.496,0.566
4/21/2023 16:19:27.440,-0.578,0.578,0.316
4/21/2023 16:19:27.450,-0.922,-0.02,-0.012
4/21/2023 16:19:27.460,-1.035,-0.145,-0.156
4/21/2023 16:19:27.470,-1.074,-0.168,-0.164
4/21/2023 16:19:27.480,-1.09,-0.207,-0.098
4/21/2023 16:19:27.490,-1.094,-0.258,-0.078
4/21/2023 16:19:27.500,-1.133,-0.27,-0.113
4/21/2023 16:19:27.510,-1.227,-0.262,-0.109
4/21/2023 16:19:27.520,-1.262,-0.273,-0.008
4/21/2023 16:19:27.530,-1.313,-0.262,-0.008
4/21/2023 16:19:27.540,-1.328,-0.207,0.012
4/21/2023 16:19:27.550,-1.309,-0.191,0.051
4/21/2023 16:19:27.560,-1.262,-0.133,0.078
4/21/2023 16:19:27.570,-1.191,-0.105,0.094
4/21/2023 16:19:27.580,-1.121,-0.07,0.063
4/21/2023 16:19:27.590,-1.086,-0.031,0.031
4/21/2023 16:19:27.600,-1.066,-0.016,0.031
4/21/2023 16:19:27.610,-1.043,0.008,-0.004
4/21/2023 16:19:27.620,-1.047,0.023,-0.016
4/21/2023 16:19:27.630,-1.035,0.012,0.066
4/21/2023 16:19:27.640,-1.043,-0.039,0.203
4/21/2023 16:19:27.650,-1.023,0.035,0.324
4/21/2023 16:19:27.660,-1.004,0.094,0.438
4/21/2023 16:19:27.670,-0.918,0.039,0.555
4/21/2023 16:19:27.680,-0.75,-0.012,0.688
4/21/2023 16:19:27.690,-0.512,-0.137,0.867
4/21/2023 16:19:27.700,-0.324,-0.297,1.918
4/21/2023 16:19:27.710,-0.613,-0.395,1.473
4/21/2023 16:19:27.720,-0.203,0.289,1.117
4/21/2023 16:19:27.730,-0.219,0.191,1.164
4/21/2023 16:19:27.740,-0.207,0.094,1.207
4/21/2023 16:19:27.750,0.055,0.219,1.199
4/21/2023 16:19:27.760,0.086,0.047,1.168
4/21/2023 16:19:27.770,0.125,0.09,1.145
4/21/2023 16:19:27.780,0.152,0.105,1.117
4/21/2023 16:19:27.790,0.113,0.105,1.121
4/21/2023 16:19:27.800,0.063,0.113,1.113
4/21/2023 16:19:27.810,0.051,0.113,1.102
4/21/2023 16:19:27.820,0.035,0.141,1.059
4/21/2023 16:19:27.830,-0.051,0.16,1.105
4/21/2023 16:19:27.840,-0.133,0.109,1.125
4/21/2023 16:19:27.850,-0.074,0.078,1.078
4/21/2023 16:19:27.860,-0.031,0.074,1.027
4/21/2023 16:19:27.870,0.012,0.078,1.016
4/21/2023 16:19:27.880,0.02,0.07,1.008
4/21/2023 16:19:27.890,-0.031,0.039,0.961
4/21/2023 16:19:27.900,-0.039,0.02,0.926
4/21/2023 16:19:27.910,0.074,0.063,0.93
4/21/2023 16:19:27.920,0.27,0.145,0.996
4/21/2023 16:19:27.930,0.258,0.102,1.004
4/21/2023 16:19:27.940,0.168,0.07,0.988
4/21/2023 16:19:27.950,0.109,0.063,0.961
4/21/2023 16:19:27.960,0.09,0.059,0.934
4/21/2023 16:19:27.970,0.102,0.063,0.93
4/21/2023 16:19:27.980,0.121,0.082,0.941
4/21/2023 16:19:27.990,0.094,0.078,0.988
4/21/2023 16:19:28.000,0.051,0.094,1.031
4/21/2023 16:19:28.010,0.055,0.113,1.012
4/21/2023 16:19:28.020,0.09,0.125,0.973
4/21/2023 16:19:28.030,0.133,0.133,0.949
4/21/2023 16:19:28.040,0.195,0.121,0.902
4/21/2023 16:19:28.050,0.289,0.109,0.824
4/21/2023 16:19:28.060,0.313,0.074,0.715
4/21/2023 16:19:28.070,0.258,0.031,0.668
4/21/2023 16:19:28.080,0.148,-0.027,0.66
4/21/2023 16:19:28.090,0.086,-0.07,0.613
4/21/2023 16:19:28.100,0.043,-0.152,0.602
4/21/2023 16:19:28.110,-0.039,-0.246,0.832
4/21/2023 16:19:28.120,-0.18,-0.277,1.227
4/21/2023 16:19:28.130,-0.277,-0.203,1.453
4/21/2023 16:19:28.140,-0.211,-0.145,1.477
4/21/2023 16:19:28.150,-0.074,-0.121,1.301
4/21/2023 16:19:28.160,0.297,-0.246,1.07
4/21/2023 16:19:28.170,0.34,-0.07,1.023
4/21/2023 16:19:28.180,0.184,-0.055,1.156
4/21/2023 16:19:28.190,0.156,-0.273,0.691
4/21/2023 16:19:28.200,0.023,-0.449,0.988
4/21/2023 16:19:28.210,0.141,-0.359,1.043
4/21/2023 16:19:28.220,0.176,-0.277,1
4/21/2023 16:19:28.230,0.141,-0.281,0.988
4/21/2023 16:19:28.240,0.113,-0.316,1.012
4/21/2023 16:19:28.250,0.094,-0.355,1.043
4/21/2023 16:19:28.260,0.164,-0.379,1.059
4/21/2023 16:19:28.270,0.266,-0.371,1.051
4/21/2023 16:19:28.280,0.324,-0.348,1.023
4/21/2023 16:19:28.290,0.309,-0.336,0.953
4/21/2023 16:19:28.300,0.34,-0.324,0.941
4/21/2023 16:19:28.310,0.387,-0.371,0.906
4/21/2023 16:19:28.320,0.367,-0.398,0.926
4/21/2023 16:19:28.330,0.297,-0.398,0.945
4/21/2023 16:19:28.340,0.246,-0.398,0.965
4/21/2023 16:19:28.350,0.199,-0.336,0.887
4/21/2023 16:19:28.360,0.16,-0.348,0.828
4/21/2023 16:19:28.370,0.164,-0.383,0.797
4/21/2023 16:19:28.380,0.031,-0.625,1.043
4/21/2023 16:19:28.390,0.25,-0.676,1.164
4/21/2023 16:19:28.400,0.414,-0.578,1.055
4/21/2023 16:19:28.410,0.449,-0.535,0.934
4/21/2023 16:19:28.420,0.43,-0.535,0.922
4/21/2023 16:19:28.430,0.406,-0.578,0.945
4/21/2023 16:19:28.440,0.359,-0.598,0.93
4/21/2023 16:19:28.450,0.297,-0.59,0.871
4/21/2023 16:19:28.460,0.242,-0.527,0.828
4/21/2023 16:19:28.470,0.152,-0.438,0.727
4/21/2023 16:19:28.480,0.027,-0.293,0.703
4/21/2023 16:19:28.490,-0.059,-0.23,0.656
4/21/2023 16:19:28.500,-0.098,-0.258,0.73
4/21/2023 16:19:28.510,-0.074,-0.273,0.816
4/21/2023 16:19:28.520,-0.094,-0.359,0.898
4/21/2023 16:19:28.530,-0.105,-0.383,0.961
4/21/2023 16:19:28.540,-0.109,-0.383,1.016
4/21/2023 16:19:28.550,-0.133,-0.359,1.012
4/21/2023 16:19:28.560,-0.211,-0.277,1
4/21/2023 16:19:28.570,-0.164,-0.25,0.906
4/21/2023 16:19:28.580,-0.137,-0.32,0.82
4/21/2023 16:19:28.590,-0.137,-0.387,0.809
4/21/2023 16:19:28.600,-0.117,-0.391,0.805
4/21/2023 16:19:28.610,-0.082,-0.383,0.863
4/21/2023 16:19:28.620,-0.039,-0.379,0.953
4/21/2023 16:19:28.630,0.012,-0.367,1.012
4/21/2023 16:19:28.640,0.039,-0.367,1.105
4/21/2023 16:19:28.650,-0.027,-0.336,1.086
4/21/2023 16:19:28.660,-0.164,-0.211,0.945
4/21/2023 16:19:28.670,-0.277,-0.168,0.945
4/21/2023 16:19:28.680,-0.352,-0.18,0.949
4/21/2023 16:19:28.690,-0.387,-0.125,1.004
4/21/2023 16:19:28.700,-0.332,-0.191,1.02
4/21/2023 16:19:28.710,-0.238,-0.242,0.977
4/21/2023 16:19:28.720,-0.125,-0.254,0.934
4/21/2023 16:19:28.730,-0.016,-0.277,0.922
4/21/2023 16:19:28.740,0.02,-0.281,0.902
4/21/2023 16:19:28.750,-0.004,-0.266,0.926
4/21/2023 16:19:28.760,-0.059,-0.242,1.02
4/21/2023 16:19:28.770,-0.109,-0.223,1.074
4/21/2023 16:19:28.780,-0.215,-0.211,1.078
4/21/2023 16:19:28.790,-0.281,-0.219,1.039
4/21/2023 16:19:28.800,-0.254,-0.215,0.988
4/21/2023 16:19:28.810,-0.211,-0.203,0.949
4/21/2023 16:19:28.820,-0.184,-0.211,0.879
4/21/2023 16:19:28.830,-0.168,-0.223,0.836
4/21/2023 16:19:28.840,-0.188,-0.27,0.805
4/21/2023 16:19:28.850,-0.145,-0.227,0.883
4/21/2023 16:19:28.860,-0.152,-0.207,0.961
4/21/2023 16:19:28.870,-0.215,-0.266,0.988
4/21/2023 16:19:28.880,-0.273,-0.309,0.945
4/21/2023 16:19:28.890,-0.332,-0.344,0.918
4/21/2023 16:19:28.900,-0.348,-0.379,0.918
4/21/2023 16:19:28.910,-0.32,-0.383,0.934
4/21/2023 16:19:28.920,-0.297,-0.363,0.949
4/21/2023 16:19:28.930,-0.25,-0.309,1.004
4/21/2023 16:19:28.940,-0.246,-0.27,1.047
4/21/2023 16:19:28.950,-0.273,-0.285,1.094
4/21/2023 16:19:28.960,-0.285,-0.293,1.105
4/21/2023 16:19:28.970,-0.281,-0.305,1.082
4/21/2023 16:19:28.980,-0.258,-0.297,1.043
4/21/2023 16:19:28.990,-0.262,-0.316,0.988
4/21/2023 16:19:29.000,-0.266,-0.285,0.938
4/21/2023 16:19:29.010,-0.23,-0.273,0.93
4/21/2023 16:19:29.020,-0.203,-0.254,0.918
4/21/2023 16:19:29.030,-0.191,-0.254,0.926
4/21/2023 16:19:29.040,-0.199,-0.227,0.906
4/21/2023 16:19:29.050,-0.219,-0.191,0.922
4/21/2023 16:19:29.060,-0.246,-0.18,0.957
4/21/2023 16:19:29.070,-0.262,-0.164,0.945
4/21/2023 16:19:29.080,-0.262,-0.148,0.926
4/21/2023 16:19:29.090,-0.246,-0.168,0.898
4/21/2023 16:19:29.100,-0.219,-0.16,0.863
4/21/2023 16:19:29.110,-0.152,-0.141,0.832
4/21/2023 16:19:29.120,-0.102,-0.105,0.801
4/21/2023 16:19:29.130,-0.082,-0.105,0.824
4/21/2023 16:19:29.140,-0.105,-0.094,0.859
4/21/2023 16:19:29.150,-0.152,-0.105,0.914
4/21/2023 16:19:29.160,-0.223,-0.086,0.926
4/21/2023 16:19:29.170,-0.227,-0.035,0.984
4/21/2023 16:19:29.180,-0.203,-0.027,1.012
4/21/2023 16:19:29.190,-0.246,0.004,0.996
4/21/2023 16:19:29.200,-0.27,0.043,0.996
4/21/2023 16:19:29.210,-0.234,0.047,1.02
4/21/2023 16:19:29.220,-0.258,0.02,1.078
4/21/2023 16:19:29.230,-0.277,0.121,1.156
4/21/2023 16:19:29.240,-0.234,0.133,1.195
4/21/2023 16:19:29.250,-0.18,0.121,1.223
4/21/2023 16:19:29.260,-0.184,0.051,1.203
4/21/2023 16:19:29.270,-0.199,0.004,1.199
4/21/2023 16:19:29.280,-0.184,-0.094,1.207
4/21/2023 16:19:29.290,-0.094,-0.043,1.133
4/21/2023 16:19:29.300,-0.082,0.02,1.098
4/21/2023 16:19:29.310,-0.078,0.082,1.031
4/21/2023 16:19:29.320,-0.145,0.039,0.988
4/21/2023 16:19:29.330,-0.168,-0.012,0.98
4/21/2023 16:19:29.340,-0.16,0.059,1.02
4/21/2023 16:19:29.350,-0.152,0.125,1.047
4/21/2023 16:19:29.360,-0.125,0.148,1.148
4/21/2023 16:19:29.370,-0.09,0.164,1.18
4/21/2023 16:19:29.380,-0.086,0.082,1.066
4/21/2023 16:19:29.390,-0.168,-0.055,0.957
4/21/2023 16:19:29.400,-0.121,0.035,1.094
4/21/2023 16:19:29.410,-0.113,0.043,1.055
4/21/2023 16:19:29.420,-0.176,-0.031,0.949
4/21/2023 16:19:29.430,-0.148,-0.027,0.902
4/21/2023 16:19:29.440,-0.074,0.035,0.824
4/21/2023 16:19:29.450,-0.027,0.074,0.797
4/21/2023 16:19:29.460,-0.047,0.078,0.805
4/21/2023 16:19:29.470,-0.07,0.098,0.82
4/21/2023 16:19:29.480,-0.078,0.125,0.898
4/21/2023 16:19:29.490,-0.121,0.137,0.914
4/21/2023 16:19:29.500,-0.152,0.145,0.984
4/21/2023 16:19:29.510,-0.129,0.199,1.012
4/21/2023 16:19:29.520,-0.137,0.199,1.09
4/21/2023 16:19:29.530,-0.152,0.207,1.117
4/21/2023 16:19:29.540,-0.125,0.23,1.109
4/21/2023 16:19:29.550,-0.113,0.238,1.086
4/21/2023 16:19:29.560,-0.117,0.238,1.066
4/21/2023 16:19:29.570,-0.113,0.25,1.059
4/21/2023 16:19:29.580,-0.105,0.281,1.07
4/21/2023 16:19:29.590,-0.105,0.305,1.082
4/21/2023 16:19:29.600,-0.098,0.313,1.09
4/21/2023 16:19:29.610,-0.094,0.297,1.094
4/21/2023 16:19:29.620,-0.078,0.324,1.102
4/21/2023 16:19:29.630,-0.09,0.254,1.125
4/21/2023 16:19:29.640,-0.074,0.227,1.074
4/21/2023 16:19:29.650,-0.043,0.238,1.047
4/21/2023 16:19:29.660,-0.02,0.273,1.07
4/21/2023 16:19:29.670,-0.059,0.242,1.063
4/21/2023 16:19:29.680,-0.012,0.262,1.012
4/21/2023 16:19:29.690,0.039,0.297,0.965
4/21/2023 16:19:29.700,0.047,0.332,0.914
4/21/2023 16:19:29.710,-0.098,0.191,1.238
4/21/2023 16:19:29.720,0.121,-0.344,0.449
4/21/2023 16:19:29.730,0.047,-0.082,0.398
4/21/2023 16:19:29.740,0.223,0.531,1.348
4/21/2023 16:19:29.750,-0.023,0.254,0.859
4/21/2023 16:19:29.760,0.094,0.344,0.813
4/21/2023 16:19:29.770,0.098,0.402,0.914
4/21/2023 16:19:29.780,0.109,0.391,0.82
4/21/2023 16:19:29.790,0.129,0.367,0.734
4/21/2023 16:19:29.800,0.066,0.352,0.848
4/21/2023 16:19:29.810,0.016,0.398,1.059
4/21/2023 16:19:29.820,0.039,0.34,0.996
4/21/2023 16:19:29.830,0.199,0.398,0.859
4/21/2023 16:19:29.840,0.289,0.445,0.832
4/21/2023 16:19:29.850,0.152,0.488,0.918
4/21/2023 16:19:29.860,0.039,0.527,1.063
4/21/2023 16:19:29.870,0.035,0.59,1.117
4/21/2023 16:19:29.880,0.047,0.527,0.977
4/21/2023 16:19:29.890,0.016,0.496,0.934
4/21/2023 16:19:29.900,-0.035,0.5,1.133
4/21/2023 16:19:29.910,-0.094,0.48,1.199
4/21/2023 16:19:29.920,-0.125,0.555,1.309
4/21/2023 16:19:29.930,-0.094,0.523,1.234
4/21/2023 16:19:29.940,-0.168,0.57,1.344
4/21/2023 16:19:29.950,-0.27,0.395,1.086
4/21/2023 16:19:29.960,-0.18,0.5,1.086
4/21/2023 16:19:29.970,-0.102,0.621,1.105
4/21/2023 16:19:29.980,-0.137,0.57,1.008
4/21/2023 16:19:29.990,-0.211,0.457,0.969
4/21/2023 16:19:30.000,-0.301,0.398,0.992
4/21/2023 16:19:30.010,-0.277,0.387,0.988
4/21/2023 16:19:30.020,-0.215,0.406,0.895
4/21/2023 16:19:30.030,-0.16,0.398,0.781
4/21/2023 16:19:30.040,-0.098,0.352,0.645
4/21/2023 16:19:30.050,-0.113,0.27,0.566
4/21/2023 16:19:30.060,-0.121,0.207,0.484
4/21/2023 16:19:30.070,-0.105,0.18,0.402
4/21/2023 16:19:30.080,-0.07,0.16,0.324
4/21/2023 16:19:30.090,-0.031,0.168,0.293
4/21/2023 16:19:30.100,-0.004,0.184,0.32
4/21/2023 16:19:30.110,-0.012,0.18,0.355
4/21/2023 16:19:30.120,-0.051,0.152,0.379
4/21/2023 16:19:30.130,-0.102,0.09,0.379
4/21/2023 16:19:30.140,-0.105,0.066,0.355
4/21/2023 16:19:30.150,-0.063,0.066,0.305
4/21/2023 16:19:30.160,-0.004,0.039,0.227
4/21/2023 16:19:30.170,0.07,0.063,0.172
4/21/2023 16:19:30.180,0.117,0.105,0.203
4/21/2023 16:19:30.190,0.18,0.156,0.25
4/21/2023 16:19:30.200,0.223,0.18,0.332
4/21/2023 16:19:30.210,0.262,0.219,0.469
4/21/2023 16:19:30.220,0.262,0.242,0.598
4/21/2023 16:19:30.230,0.238,0.25,0.695
4/21/2023 16:19:30.240,0.168,0.203,0.711
4/21/2023 16:19:30.250,0.098,0.164,0.676
4/21/2023 16:19:30.260,0.074,0.133,0.602
4/21/2023 16:19:30.270,0.105,0.094,0.508
4/21/2023 16:19:30.280,0.156,0.078,0.461
4/21/2023 16:19:30.290,0.203,0.07,0.445
4/21/2023 16:19:30.300,0.242,0.074,0.48
4/21/2023 16:19:30.310,0.289,0.098,0.586
4/21/2023 16:19:30.320,0.352,0.125,0.777
4/21/2023 16:19:30.330,0.406,0.203,1.027
4/21/2023 16:19:30.340,0.418,0.285,1.215
4/21/2023 16:19:30.350,0.395,0.277,1.238
4/21/2023 16:19:30.360,0.348,0.203,1.148
4/21/2023 16:19:30.370,0.324,0.152,1.027
4/21/2023 16:19:30.380,0.336,0.109,0.91
4/21/2023 16:19:30.390,0.359,0.082,0.855
4/21/2023 16:19:30.400,0.422,0.113,0.895
4/21/2023 16:19:30.410,0.523,0.219,1.027
4/21/2023 16:19:30.420,0.621,0.336,1.188
4/21/2023 16:19:30.430,0.625,0.367,1.273
4/21/2023 16:19:30.440,0.543,0.289,1.227
4/21/2023 16:19:30.450,0.441,0.176,1.133
4/21/2023 16:19:30.460,0.336,0.059,1.066
4/21/2023 16:19:30.470,0.25,-0.012,1.043
4/21/2023 16:19:30.480,0.215,-0.039,1.082
4/21/2023 16:19:30.490,0.246,-0.055,1.121
4/21/2023 16:19:30.500,0.297,-0.059,1.191
4/21/2023 16:19:30.510,0.371,0.008,1.363
4/21/2023 16:19:30.520,0.375,0.043,1.527
4/21/2023 16:19:30.530,0.277,-0.043,1.559
4/21/2023 16:19:30.540,0.109,-0.23,1.492
4/21/2023 16:19:30.550,-0.008,-0.363,1.418
4/21/2023 16:19:30.560,-0.004,-0.344,1.402
4/21/2023 16:19:30.570,0.012,-0.457,1.336
4/21/2023 16:19:30.580,-0.008,-0.465,1.316
4/21/2023 16:19:30.590,0.02,-0.422,1.344
4/21/2023 16:19:30.600,0.086,-0.371,1.355
4/21/2023 16:19:30.610,0.121,-0.367,1.316
4/21/2023 16:19:30.620,0.129,-0.398,1.273
4/21/2023 16:19:30.630,0.133,-0.398,1.281
4/21/2023 16:19:30.640,0.113,-0.375,1.352
4/21/2023 16:19:30.650,0.059,-0.375,1.414
4/21/2023 16:19:30.660,0.012,-0.406,1.398
4/21/2023 16:19:30.670,0.012,-0.453,1.305
4/21/2023 16:19:30.680,0.023,-0.5,1.164
4/21/2023 16:19:30.690,0.09,-0.504,1.098
4/21/2023 16:19:30.700,0.164,-0.414,1.133
4/21/2023 16:19:30.710,0.16,-0.41,1.133
4/21/2023 16:19:30.720,0.156,-0.414,1.098
4/21/2023 16:19:30.730,0.176,-0.43,1.066
4/21/2023 16:19:30.740,0.176,-0.426,1.086
4/21/2023 16:19:30.750,0.141,-0.426,1.141
4/21/2023 16:19:30.760,0.129,-0.406,1.18
4/21/2023 16:19:30.770,0.133,-0.402,1.148
4/21/2023 16:19:30.780,0.141,-0.391,1.07
4/21/2023 16:19:30.790,0.145,-0.363,1.004
4/21/2023 16:19:30.800,0.176,-0.375,0.914
4/21/2023 16:19:30.810,0.18,-0.32,0.918
4/21/2023 16:19:30.820,0.172,-0.309,0.93
4/21/2023 16:19:30.830,0.148,-0.316,0.969
4/21/2023 16:19:30.840,0.098,-0.316,1.035
4/21/2023 16:19:30.850,0.035,-0.316,1.09
4/21/2023 16:19:30.860,0.027,-0.289,1.129
4/21/2023 16:19:30.870,0.016,-0.32,1.074
4/21/2023 16:19:30.880,0.043,-0.375,0.973
4/21/2023 16:19:30.890,0.09,-0.387,0.895
4/21/2023 16:19:30.900,0.133,-0.344,0.883
4/21/2023 16:19:30.910,0.156,-0.328,0.855
4/21/2023 16:19:30.920,0.152,-0.332,0.836
4/21/2023 16:19:30.930,0.152,-0.32,0.879
4/21/2023 16:19:30.940,0.113,-0.316,0.98
4/21/2023 16:19:30.950,0.027,-0.387,2.207
4/21/2023 16:19:30.960,-0.07,-0.246,1.57
4/21/2023 16:19:30.970,0.008,-0.449,1.27
4/21/2023 16:19:30.980,-0.008,-0.434,0.984
4/21/2023 16:19:30.990,-0.254,-0.313,1.16
4/21/2023 16:19:31.000,-0.176,-0.012,1.41
4/21/2023 16:19:31.010,-0.152,0.004,1.262
4/21/2023 16:19:31.020,-0.102,0.031,1.117
4/21/2023 16:19:31.030,0.004,-0.004,1.059
4/21/2023 16:19:31.040,0.109,-0.004,1.055
4/21/2023 16:19:31.050,0.117,0.004,1.035
4/21/2023 16:19:31.060,0.082,-0.023,1.027
4/21/2023 16:19:31.070,0.039,0,1.023
4/21/2023 16:19:31.080,0.02,-0.027,1.043
4/21/2023 16:19:31.090,-0.027,-0.027,1.055
4/21/2023 16:19:31.100,0.031,-0.027,0.996
4/21/2023 16:19:31.110,0.047,-0.059,1.043
4/21/2023 16:19:31.120,0.008,-0.043,1.008
4/21/2023 16:19:31.130,-0.02,-0.059,1.043
4/21/2023 16:19:31.140,0,-0.023,1.02
4/21/2023 16:19:31.150,0.008,-0.012,1.027
4/21/2023 16:19:31.160,0.012,-0.008,1.023
4/21/2023 16:19:31.170,0.008,-0.008,1.023
4/21/2023 16:19:31.180,0.008,-0.004,1.027
4/21/2023 16:19:31.190,0.008,-0.008,1.023
4/21/2023 16:19:31.200,0.008,-0.008,1.023
4/21/2023 16:19:31.210,0.008,-0.004,1.027
4/21/2023 16:19:31.220,0.008,-0.008,1.027
4/21/2023 16:19:31.230,0.008,-0.004,1.027
4/21/2023 16:19:31.240,0.008,-0.008,1.027
4/21/2023 16:19:31.250,0.008,0,1.023
4/21/2023 16:19:31.260,0.008,-0.004,1.02
4/21/2023 16:19:31.270,0.012,-0.008,1.02
4/21/2023 16:19:31.280,0.008,-0.008,1.02
4/21/2023 16:19:31.290,0.008,-0.004,1.023
4/21/2023 16:19:31.300,0.008,-0.008,1.031
4/21/2023 16:19:31.310,0.008,-0.004,1.023
4/21/2023 16:19:31.320,0.008,-0.004,1.023
4/21/2023 16:19:31.330,0.008,-0.004,1.023
4/21/2023 16:19:31.340,0.004,-0.004,1.023
4/21/2023 16:19:31.350,0.016,-0.004,1.023
4/21/2023 16:19:31.360,0.012,0,1.027
4/21/2023 16:19:31.370,0.012,-0.004,1.027
4/21/2023 16:19:31.380,0.012,-0.004,1.023
4/21/2023 16:19:31.390,0.012,0,1.023
4/21/2023 16:19:31.400,0.012,-0.004,1.031
4/21/2023 16:19:31.410,0.008,-0.004,1.031
4/21/2023 16:19:31.420,0.012,-0.004,1.027
4/21/2023 16:19:31.430,0.012,-0.008,1.023
4/21/2023 16:19:31.440,0.008,-0.008,1.023
4/21/2023 16:19:31.450,0.008,-0.008,1.023
4/21/2023 16:19:31.460,0.008,-0.008,1.02
4/21/2023 16:19:31.470,0.012,-0.008,1.02
4/21/2023 16:19:31.480,0.008,-0.008,1.023
4/21/2023 16:19:31.490,0.008,-0.008,1.023
4/21/2023 16:19:31.500,-0.004,-0.008,1.023
4/21/2023 16:19:31.510,0.004,-0.008,1.035
4/21/2023 16:19:31.520,0.004,-0.008,1.027
4/21/2023 16:19:31.530,0.008,-0.004,1.023
4/21/2023 16:19:31.540,0.004,-0.004,1.023
4/21/2023 16:19:31.550,0.008,-0.008,1.027
4/21/2023 16:19:31.560,0.008,-0.008,1.023
4/21/2023 16:19:31.570,0.004,-0.008,1.027
4/21/2023 16:19:31.580,0.008,-0.008,1.023
4/21/2023 16:19:31.590,0.008,-0.004,1.02
4/21/2023 16:19:31.600,0.008,-0.004,1.02
4/21/2023 16:19:31.610,0.012,-0.004,1.023
4/21/2023 16:19:31.620,0.012,-0.008,1.023
4/21/2023 16:19:31.630,0.008,-0.008,1.023
4/21/2023 16:19:31.640,0.012,-0.012,1.023
4/21/2023 16:19:31.650,0.008,-0.008,1.023
4/21/2023 16:19:31.660,0.008,-0.008,1.031
4/21/2023 16:19:31.670,0.008,-0.008,1.027
4/21/2023 16:19:31.680,0.008,-0.008,1.027
4/21/2023 16:19:31.690,0.004,-0.008,1.027
4/21/2023 16:19:31.700,0.004,-0.008,1.02
4/21/2023 16:19:31.710,0.012,0,1.02
4/21/2023 16:19:31.720,0.008,0,1.02
4/21/2023 16:19:31.730,0.008,-0.004,1.023
4/21/2023 16:19:31.740,0.012,0,1.023
4/21/2023 16:19:31.750,0.012,0,1.02
4/21/2023 16:19:31.760,0.012,0,1.023
