------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200609
Start Time 12:04:00
Start Date 3/24/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 12:18:23
Download Date 3/24/2023
Current Memory Address: 0
Current Battery Voltage: 4.18     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
3/24/2023 12:17:08.260,-0.305,-0.645,0.719
3/24/2023 12:17:08.270,-0.129,-0.617,0.82
3/24/2023 12:17:08.280,-0.035,-0.68,0.785
3/24/2023 12:17:08.290,0.016,-0.777,0.727
3/24/2023 12:17:08.300,0.023,-0.871,0.715
3/24/2023 12:17:08.310,-0.055,-0.914,0.668
3/24/2023 12:17:08.320,-0.184,-0.953,0.594
3/24/2023 12:17:08.330,-0.332,-1.039,0.508
3/24/2023 12:17:08.340,-0.438,-1.141,0.41
3/24/2023 12:17:08.350,-0.477,-1.195,0.32
3/24/2023 12:17:08.360,-0.453,-1.203,0.254
3/24/2023 12:17:08.370,-0.402,-1.168,0.207
3/24/2023 12:17:08.380,-0.336,-1.105,0.18
3/24/2023 12:17:08.390,-0.273,-1.023,0.152
3/24/2023 12:17:08.400,-0.188,-0.914,0.152
3/24/2023 12:17:08.410,-0.012,-0.82,0.18
3/24/2023 12:17:08.420,0.055,-0.723,0.109
3/24/2023 12:17:08.430,0.348,-0.672,0.188
3/24/2023 12:17:08.440,-0.121,-0.586,-0.023
3/24/2023 12:17:08.450,-0.652,-0.512,-0.07
3/24/2023 12:17:08.460,0.164,-0.512,0.41
3/24/2023 12:17:08.470,0.215,-0.617,0.23
3/24/2023 12:17:08.480,0.105,-0.652,0.008
3/24/2023 12:17:08.490,0.203,-0.645,-0.004
3/24/2023 12:17:08.500,0.199,-0.652,0.031
3/24/2023 12:17:08.510,0.145,-0.602,0.023
3/24/2023 12:17:08.520,0.184,-0.523,0.043
3/24/2023 12:17:08.530,0.246,-0.418,0.039
3/24/2023 12:17:08.540,0.32,-0.32,0.047
3/24/2023 12:17:08.550,0.359,-0.313,0.121
3/24/2023 12:17:08.560,0.34,-0.41,0.18
3/24/2023 12:17:08.570,0.324,-0.535,0.211
3/24/2023 12:17:08.580,0.293,-0.715,0.242
3/24/2023 12:17:08.590,0.277,-0.875,0.223
3/24/2023 12:17:08.600,0.328,-0.965,0.195
3/24/2023 12:17:08.610,0.414,-0.996,0.199
3/24/2023 12:17:08.620,0.594,-0.965,0.223
3/24/2023 12:17:08.630,0.816,-0.965,0.27
3/24/2023 12:17:08.640,1.043,-1.02,0.313
3/24/2023 12:17:08.650,1.227,-1.109,0.332
3/24/2023 12:17:08.660,1.254,-1.227,0.32
3/24/2023 12:17:08.670,1.145,-1.32,0.27
3/24/2023 12:17:08.680,0.98,-1.375,0.234
3/24/2023 12:17:08.690,0.734,-1.375,0.25
3/24/2023 12:17:08.700,0.441,-1.344,0.301
3/24/2023 12:17:08.710,0.207,-1.293,0.375
3/24/2023 12:17:08.720,0.035,-1.238,0.457
3/24/2023 12:17:08.730,-0.168,-1.148,0.527
3/24/2023 12:17:08.740,-0.344,-0.973,0.578
3/24/2023 12:17:08.750,-0.41,-0.871,0.59
3/24/2023 12:17:08.760,-0.43,-0.941,0.586
3/24/2023 12:17:08.770,-0.461,-1.047,0.504
3/24/2023 12:17:08.780,-0.516,-1.219,0.355
3/24/2023 12:17:08.790,-0.59,-1.461,0.23
3/24/2023 12:17:08.800,-0.715,-1.742,0.137
3/24/2023 12:17:08.810,-0.813,-2.004,0.121
3/24/2023 12:17:08.820,-0.785,-2.129,0.176
3/24/2023 12:17:08.830,-0.648,-2.082,0.254
3/24/2023 12:17:08.840,-0.457,-1.93,0.293
3/24/2023 12:17:08.850,-0.227,-1.723,0.344
3/24/2023 12:17:08.860,-0.023,-1.492,0.398
3/24/2023 12:17:08.870,0.148,-1.258,0.434
3/24/2023 12:17:08.880,0.285,-1.027,0.41
3/24/2023 12:17:08.890,0.355,-0.867,0.359
3/24/2023 12:17:08.900,0.383,-0.789,0.32
3/24/2023 12:17:08.910,0.359,-0.719,0.246
3/24/2023 12:17:08.920,0.363,-0.695,0.219
3/24/2023 12:17:08.930,0.32,-0.672,0.145
3/24/2023 12:17:08.940,0.141,-0.582,0.012
3/24/2023 12:17:08.950,0.125,-0.496,0.027
3/24/2023 12:17:08.960,0.129,-0.438,0.063
3/24/2023 12:17:08.970,0.102,-0.344,0.07
3/24/2023 12:17:08.980,0.094,-0.281,0.113
3/24/2023 12:17:08.990,0.074,-0.25,0.125
3/24/2023 12:17:09.000,0.063,-0.23,0.141
3/24/2023 12:17:09.010,0.086,-0.215,0.168
3/24/2023 12:17:09.020,0.109,-0.223,0.188
3/24/2023 12:17:09.030,0.145,-0.258,0.219
3/24/2023 12:17:09.040,0.168,-0.316,0.25
3/24/2023 12:17:09.050,0.195,-0.375,0.273
3/24/2023 12:17:09.060,0.223,-0.434,0.316
3/24/2023 12:17:09.070,0.219,-0.551,0.395
3/24/2023 12:17:09.080,0.195,-0.59,0.406
3/24/2023 12:17:09.090,0.18,-0.598,0.359
3/24/2023 12:17:09.100,0.188,-0.625,0.262
3/24/2023 12:17:09.110,0.215,-0.699,0.184
3/24/2023 12:17:09.120,0.266,-0.852,0.234
3/24/2023 12:17:09.130,0.285,-0.973,0.238
3/24/2023 12:17:09.140,0.297,-1.102,0.215
3/24/2023 12:17:09.150,0.32,-1.34,0.195
3/24/2023 12:17:09.160,0.336,-1.609,0.246
3/24/2023 12:17:09.170,0.363,-1.699,0.25
3/24/2023 12:17:09.180,0.477,-1.609,0.301
3/24/2023 12:17:09.190,0.691,-1.348,0.371
3/24/2023 12:17:09.200,0.859,-1.055,0.398
3/24/2023 12:17:09.210,0.941,-0.973,0.543
3/24/2023 12:17:09.220,0.781,-1.07,0.656
3/24/2023 12:17:09.230,0.5,-1.18,0.609
3/24/2023 12:17:09.240,0.297,-1.426,0.492
3/24/2023 12:17:09.250,0.125,-1.828,0.367
3/24/2023 12:17:09.260,-0.082,-2.063,0.355
3/24/2023 12:17:09.270,-0.258,-1.895,0.371
3/24/2023 12:17:09.280,-0.336,-1.551,0.32
3/24/2023 12:17:09.290,-0.285,-1.266,0.43
3/24/2023 12:17:09.300,-0.223,-0.93,0.512
3/24/2023 12:17:09.310,-0.184,-0.676,0.645
3/24/2023 12:17:09.320,-0.094,-0.641,0.77
3/24/2023 12:17:09.330,-0.016,-0.699,0.746
3/24/2023 12:17:09.340,0.02,-0.797,0.629
3/24/2023 12:17:09.350,0.012,-0.941,0.578
3/24/2023 12:17:09.360,-0.043,-1.047,0.551
3/24/2023 12:17:09.370,-0.125,-1.051,0.52
3/24/2023 12:17:09.380,-0.195,-0.98,0.48
3/24/2023 12:17:09.390,-0.254,-0.91,0.449
3/24/2023 12:17:09.400,-0.27,-0.859,0.434
3/24/2023 12:17:09.410,-0.25,-0.816,0.41
3/24/2023 12:17:09.420,-0.215,-0.793,0.379
3/24/2023 12:17:09.430,-0.184,-0.773,0.328
3/24/2023 12:17:09.440,-0.156,-0.742,0.285
3/24/2023 12:17:09.450,-0.141,-0.695,0.258
3/24/2023 12:17:09.460,-0.148,-0.656,0.227
3/24/2023 12:17:09.470,-0.156,-0.629,0.195
3/24/2023 12:17:09.480,-0.148,-0.609,0.168
3/24/2023 12:17:09.490,-0.078,-0.613,0.172
3/24/2023 12:17:09.500,-0.109,-0.609,0.098
3/24/2023 12:17:09.510,-0.07,-0.602,0.082
3/24/2023 12:17:09.520,-0.008,-0.586,0.039
3/24/2023 12:17:09.530,0.031,-0.602,0.105
3/24/2023 12:17:09.540,0.164,-0.648,0.133
3/24/2023 12:17:09.550,0.223,-0.656,0.105
3/24/2023 12:17:09.560,0.262,-0.672,0.082
3/24/2023 12:17:09.570,0.266,-0.699,0.082
3/24/2023 12:17:09.580,0.258,-0.695,0.094
3/24/2023 12:17:09.590,0.238,-0.66,0.113
3/24/2023 12:17:09.600,0.207,-0.621,0.148
3/24/2023 12:17:09.610,0.176,-0.637,0.215
3/24/2023 12:17:09.620,0.145,-0.695,0.273
3/24/2023 12:17:09.630,0.148,-0.738,0.266
3/24/2023 12:17:09.640,0.184,-0.758,0.242
3/24/2023 12:17:09.650,0.246,-0.793,0.273
3/24/2023 12:17:09.660,0.309,-0.832,0.297
3/24/2023 12:17:09.670,0.402,-0.859,0.309
3/24/2023 12:17:09.680,0.539,-0.891,0.301
3/24/2023 12:17:09.690,0.703,-0.883,0.277
3/24/2023 12:17:09.700,0.871,-0.898,0.258
3/24/2023 12:17:09.710,1.008,-0.977,0.262
3/24/2023 12:17:09.720,1.102,-1.121,0.258
3/24/2023 12:17:09.730,1.094,-1.27,0.25
3/24/2023 12:17:09.740,0.953,-1.367,0.262
3/24/2023 12:17:09.750,0.766,-1.406,0.297
3/24/2023 12:17:09.760,0.625,-1.387,0.309
3/24/2023 12:17:09.770,0.504,-1.328,0.297
3/24/2023 12:17:09.780,0.359,-1.266,0.371
3/24/2023 12:17:09.790,0.191,-1.254,0.543
3/24/2023 12:17:09.800,-0.039,-1.348,0.629
3/24/2023 12:17:09.810,-0.297,-1.469,0.563
3/24/2023 12:17:09.820,-0.52,-1.453,0.461
3/24/2023 12:17:09.830,-0.691,-1.289,0.406
3/24/2023 12:17:09.840,-0.848,-1.109,0.324
3/24/2023 12:17:09.850,-0.961,-1.008,0.23
3/24/2023 12:17:09.860,-0.945,-1.016,0.211
3/24/2023 12:17:09.870,-0.832,-1.094,0.219
3/24/2023 12:17:09.880,-0.656,-1.203,0.223
3/24/2023 12:17:09.890,-0.434,-1.367,0.277
3/24/2023 12:17:09.900,-0.23,-1.508,0.352
3/24/2023 12:17:09.910,-0.063,-1.605,0.371
3/24/2023 12:17:09.920,0.094,-1.656,0.406
3/24/2023 12:17:09.930,0.203,-1.645,0.398
3/24/2023 12:17:09.940,0.203,-1.543,0.336
3/24/2023 12:17:09.950,0.164,-1.34,0.23
3/24/2023 12:17:09.960,0.145,-1.113,0.156
3/24/2023 12:17:09.970,0.137,-0.949,0.164
3/24/2023 12:17:09.980,0.137,-0.848,0.203
3/24/2023 12:17:09.990,0.141,-0.727,0.18
3/24/2023 12:17:10.000,0.191,-0.629,0.152
3/24/2023 12:17:10.010,0.223,-0.59,0.121
3/24/2023 12:17:10.020,0.289,-0.57,0.121
3/24/2023 12:17:10.030,0.344,-0.523,0.129
3/24/2023 12:17:10.040,0.371,-0.477,0.141
3/24/2023 12:17:10.050,0.367,-0.445,0.152
3/24/2023 12:17:10.060,0.324,-0.402,0.172
3/24/2023 12:17:10.070,0.277,-0.355,0.195
3/24/2023 12:17:10.080,0.211,-0.309,0.188
3/24/2023 12:17:10.090,0.18,-0.254,0.191
3/24/2023 12:17:10.100,0.102,-0.176,0.164
3/24/2023 12:17:10.110,0.082,-0.137,0.223
3/24/2023 12:17:10.120,0.066,-0.176,0.305
3/24/2023 12:17:10.130,0.016,-0.211,0.34
3/24/2023 12:17:10.140,0.012,-0.266,0.379
3/24/2023 12:17:10.150,0.027,-0.359,0.383
3/24/2023 12:17:10.160,0.051,-0.496,0.359
3/24/2023 12:17:10.170,0.113,-0.625,0.266
3/24/2023 12:17:10.180,0.188,-0.746,0.16
3/24/2023 12:17:10.190,0.281,-0.965,0.191
3/24/2023 12:17:10.200,0.379,-1.145,0.16
3/24/2023 12:17:10.210,0.391,-1.289,0.156
3/24/2023 12:17:10.220,0.426,-1.535,0.266
3/24/2023 12:17:10.230,0.434,-1.695,0.277
3/24/2023 12:17:10.240,0.441,-1.664,0.25
3/24/2023 12:17:10.250,0.59,-1.488,0.301
3/24/2023 12:17:10.260,0.758,-1.238,0.375
3/24/2023 12:17:10.270,0.867,-1.074,0.473
3/24/2023 12:17:10.280,0.797,-1.125,0.594
3/24/2023 12:17:10.290,0.516,-1.238,0.641
3/24/2023 12:17:10.300,0.207,-1.422,0.543
3/24/2023 12:17:10.310,0.012,-1.852,0.422
3/24/2023 12:17:10.320,-0.102,-2.242,0.332
3/24/2023 12:17:10.330,-0.156,-2.043,0.336
3/24/2023 12:17:10.340,-0.148,-1.406,0.305
3/24/2023 12:17:10.350,-0.066,-0.949,0.438
3/24/2023 12:17:10.360,0.031,-0.824,0.645
3/24/2023 12:17:10.370,0.109,-0.781,0.672
3/24/2023 12:17:10.380,0.207,-0.801,0.707
3/24/2023 12:17:10.390,0.188,-0.918,0.734
3/24/2023 12:17:10.400,0.098,-1.008,0.688
3/24/2023 12:17:10.410,-0.055,-1.066,0.602
3/24/2023 12:17:10.420,-0.238,-1.129,0.559
3/24/2023 12:17:10.430,-0.395,-1.129,0.551
3/24/2023 12:17:10.440,-0.484,-0.984,0.484
3/24/2023 12:17:10.450,-0.512,-0.789,0.441
3/24/2023 12:17:10.460,-0.461,-0.676,0.473
3/24/2023 12:17:10.470,-0.348,-0.617,0.504
3/24/2023 12:17:10.480,-0.215,-0.609,0.5
3/24/2023 12:17:10.490,-0.105,-0.629,0.453
3/24/2023 12:17:10.500,-0.043,-0.668,0.402
3/24/2023 12:17:10.510,-0.02,-0.703,0.344
3/24/2023 12:17:10.520,-0.035,-0.734,0.285
3/24/2023 12:17:10.530,-0.043,-0.758,0.25
3/24/2023 12:17:10.540,-0.105,-0.773,0.234
3/24/2023 12:17:10.550,-0.141,-0.742,0.199
3/24/2023 12:17:10.560,-0.121,-0.676,0.133
3/24/2023 12:17:10.570,-0.148,-0.629,0.109
3/24/2023 12:17:10.580,-0.156,-0.566,0.098
3/24/2023 12:17:10.590,0.027,-0.504,0.164
3/24/2023 12:17:10.600,0.148,-0.516,0.137
3/24/2023 12:17:10.610,0.199,-0.543,0.09
3/24/2023 12:17:10.620,0.258,-0.566,0.082
3/24/2023 12:17:10.630,0.285,-0.598,0.09
3/24/2023 12:17:10.640,0.281,-0.637,0.109
3/24/2023 12:17:10.650,0.238,-0.668,0.141
3/24/2023 12:17:10.660,0.176,-0.676,0.16
3/24/2023 12:17:10.670,0.094,-0.672,0.184
3/24/2023 12:17:10.680,0.027,-0.684,0.195
3/24/2023 12:17:10.690,-0.016,-0.707,0.191
3/24/2023 12:17:10.700,-0.016,-0.762,0.188
3/24/2023 12:17:10.710,0.043,-0.801,0.18
3/24/2023 12:17:10.720,0.145,-0.805,0.215
3/24/2023 12:17:10.730,0.258,-0.832,0.281
3/24/2023 12:17:10.740,0.391,-0.852,0.34
3/24/2023 12:17:10.750,0.547,-0.871,0.355
3/24/2023 12:17:10.760,0.723,-0.863,0.32
3/24/2023 12:17:10.770,0.887,-0.84,0.285
3/24/2023 12:17:10.780,1.004,-0.883,0.262
3/24/2023 12:17:10.790,1.086,-1.008,0.234
3/24/2023 12:17:10.800,1.078,-1.168,0.203
3/24/2023 12:17:10.810,0.977,-1.313,0.207
3/24/2023 12:17:10.820,0.777,-1.395,0.27
3/24/2023 12:17:10.830,0.535,-1.402,0.297
3/24/2023 12:17:10.840,0.371,-1.336,0.285
3/24/2023 12:17:10.850,0.25,-1.262,0.301
3/24/2023 12:17:10.860,0.066,-1.242,0.383
3/24/2023 12:17:10.870,-0.145,-1.281,0.504
3/24/2023 12:17:10.880,-0.32,-1.355,0.629
3/24/2023 12:17:10.890,-0.488,-1.406,0.645
3/24/2023 12:17:10.900,-0.645,-1.328,0.543
3/24/2023 12:17:10.910,-0.777,-1.172,0.438
3/24/2023 12:17:10.920,-0.902,-1.07,0.336
3/24/2023 12:17:10.930,-0.953,-1.098,0.262
3/24/2023 12:17:10.940,-0.891,-1.223,0.227
3/24/2023 12:17:10.950,-0.746,-1.402,0.211
3/24/2023 12:17:10.960,-0.535,-1.59,0.246
3/24/2023 12:17:10.970,-0.305,-1.723,0.305
3/24/2023 12:17:10.980,-0.07,-1.805,0.352
3/24/2023 12:17:10.990,0.145,-1.813,0.363
3/24/2023 12:17:11.000,0.355,-1.727,0.383
3/24/2023 12:17:11.010,0.5,-1.594,0.395
3/24/2023 12:17:11.020,0.539,-1.379,0.324
3/24/2023 12:17:11.030,0.535,-1.109,0.25
3/24/2023 12:17:11.040,0.434,-0.852,0.176
3/24/2023 12:17:11.050,0.387,-0.699,0.195
3/24/2023 12:17:11.060,0.363,-0.609,0.227
3/24/2023 12:17:11.070,0.191,-0.449,0.094
3/24/2023 12:17:11.080,0.453,-0.473,0.281
3/24/2023 12:17:11.090,0.383,-0.383,0.133
3/24/2023 12:17:11.100,0.199,-0.313,0.063
3/24/2023 12:17:11.110,0.281,-0.305,0.152
3/24/2023 12:17:11.120,0.258,-0.324,0.133
3/24/2023 12:17:11.130,0.23,-0.313,0.129
3/24/2023 12:17:11.140,0.203,-0.328,0.176
3/24/2023 12:17:11.150,0.145,-0.328,0.191
3/24/2023 12:17:11.160,0.113,-0.277,0.207
3/24/2023 12:17:11.170,0.102,-0.234,0.227
3/24/2023 12:17:11.180,0.098,-0.23,0.25
3/24/2023 12:17:11.190,0.105,-0.25,0.266
3/24/2023 12:17:11.200,0.145,-0.313,0.289
3/24/2023 12:17:11.210,0.184,-0.418,0.313
3/24/2023 12:17:11.220,0.227,-0.492,0.301
3/24/2023 12:17:11.230,0.238,-0.57,0.242
3/24/2023 12:17:11.240,0.238,-0.68,0.172
3/24/2023 12:17:11.250,0.246,-0.863,0.242
3/24/2023 12:17:11.260,0.227,-1.012,0.219
3/24/2023 12:17:11.270,0.207,-1.164,0.195
3/24/2023 12:17:11.280,0.238,-1.34,0.191
3/24/2023 12:17:11.290,0.238,-1.496,0.211
3/24/2023 12:17:11.300,0.301,-1.5,0.262
3/24/2023 12:17:11.310,0.434,-1.406,0.246
3/24/2023 12:17:11.320,0.637,-1.281,0.246
3/24/2023 12:17:11.330,0.844,-1.086,0.301
3/24/2023 12:17:11.340,0.977,-0.984,0.414
3/24/2023 12:17:11.350,0.926,-1.117,0.625
3/24/2023 12:17:11.360,0.688,-1.262,0.668
3/24/2023 12:17:11.370,0.441,-1.457,0.48
3/24/2023 12:17:11.380,0.246,-1.867,0.281
3/24/2023 12:17:11.390,0.07,-2.234,0.211
3/24/2023 12:17:11.400,-0.086,-2.156,0.336
3/24/2023 12:17:11.410,-0.188,-1.691,0.281
3/24/2023 12:17:11.420,-0.23,-1.27,0.211
3/24/2023 12:17:11.430,-0.18,-1.105,0.414
3/24/2023 12:17:11.440,-0.109,-0.926,0.582
3/24/2023 12:17:11.450,-0.066,-0.754,0.699
3/24/2023 12:17:11.460,-0.012,-0.707,0.773
3/24/2023 12:17:11.470,-0.004,-0.711,0.711
3/24/2023 12:17:11.480,-0.043,-0.762,0.609
3/24/2023 12:17:11.490,-0.121,-0.863,0.609
3/24/2023 12:17:11.500,-0.219,-0.969,0.629
3/24/2023 12:17:11.510,-0.301,-0.992,0.59
3/24/2023 12:17:11.520,-0.352,-0.941,0.527
3/24/2023 12:17:11.530,-0.363,-0.875,0.488
3/24/2023 12:17:11.540,-0.336,-0.824,0.457
3/24/2023 12:17:11.550,-0.266,-0.789,0.43
3/24/2023 12:17:11.560,-0.188,-0.789,0.406
3/24/2023 12:17:11.570,-0.137,-0.785,0.367
3/24/2023 12:17:11.580,-0.117,-0.754,0.313
3/24/2023 12:17:11.590,-0.121,-0.719,0.27
3/24/2023 12:17:11.600,-0.141,-0.68,0.223
3/24/2023 12:17:11.610,-0.18,-0.648,0.164
3/24/2023 12:17:11.620,-0.184,-0.629,0.137
3/24/2023 12:17:11.630,-0.125,-0.625,0.133
3/24/2023 12:17:11.640,-0.117,-0.656,0.121
3/24/2023 12:17:11.650,-0.145,-0.652,0.031
3/24/2023 12:17:11.660,-0.012,-0.641,0.113
3/24/2023 12:17:11.670,0.129,-0.641,0.121
3/24/2023 12:17:11.680,0.176,-0.652,0.082
3/24/2023 12:17:11.690,0.223,-0.672,0.063
3/24/2023 12:17:11.700,0.262,-0.703,0.078
3/24/2023 12:17:11.710,0.254,-0.695,0.109
3/24/2023 12:17:11.720,0.223,-0.652,0.094
3/24/2023 12:17:11.730,0.211,-0.605,0.113
3/24/2023 12:17:11.740,0.203,-0.59,0.145
3/24/2023 12:17:11.750,0.203,-0.586,0.168
3/24/2023 12:17:11.760,0.215,-0.598,0.195
3/24/2023 12:17:11.770,0.23,-0.637,0.211
3/24/2023 12:17:11.780,0.277,-0.68,0.199
3/24/2023 12:17:11.790,0.316,-0.754,0.234
3/24/2023 12:17:11.800,0.383,-0.852,0.289
3/24/2023 12:17:11.810,0.469,-0.906,0.316
3/24/2023 12:17:11.820,0.598,-0.926,0.332
3/24/2023 12:17:11.830,0.75,-0.898,0.32
3/24/2023 12:17:11.840,0.891,-0.859,0.289
3/24/2023 12:17:11.850,1.02,-0.914,0.277
3/24/2023 12:17:11.860,1.102,-1.039,0.293
3/24/2023 12:17:11.870,1.109,-1.18,0.281
3/24/2023 12:17:11.880,1.016,-1.285,0.266
3/24/2023 12:17:11.890,0.805,-1.332,0.273
3/24/2023 12:17:11.900,0.582,-1.336,0.285
3/24/2023 12:17:11.910,0.43,-1.285,0.293
3/24/2023 12:17:11.920,0.301,-1.215,0.34
3/24/2023 12:17:11.930,0.141,-1.188,0.434
3/24/2023 12:17:11.940,-0.063,-1.266,0.523
3/24/2023 12:17:11.950,-0.27,-1.461,0.555
3/24/2023 12:17:11.960,-0.465,-1.578,0.48
3/24/2023 12:17:11.970,-0.605,-1.484,0.348
3/24/2023 12:17:11.980,-0.746,-1.313,0.254
3/24/2023 12:17:11.990,-0.867,-1.168,0.176
3/24/2023 12:17:12.000,-0.922,-1.109,0.117
3/24/2023 12:17:12.010,-0.859,-1.195,0.117
3/24/2023 12:17:12.020,-0.738,-1.305,0.129
3/24/2023 12:17:12.030,-0.547,-1.387,0.137
3/24/2023 12:17:12.040,-0.32,-1.477,0.215
3/24/2023 12:17:12.050,-0.098,-1.555,0.32
3/24/2023 12:17:12.060,0.078,-1.59,0.383
3/24/2023 12:17:12.070,0.246,-1.59,0.414
3/24/2023 12:17:12.080,0.344,-1.559,0.387
3/24/2023 12:17:12.090,0.371,-1.426,0.309
3/24/2023 12:17:12.100,0.375,-1.25,0.258
3/24/2023 12:17:12.110,0.379,-1.066,0.23
3/24/2023 12:17:12.120,0.293,-0.895,0.188
3/24/2023 12:17:12.130,0.238,-0.777,0.176
3/24/2023 12:17:12.140,0.273,-0.684,0.199
3/24/2023 12:17:12.150,0.328,-0.609,0.195
3/24/2023 12:17:12.160,0.25,-0.527,0.133
3/24/2023 12:17:12.170,0.277,-0.516,0.176
3/24/2023 12:17:12.180,0.273,-0.5,0.188
3/24/2023 12:17:12.190,0.238,-0.488,0.176
3/24/2023 12:17:12.200,0.184,-0.484,0.164
3/24/2023 12:17:12.210,0.137,-0.461,0.16
3/24/2023 12:17:12.220,0.098,-0.426,0.164
3/24/2023 12:17:12.230,0.074,-0.387,0.176
3/24/2023 12:17:12.240,0.031,-0.344,0.191
3/24/2023 12:17:12.250,0.012,-0.277,0.211
3/24/2023 12:17:12.260,0.043,-0.25,0.27
3/24/2023 12:17:12.270,0.074,-0.297,0.324
3/24/2023 12:17:12.280,0.113,-0.355,0.34
3/24/2023 12:17:12.290,0.133,-0.434,0.332
3/24/2023 12:17:12.300,0.137,-0.492,0.293
3/24/2023 12:17:12.310,0.156,-0.531,0.242
3/24/2023 12:17:12.320,0.211,-0.563,0.164
3/24/2023 12:17:12.330,0.27,-0.66,0.16
3/24/2023 12:17:12.340,0.328,-0.844,0.277
3/24/2023 12:17:12.350,0.348,-0.957,0.246
3/24/2023 12:17:12.360,0.324,-1.082,0.172
3/24/2023 12:17:12.370,0.309,-1.285,0.152
3/24/2023 12:17:12.380,0.305,-1.504,0.199
3/24/2023 12:17:12.390,0.316,-1.613,0.227
3/24/2023 12:17:12.400,0.41,-1.555,0.254
3/24/2023 12:17:12.410,0.59,-1.32,0.309
3/24/2023 12:17:12.420,0.762,-1.055,0.387
3/24/2023 12:17:12.430,0.82,-1.012,0.504
3/24/2023 12:17:12.440,0.656,-1.141,0.551
3/24/2023 12:17:12.450,0.379,-1.32,0.484
3/24/2023 12:17:12.460,0.121,-1.668,0.406
3/24/2023 12:17:12.470,-0.035,-2.148,0.344
3/24/2023 12:17:12.480,-0.109,-2.258,0.297
3/24/2023 12:17:12.490,-0.152,-1.824,0.32
3/24/2023 12:17:12.500,-0.156,-1.207,0.258
3/24/2023 12:17:12.510,-0.102,-0.883,0.32
3/24/2023 12:17:12.520,-0.004,-0.824,0.527
3/24/2023 12:17:12.530,0.117,-0.805,0.609
3/24/2023 12:17:12.540,0.184,-0.758,0.602
3/24/2023 12:17:12.550,0.172,-0.789,0.617
3/24/2023 12:17:12.560,0.102,-0.852,0.586
3/24/2023 12:17:12.570,0,-0.918,0.523
3/24/2023 12:17:12.580,-0.129,-0.977,0.477
3/24/2023 12:17:12.590,-0.234,-1.016,0.461
3/24/2023 12:17:12.600,-0.309,-0.98,0.449
3/24/2023 12:17:12.610,-0.336,-0.914,0.453
3/24/2023 12:17:12.620,-0.313,-0.855,0.477
3/24/2023 12:17:12.630,-0.246,-0.82,0.488
3/24/2023 12:17:12.640,-0.152,-0.813,0.48
3/24/2023 12:17:12.650,-0.066,-0.805,0.434
3/24/2023 12:17:12.660,0,-0.809,0.387
3/24/2023 12:17:12.670,0.023,-0.805,0.34
3/24/2023 12:17:12.680,0,-0.777,0.285
3/24/2023 12:17:12.690,-0.031,-0.742,0.25
3/24/2023 12:17:12.700,-0.07,-0.707,0.219
3/24/2023 12:17:12.710,-0.09,-0.672,0.199
3/24/2023 12:17:12.720,-0.07,-0.641,0.184
3/24/2023 12:17:12.730,0.004,-0.629,0.172
3/24/2023 12:17:12.740,0.027,-0.633,0.133
3/24/2023 12:17:12.750,0.074,-0.629,0.125
3/24/2023 12:17:12.760,0.121,-0.613,0.125
3/24/2023 12:17:12.770,0.152,-0.59,0.148
3/24/2023 12:17:12.780,0.238,-0.59,0.184
3/24/2023 12:17:12.790,0.23,-0.594,0.156
3/24/2023 12:17:12.800,0.223,-0.586,0.145
3/24/2023 12:17:12.810,0.172,-0.578,0.148
3/24/2023 12:17:12.820,0.133,-0.602,0.191
3/24/2023 12:17:12.830,0.09,-0.645,0.219
3/24/2023 12:17:12.840,0.039,-0.703,0.223
3/24/2023 12:17:12.850,0.008,-0.738,0.184
3/24/2023 12:17:12.860,0.031,-0.781,0.152
3/24/2023 12:17:12.870,0.098,-0.824,0.137
3/24/2023 12:17:12.880,0.184,-0.852,0.172
3/24/2023 12:17:12.890,0.297,-0.879,0.262
3/24/2023 12:17:12.900,0.379,-0.91,0.34
3/24/2023 12:17:12.910,0.504,-0.91,0.348
3/24/2023 12:17:12.920,0.605,-0.898,0.328
3/24/2023 12:17:12.930,0.695,-0.891,0.297
3/24/2023 12:17:12.940,0.816,-0.898,0.246
3/24/2023 12:17:12.950,0.938,-0.949,0.219
3/24/2023 12:17:12.960,1.012,-1.078,0.207
3/24/2023 12:17:12.970,1.004,-1.215,0.227
3/24/2023 12:17:12.980,0.883,-1.336,0.285
3/24/2023 12:17:12.990,0.695,-1.418,0.313
3/24/2023 12:17:13.000,0.563,-1.406,0.285
3/24/2023 12:17:13.010,0.469,-1.367,0.277
3/24/2023 12:17:13.020,0.305,-1.367,0.289
3/24/2023 12:17:13.030,0.105,-1.371,0.387
3/24/2023 12:17:13.040,-0.082,-1.418,0.535
3/24/2023 12:17:13.050,-0.293,-1.48,0.613
3/24/2023 12:17:13.060,-0.512,-1.434,0.582
3/24/2023 12:17:13.070,-0.711,-1.242,0.477
3/24/2023 12:17:13.080,-0.891,-1.027,0.355
3/24/2023 12:17:13.090,-1.008,-0.914,0.258
3/24/2023 12:17:13.100,-0.973,-0.957,0.223
