------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200818
Start Time 09:17:00
Start Date 3/22/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 09:31:58
Download Date 3/22/2023
Current Memory Address: 0
Current Battery Voltage: 4.2     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
3/22/2023 09:30:09.780,-1.418,0.121,0.129
3/22/2023 09:30:09.790,-1.355,0.121,0.184
3/22/2023 09:30:09.800,-1.285,0.16,0.207
3/22/2023 09:30:09.810,-1.164,0.199,0.238
3/22/2023 09:30:09.820,-1.043,0.199,0.238
3/22/2023 09:30:09.830,-0.98,0.191,0.172
3/22/2023 09:30:09.840,-0.957,0.191,0.082
3/22/2023 09:30:09.850,-0.922,0.188,-0.004
3/22/2023 09:30:09.860,-0.934,0.219,-0.055
3/22/2023 09:30:09.870,-0.953,0.301,0.008
3/22/2023 09:30:09.880,-0.922,0.355,0.129
3/22/2023 09:30:09.890,-0.891,0.371,0.25
3/22/2023 09:30:09.900,-0.863,0.371,0.313
3/22/2023 09:30:09.910,-0.82,0.375,0.32
3/22/2023 09:30:09.920,-0.773,0.367,0.289
3/22/2023 09:30:09.930,-0.746,0.34,0.238
3/22/2023 09:30:09.940,-0.734,0.309,0.219
3/22/2023 09:30:09.950,-0.75,0.266,0.25
3/22/2023 09:30:09.960,-0.781,0.234,0.313
3/22/2023 09:30:09.970,-0.824,0.234,0.375
3/22/2023 09:30:09.980,-0.887,0.25,0.402
3/22/2023 09:30:09.990,-0.938,0.281,0.41
3/22/2023 09:30:10.000,-0.984,0.297,0.402
3/22/2023 09:30:10.010,-1.02,0.309,0.414
3/22/2023 09:30:10.020,-1.066,0.305,0.422
3/22/2023 09:30:10.030,-1.121,0.309,0.414
3/22/2023 09:30:10.040,-1.184,0.332,0.402
3/22/2023 09:30:10.050,-1.238,0.363,0.395
3/22/2023 09:30:10.060,-1.281,0.391,0.375
3/22/2023 09:30:10.070,-1.289,0.418,0.34
3/22/2023 09:30:10.080,-1.285,0.461,0.32
3/22/2023 09:30:10.090,-1.273,0.488,0.316
3/22/2023 09:30:10.100,-1.27,0.504,0.332
3/22/2023 09:30:10.110,-1.281,0.508,0.355
3/22/2023 09:30:10.120,-1.297,0.516,0.363
3/22/2023 09:30:10.130,-1.301,0.527,0.355
3/22/2023 09:30:10.140,-1.309,0.527,0.332
3/22/2023 09:30:10.150,-1.348,0.527,0.305
3/22/2023 09:30:10.160,-1.398,0.535,0.293
3/22/2023 09:30:10.170,-1.43,0.566,0.313
3/22/2023 09:30:10.180,-1.441,0.594,0.324
3/22/2023 09:30:10.190,-1.434,0.586,0.32
3/22/2023 09:30:10.200,-1.406,0.57,0.293
3/22/2023 09:30:10.210,-1.375,0.535,0.262
3/22/2023 09:30:10.220,-1.352,0.484,0.242
3/22/2023 09:30:10.230,-1.328,0.422,0.234
3/22/2023 09:30:10.240,-1.328,0.355,0.242
3/22/2023 09:30:10.250,-1.336,0.316,0.246
3/22/2023 09:30:10.260,-1.367,0.297,0.234
3/22/2023 09:30:10.270,-1.379,0.301,0.191
3/22/2023 09:30:10.280,-1.367,0.313,0.156
3/22/2023 09:30:10.290,-1.34,0.328,0.129
3/22/2023 09:30:10.300,-1.324,0.363,0.109
3/22/2023 09:30:10.310,-1.305,0.398,0.113
3/22/2023 09:30:10.320,-1.266,0.422,0.129
3/22/2023 09:30:10.330,-1.223,0.418,0.164
3/22/2023 09:30:10.340,-1.168,0.395,0.203
3/22/2023 09:30:10.350,-1.105,0.336,0.223
3/22/2023 09:30:10.360,-1.051,0.262,0.203
3/22/2023 09:30:10.370,-1.008,0.203,0.164
3/22/2023 09:30:10.380,-0.941,0.148,0.141
3/22/2023 09:30:10.390,-0.863,0.102,0.117
3/22/2023 09:30:10.400,-0.797,0.082,0.102
3/22/2023 09:30:10.410,-0.738,0.082,0.102
3/22/2023 09:30:10.420,-0.695,0.086,0.098
3/22/2023 09:30:10.430,-0.664,0.109,0.102
3/22/2023 09:30:10.440,-0.652,0.141,0.105
3/22/2023 09:30:10.450,-0.668,0.168,0.078
3/22/2023 09:30:10.460,-0.695,0.207,0.059
3/22/2023 09:30:10.470,-0.727,0.242,0.059
3/22/2023 09:30:10.480,-0.77,0.254,0.082
3/22/2023 09:30:10.490,-0.809,0.25,0.063
3/22/2023 09:30:10.500,-0.867,0.266,0.051
3/22/2023 09:30:10.510,-0.906,0.273,0.047
3/22/2023 09:30:10.520,-0.938,0.262,0.055
3/22/2023 09:30:10.530,-0.961,0.223,0.074
3/22/2023 09:30:10.540,-1.004,0.188,0.102
3/22/2023 09:30:10.550,-1.07,0.184,0.141
3/22/2023 09:30:10.560,-1.133,0.211,0.164
3/22/2023 09:30:10.570,-1.227,0.254,0.16
3/22/2023 09:30:10.580,-1.309,0.277,0.109
3/22/2023 09:30:10.590,-1.375,0.25,0.051
3/22/2023 09:30:10.600,-1.422,0.172,0.004
3/22/2023 09:30:10.610,-1.445,0.09,-0.039
3/22/2023 09:30:10.620,-1.438,0.043,-0.051
3/22/2023 09:30:10.630,-1.395,0.047,-0.039
3/22/2023 09:30:10.640,-1.328,0.078,-0.012
3/22/2023 09:30:10.650,-1.238,0.105,0
3/22/2023 09:30:10.660,-1.156,0.113,0.008
3/22/2023 09:30:10.670,-1.125,0.113,0.008
3/22/2023 09:30:10.680,-1.156,0.105,0
3/22/2023 09:30:10.690,-1.191,0.09,-0.004
3/22/2023 09:30:10.700,-1.223,0.063,-0.023
3/22/2023 09:30:10.710,-1.238,0.051,-0.055
3/22/2023 09:30:10.720,-1.242,0.051,-0.074
3/22/2023 09:30:10.730,-1.25,0.047,-0.074
3/22/2023 09:30:10.740,-1.293,0.074,-0.063
3/22/2023 09:30:10.750,-1.359,0.137,-0.004
3/22/2023 09:30:10.760,-1.406,0.199,0.082
3/22/2023 09:30:10.770,-1.43,0.254,0.141
3/22/2023 09:30:10.780,-1.418,0.281,0.164
3/22/2023 09:30:10.790,-1.395,0.273,0.156
3/22/2023 09:30:10.800,-1.371,0.23,0.129
3/22/2023 09:30:10.810,-1.332,0.184,0.082
3/22/2023 09:30:10.820,-1.285,0.129,0.063
3/22/2023 09:30:10.830,-1.242,0.105,0.074
3/22/2023 09:30:10.840,-1.184,0.137,0.109
3/22/2023 09:30:10.850,-1.098,0.168,0.133
3/22/2023 09:30:10.860,-0.996,0.18,0.145
3/22/2023 09:30:10.870,-0.887,0.172,0.145
3/22/2023 09:30:10.880,-0.793,0.148,0.148
3/22/2023 09:30:10.890,-0.711,0.133,0.168
3/22/2023 09:30:10.900,-0.625,0.125,0.203
3/22/2023 09:30:10.910,-0.559,0.121,0.238
3/22/2023 09:30:10.920,-0.516,0.125,0.258
3/22/2023 09:30:10.930,-0.496,0.125,0.27
3/22/2023 09:30:10.940,-0.484,0.141,0.277
3/22/2023 09:30:10.950,-0.48,0.172,0.281
3/22/2023 09:30:10.960,-0.492,0.203,0.281
3/22/2023 09:30:10.970,-0.516,0.223,0.293
3/22/2023 09:30:10.980,-0.547,0.242,0.309
3/22/2023 09:30:10.990,-0.578,0.25,0.336
3/22/2023 09:30:11.000,-0.648,0.242,0.348
3/22/2023 09:30:11.010,-0.723,0.238,0.352
3/22/2023 09:30:11.020,-0.844,0.246,0.438
3/22/2023 09:30:11.030,-0.98,0.223,0.527
3/22/2023 09:30:11.040,-1.113,0.227,0.57
3/22/2023 09:30:11.050,-1.258,0.285,0.609
3/22/2023 09:30:11.060,-1.371,0.367,0.652
3/22/2023 09:30:11.070,-1.465,0.453,0.668
3/22/2023 09:30:11.080,-1.535,0.582,0.637
3/22/2023 09:30:11.090,-1.539,0.734,0.574
3/22/2023 09:30:11.100,-1.477,0.844,0.48
3/22/2023 09:30:11.110,-1.406,0.895,0.387
3/22/2023 09:30:11.120,-1.344,0.855,0.344
3/22/2023 09:30:11.130,-1.305,0.742,0.375
3/22/2023 09:30:11.140,-1.285,0.594,0.422
3/22/2023 09:30:11.150,-1.297,0.492,0.422
3/22/2023 09:30:11.160,-1.309,0.441,0.387
3/22/2023 09:30:11.170,-1.293,0.43,0.34
3/22/2023 09:30:11.180,-1.262,0.426,0.289
3/22/2023 09:30:11.190,-1.254,0.418,0.262
3/22/2023 09:30:11.200,-1.285,0.414,0.25
3/22/2023 09:30:11.210,-1.332,0.414,0.238
3/22/2023 09:30:11.220,-1.391,0.449,0.223
3/22/2023 09:30:11.230,-1.426,0.504,0.215
3/22/2023 09:30:11.240,-1.422,0.574,0.219
3/22/2023 09:30:11.250,-1.402,0.648,0.234
3/22/2023 09:30:11.260,-1.398,0.723,0.258
3/22/2023 09:30:11.270,-1.426,0.777,0.281
3/22/2023 09:30:11.280,-1.477,0.789,0.281
3/22/2023 09:30:11.290,-1.527,0.742,0.246
3/22/2023 09:30:11.300,-1.586,0.676,0.184
3/22/2023 09:30:11.310,-1.621,0.621,0.113
3/22/2023 09:30:11.320,-1.633,0.586,0.066
3/22/2023 09:30:11.330,-1.629,0.563,0.051
3/22/2023 09:30:11.340,-1.602,0.527,0.07
3/22/2023 09:30:11.350,-1.566,0.465,0.105
3/22/2023 09:30:11.360,-1.504,0.383,0.125
3/22/2023 09:30:11.370,-1.426,0.293,0.145
3/22/2023 09:30:11.380,-1.34,0.199,0.168
3/22/2023 09:30:11.390,-1.254,0.113,0.184
3/22/2023 09:30:11.400,-1.16,0.063,0.184
3/22/2023 09:30:11.410,-1.07,0.031,0.191
3/22/2023 09:30:11.420,-0.992,0.023,0.191
3/22/2023 09:30:11.430,-0.918,0.039,0.184
3/22/2023 09:30:11.440,-0.859,0.07,0.176
3/22/2023 09:30:11.450,-0.828,0.105,0.172
3/22/2023 09:30:11.460,-0.813,0.137,0.16
3/22/2023 09:30:11.470,-0.797,0.156,0.145
3/22/2023 09:30:11.480,-0.793,0.172,0.113
3/22/2023 09:30:11.490,-0.801,0.176,0.086
3/22/2023 09:30:11.500,-0.82,0.184,0.055
3/22/2023 09:30:11.510,-0.828,0.191,0.031
3/22/2023 09:30:11.520,-0.84,0.207,0.016
3/22/2023 09:30:11.530,-0.863,0.223,0.004
3/22/2023 09:30:11.540,-0.887,0.23,0
3/22/2023 09:30:11.550,-0.934,0.23,0.008
3/22/2023 09:30:11.560,-0.988,0.223,0.023
3/22/2023 09:30:11.570,-1.047,0.223,0.043
3/22/2023 09:30:11.580,-1.113,0.219,0.055
3/22/2023 09:30:11.590,-1.18,0.215,0.055
3/22/2023 09:30:11.600,-1.23,0.211,0.059
3/22/2023 09:30:11.610,-1.277,0.199,0.047
3/22/2023 09:30:11.620,-1.293,0.184,0.051
3/22/2023 09:30:11.630,-1.285,0.152,0.055
3/22/2023 09:30:11.640,-1.262,0.117,0.043
3/22/2023 09:30:11.650,-1.238,0.074,0.023
3/22/2023 09:30:11.660,-1.215,0.047,0.008
3/22/2023 09:30:11.670,-1.152,0.035,-0.012
3/22/2023 09:30:11.680,-1.074,0.043,-0.027
3/22/2023 09:30:11.690,-1.027,0.059,-0.008
3/22/2023 09:30:11.700,-1.035,0.074,0.039
3/22/2023 09:30:11.710,-1.09,0.09,0.059
3/22/2023 09:30:11.720,-1.145,0.105,0.055
3/22/2023 09:30:11.730,-1.191,0.113,0.012
3/22/2023 09:30:11.740,-1.219,0.117,-0.059
3/22/2023 09:30:11.750,-1.219,0.117,-0.125
3/22/2023 09:30:11.760,-1.219,0.129,-0.148
3/22/2023 09:30:11.770,-1.227,0.152,-0.129
3/22/2023 09:30:11.780,-1.258,0.188,-0.086
3/22/2023 09:30:11.790,-1.301,0.234,-0.039
3/22/2023 09:30:11.800,-1.34,0.273,-0.004
3/22/2023 09:30:11.810,-1.348,0.301,0.02
3/22/2023 09:30:11.820,-1.328,0.305,0.035
3/22/2023 09:30:11.830,-1.309,0.281,0.043
3/22/2023 09:30:11.840,-1.281,0.254,0.043
3/22/2023 09:30:11.850,-1.242,0.234,0.043
3/22/2023 09:30:11.860,-1.203,0.211,0.055
3/22/2023 09:30:11.870,-1.152,0.188,0.063
3/22/2023 09:30:11.880,-1.098,0.168,0.074
3/22/2023 09:30:11.890,-1.047,0.152,0.09
3/22/2023 09:30:11.900,-1.004,0.141,0.105
3/22/2023 09:30:11.910,-0.949,0.145,0.117
3/22/2023 09:30:11.920,-0.898,0.168,0.133
3/22/2023 09:30:11.930,-0.852,0.199,0.148
3/22/2023 09:30:11.940,-0.805,0.219,0.18
3/22/2023 09:30:11.950,-0.785,0.234,0.203
3/22/2023 09:30:11.960,-0.781,0.246,0.234
3/22/2023 09:30:11.970,-0.797,0.254,0.242
3/22/2023 09:30:11.980,-0.832,0.266,0.23
3/22/2023 09:30:11.990,-0.891,0.289,0.219
3/22/2023 09:30:12.000,-0.961,0.313,0.227
3/22/2023 09:30:12.010,-1.035,0.359,0.262
3/22/2023 09:30:12.020,-1.113,0.441,0.293
3/22/2023 09:30:12.030,-1.191,0.551,0.32
3/22/2023 09:30:12.040,-1.246,0.688,0.367
3/22/2023 09:30:12.050,-1.266,0.809,0.371
3/22/2023 09:30:12.060,-1.289,0.883,0.34
3/22/2023 09:30:12.070,-1.324,0.926,0.289
3/22/2023 09:30:12.080,-1.371,0.918,0.242
3/22/2023 09:30:12.090,-1.422,0.898,0.211
3/22/2023 09:30:12.100,-1.457,0.863,0.223
3/22/2023 09:30:12.110,-1.469,0.813,0.266
3/22/2023 09:30:12.120,-1.434,0.73,0.344
3/22/2023 09:30:12.130,-1.371,0.652,0.41
3/22/2023 09:30:12.140,-1.32,0.574,0.445
3/22/2023 09:30:12.150,-1.285,0.543,0.441
3/22/2023 09:30:12.160,-1.27,0.551,0.414
3/22/2023 09:30:12.170,-1.266,0.566,0.363
3/22/2023 09:30:12.180,-1.23,0.582,0.305
3/22/2023 09:30:12.190,-1.184,0.578,0.242
3/22/2023 09:30:12.200,-1.152,0.578,0.184
3/22/2023 09:30:12.210,-1.16,0.586,0.125
3/22/2023 09:30:12.220,-1.184,0.633,0.07
3/22/2023 09:30:12.230,-1.207,0.711,0.031
3/22/2023 09:30:12.240,-1.223,0.797,-0.004
3/22/2023 09:30:12.250,-1.23,0.898,0
3/22/2023 09:30:12.260,-1.242,1.004,0.023
3/22/2023 09:30:12.270,-1.277,1.07,0.035
3/22/2023 09:30:12.280,-1.344,1.078,0.031
3/22/2023 09:30:12.290,-1.422,1.047,0.031
3/22/2023 09:30:12.300,-1.496,0.977,0.012
3/22/2023 09:30:12.310,-1.555,0.875,-0.035
3/22/2023 09:30:12.320,-1.613,0.754,-0.102
3/22/2023 09:30:12.330,-1.656,0.633,-0.152
3/22/2023 09:30:12.340,-1.688,0.523,-0.145
3/22/2023 09:30:12.350,-1.691,0.434,-0.105
3/22/2023 09:30:12.360,-1.684,0.383,-0.066
3/22/2023 09:30:12.370,-1.672,0.336,-0.043
3/22/2023 09:30:12.380,-1.625,0.27,-0.023
3/22/2023 09:30:12.390,-1.547,0.184,0.016
3/22/2023 09:30:12.400,-1.449,0.102,0.063
3/22/2023 09:30:12.410,-1.363,0.047,0.098
3/22/2023 09:30:12.420,-1.281,0.039,0.125
3/22/2023 09:30:12.430,-1.199,0.047,0.152
3/22/2023 09:30:12.440,-1.113,0.074,0.18
3/22/2023 09:30:12.450,-1.035,0.113,0.184
3/22/2023 09:30:12.460,-0.984,0.164,0.156
3/22/2023 09:30:12.470,-0.957,0.191,0.105
3/22/2023 09:30:12.480,-0.918,0.199,0.023
3/22/2023 09:30:12.490,-0.906,0.199,0.012
3/22/2023 09:30:12.500,-0.918,0.176,0.008
3/22/2023 09:30:12.510,-0.898,0.152,0.02
3/22/2023 09:30:12.520,-0.891,0.156,0.02
3/22/2023 09:30:12.530,-0.895,0.152,0.016
3/22/2023 09:30:12.540,-0.91,0.145,0.008
3/22/2023 09:30:12.550,-0.922,0.16,-0.012
3/22/2023 09:30:12.560,-0.934,0.191,-0.023
3/22/2023 09:30:12.570,-0.941,0.207,-0.008
3/22/2023 09:30:12.580,-0.949,0.18,0.027
3/22/2023 09:30:12.590,-0.98,0.148,0.059
3/22/2023 09:30:12.600,-1.016,0.129,0.066
3/22/2023 09:30:12.610,-1.063,0.125,0.063
3/22/2023 09:30:12.620,-1.105,0.121,0.063
3/22/2023 09:30:12.630,-1.141,0.109,0.063
3/22/2023 09:30:12.640,-1.164,0.09,0.047
3/22/2023 09:30:12.650,-1.172,0.063,0.043
3/22/2023 09:30:12.660,-1.176,0.043,0.02
3/22/2023 09:30:12.670,-1.176,0.016,-0.008
3/22/2023 09:30:12.680,-1.148,0.016,-0.043
3/22/2023 09:30:12.690,-1.086,0.035,-0.07
3/22/2023 09:30:12.700,-1.008,0.07,-0.074
3/22/2023 09:30:12.710,-0.957,0.102,-0.035
3/22/2023 09:30:12.720,-0.949,0.113,0.016
3/22/2023 09:30:12.730,-0.996,0.113,0.051
3/22/2023 09:30:12.740,-1.078,0.109,0.047
3/22/2023 09:30:12.750,-1.164,0.109,0.023
3/22/2023 09:30:12.760,-1.234,0.113,-0.027
3/22/2023 09:30:12.770,-1.281,0.125,-0.082
3/22/2023 09:30:12.780,-1.316,0.148,-0.117
3/22/2023 09:30:12.790,-1.352,0.176,-0.129
3/22/2023 09:30:12.800,-1.387,0.207,-0.109
3/22/2023 09:30:12.810,-1.434,0.23,-0.078
3/22/2023 09:30:12.820,-1.461,0.254,-0.035
3/22/2023 09:30:12.830,-1.484,0.262,0.004
3/22/2023 09:30:12.840,-1.48,0.266,0.043
3/22/2023 09:30:12.850,-1.477,0.27,0.07
3/22/2023 09:30:12.860,-1.457,0.277,0.094
3/22/2023 09:30:12.870,-1.418,0.281,0.109
3/22/2023 09:30:12.880,-1.355,0.273,0.137
3/22/2023 09:30:12.890,-1.285,0.254,0.156
3/22/2023 09:30:12.900,-1.207,0.227,0.172
3/22/2023 09:30:12.910,-1.121,0.18,0.188
3/22/2023 09:30:12.920,-1.039,0.125,0.191
3/22/2023 09:30:12.930,-0.969,0.082,0.199
3/22/2023 09:30:12.940,-0.922,0.063,0.191
3/22/2023 09:30:12.950,-0.898,0.066,0.172
3/22/2023 09:30:12.960,-0.91,0.09,0.16
3/22/2023 09:30:12.970,-0.934,0.141,0.16
3/22/2023 09:30:12.980,-0.945,0.207,0.16
3/22/2023 09:30:12.990,-0.965,0.258,0.148
3/22/2023 09:30:13.000,-1,0.32,0.145
3/22/2023 09:30:13.010,-1.027,0.379,0.156
3/22/2023 09:30:13.020,-1.074,0.434,0.184
3/22/2023 09:30:13.030,-1.137,0.473,0.238
3/22/2023 09:30:13.040,-1.207,0.527,0.305
3/22/2023 09:30:13.050,-1.27,0.59,0.379
3/22/2023 09:30:13.060,-1.313,0.621,0.426
3/22/2023 09:30:13.070,-1.344,0.637,0.434
3/22/2023 09:30:13.080,-1.375,0.629,0.398
3/22/2023 09:30:13.090,-1.406,0.621,0.391
3/22/2023 09:30:13.100,-1.426,0.613,0.395
3/22/2023 09:30:13.110,-1.438,0.621,0.371
3/22/2023 09:30:13.120,-1.441,0.66,0.34
3/22/2023 09:30:13.130,-1.414,0.695,0.332
3/22/2023 09:30:13.140,-1.359,0.711,0.324
3/22/2023 09:30:13.150,-1.293,0.719,0.332
3/22/2023 09:30:13.160,-1.23,0.727,0.344
3/22/2023 09:30:13.170,-1.199,0.738,0.34
3/22/2023 09:30:13.180,-1.191,0.754,0.332
3/22/2023 09:30:13.190,-1.199,0.746,0.316
3/22/2023 09:30:13.200,-1.184,0.707,0.285
3/22/2023 09:30:13.210,-1.145,0.641,0.25
3/22/2023 09:30:13.220,-1.117,0.578,0.227
3/22/2023 09:30:13.230,-1.129,0.547,0.223
3/22/2023 09:30:13.240,-1.188,0.57,0.207
3/22/2023 09:30:13.250,-1.25,0.625,0.184
3/22/2023 09:30:13.260,-1.258,0.684,0.18
3/22/2023 09:30:13.270,-1.234,0.711,0.203
3/22/2023 09:30:13.280,-1.223,0.711,0.199
3/22/2023 09:30:13.290,-1.262,0.707,0.184
3/22/2023 09:30:13.300,-1.352,0.684,0.152
3/22/2023 09:30:13.310,-1.457,0.641,0.16
3/22/2023 09:30:13.320,-1.555,0.586,0.164
3/22/2023 09:30:13.330,-1.621,0.531,0.121
3/22/2023 09:30:13.340,-1.668,0.484,0.059
3/22/2023 09:30:13.350,-1.684,0.449,0.016
3/22/2023 09:30:13.360,-1.668,0.422,0.008
3/22/2023 09:30:13.370,-1.629,0.41,0.047
3/22/2023 09:30:13.380,-1.574,0.398,0.094
3/22/2023 09:30:13.390,-1.531,0.375,0.137
3/22/2023 09:30:13.400,-1.484,0.324,0.16
3/22/2023 09:30:13.410,-1.422,0.266,0.184
3/22/2023 09:30:13.420,-1.344,0.207,0.199
3/22/2023 09:30:13.430,-1.27,0.16,0.203
3/22/2023 09:30:13.440,-1.191,0.137,0.191
3/22/2023 09:30:13.450,-1.113,0.125,0.176
3/22/2023 09:30:13.460,-1.059,0.117,0.152
3/22/2023 09:30:13.470,-1.008,0.113,0.148
3/22/2023 09:30:13.480,-0.953,0.102,0.148
3/22/2023 09:30:13.490,-0.926,0.086,0.145
3/22/2023 09:30:13.500,-0.922,0.086,0.137
3/22/2023 09:30:13.510,-0.906,0.098,0.133
3/22/2023 09:30:13.520,-0.895,0.113,0.117
3/22/2023 09:30:13.530,-0.887,0.129,0.098
3/22/2023 09:30:13.540,-0.887,0.141,0.09
3/22/2023 09:30:13.550,-0.898,0.164,0.094
3/22/2023 09:30:13.560,-0.918,0.176,0.102
3/22/2023 09:30:13.570,-0.938,0.18,0.105
3/22/2023 09:30:13.580,-0.969,0.18,0.105
3/22/2023 09:30:13.590,-0.996,0.184,0.102
3/22/2023 09:30:13.600,-1.027,0.188,0.102
3/22/2023 09:30:13.610,-1.078,0.188,0.094
3/22/2023 09:30:13.620,-1.141,0.184,0.102
3/22/2023 09:30:13.630,-1.207,0.18,0.105
3/22/2023 09:30:13.640,-1.285,0.172,0.098
3/22/2023 09:30:13.650,-1.34,0.164,0.094
3/22/2023 09:30:13.660,-1.359,0.145,0.094
3/22/2023 09:30:13.670,-1.348,0.109,0.102
3/22/2023 09:30:13.680,-1.328,0.074,0.098
3/22/2023 09:30:13.690,-1.309,0.035,0.078
3/22/2023 09:30:13.700,-1.266,0.012,0.02
3/22/2023 09:30:13.710,-1.203,0.004,-0.039
3/22/2023 09:30:13.720,-1.148,0.004,-0.07
3/22/2023 09:30:13.730,-1.148,0.004,-0.07
3/22/2023 09:30:13.740,-1.227,0.023,-0.074
3/22/2023 09:30:13.750,-1.313,0.066,-0.078
3/22/2023 09:30:13.760,-1.355,0.098,-0.07
3/22/2023 09:30:13.770,-1.363,0.109,-0.066
3/22/2023 09:30:13.780,-1.355,0.109,-0.055
3/22/2023 09:30:13.790,-1.348,0.113,-0.027
3/22/2023 09:30:13.800,-1.363,0.141,0
3/22/2023 09:30:13.810,-1.387,0.191,0.023
3/22/2023 09:30:13.820,-1.395,0.223,0.039
3/22/2023 09:30:13.830,-1.391,0.219,0.055
3/22/2023 09:30:13.840,-1.371,0.211,0.063
3/22/2023 09:30:13.850,-1.348,0.191,0.074
3/22/2023 09:30:13.860,-1.32,0.172,0.094
3/22/2023 09:30:13.870,-1.273,0.145,0.102
3/22/2023 09:30:13.880,-1.219,0.129,0.105
3/22/2023 09:30:13.890,-1.152,0.113,0.105
3/22/2023 09:30:13.900,-1.074,0.09,0.125
3/22/2023 09:30:13.910,-1,0.082,0.137
3/22/2023 09:30:13.920,-0.93,0.086,0.141
3/22/2023 09:30:13.930,-0.875,0.102,0.148
3/22/2023 09:30:13.940,-0.824,0.137,0.164
3/22/2023 09:30:13.950,-0.773,0.172,0.18
3/22/2023 09:30:13.960,-0.738,0.191,0.195
3/22/2023 09:30:13.970,-0.715,0.215,0.219
3/22/2023 09:30:13.980,-0.707,0.223,0.242
3/22/2023 09:30:13.990,-0.707,0.223,0.258
3/22/2023 09:30:14.000,-0.727,0.219,0.258
3/22/2023 09:30:14.010,-0.746,0.203,0.254
3/22/2023 09:30:14.020,-0.789,0.195,0.246
3/22/2023 09:30:14.030,-0.863,0.195,0.242
3/22/2023 09:30:14.040,-0.973,0.215,0.25
3/22/2023 09:30:14.050,-1.094,0.262,0.273
3/22/2023 09:30:14.060,-1.234,0.324,0.297
3/22/2023 09:30:14.070,-1.371,0.406,0.328
3/22/2023 09:30:14.080,-1.492,0.504,0.344
3/22/2023 09:30:14.090,-1.586,0.617,0.336
3/22/2023 09:30:14.100,-1.66,0.727,0.289
3/22/2023 09:30:14.110,-1.719,0.828,0.219
3/22/2023 09:30:14.120,-1.742,0.91,0.164
3/22/2023 09:30:14.130,-1.711,0.961,0.129
3/22/2023 09:30:14.140,-1.645,0.973,0.121
3/22/2023 09:30:14.150,-1.563,0.938,0.145
3/22/2023 09:30:14.160,-1.469,0.867,0.199
3/22/2023 09:30:14.170,-1.387,0.781,0.258
3/22/2023 09:30:14.180,-1.336,0.719,0.289
3/22/2023 09:30:14.190,-1.305,0.699,0.266
3/22/2023 09:30:14.200,-1.262,0.707,0.207
3/22/2023 09:30:14.210,-1.211,0.711,0.133
3/22/2023 09:30:14.220,-1.164,0.719,0.066
3/22/2023 09:30:14.230,-1.152,0.734,0
3/22/2023 09:30:14.240,-1.188,0.754,-0.059
3/22/2023 09:30:14.250,-1.238,0.801,-0.109
3/22/2023 09:30:14.260,-1.25,0.859,-0.121
3/22/2023 09:30:14.270,-1.219,0.926,-0.086
3/22/2023 09:30:14.280,-1.164,0.969,-0.031
3/22/2023 09:30:14.290,-1.172,0.98,0.035
3/22/2023 09:30:14.300,-1.281,0.941,0.078
3/22/2023 09:30:14.310,-1.426,0.879,0.09
3/22/2023 09:30:14.320,-1.539,0.801,0.074
3/22/2023 09:30:14.330,-1.617,0.703,0.059
3/22/2023 09:30:14.340,-1.676,0.598,0.035
3/22/2023 09:30:14.350,-1.723,0.508,0
3/22/2023 09:30:14.360,-1.762,0.445,-0.027
3/22/2023 09:30:14.370,-1.801,0.41,-0.059
3/22/2023 09:30:14.380,-1.797,0.387,-0.055
3/22/2023 09:30:14.390,-1.746,0.348,-0.012
3/22/2023 09:30:14.400,-1.672,0.309,0.043
3/22/2023 09:30:14.410,-1.57,0.301,0.086
3/22/2023 09:30:14.420,-1.438,0.301,0.121
3/22/2023 09:30:14.430,-1.316,0.277,0.16
3/22/2023 09:30:14.440,-1.211,0.242,0.191
3/22/2023 09:30:14.450,-1.125,0.211,0.191
3/22/2023 09:30:14.460,-1.063,0.195,0.172
3/22/2023 09:30:14.470,-1.004,0.18,0.145
3/22/2023 09:30:14.480,-0.961,0.16,0.121
3/22/2023 09:30:14.490,-0.93,0.145,0.105
3/22/2023 09:30:14.500,-0.91,0.137,0.086
3/22/2023 09:30:14.510,-0.891,0.137,0.066
3/22/2023 09:30:14.520,-0.891,0.145,0.027
3/22/2023 09:30:14.530,-0.898,0.148,0.008
3/22/2023 09:30:14.540,-0.91,0.156,-0.031
3/22/2023 09:30:14.550,-0.934,0.156,-0.07
3/22/2023 09:30:14.560,-0.973,0.156,-0.059
3/22/2023 09:30:14.570,-1.004,0.176,-0.02
3/22/2023 09:30:14.580,-1.027,0.207,0.012
3/22/2023 09:30:14.590,-1.051,0.25,0.039
3/22/2023 09:30:14.600,-1.105,0.25,0.043
3/22/2023 09:30:14.610,-1.18,0.191,0.02
3/22/2023 09:30:14.620,-1.254,0.125,-0.004
3/22/2023 09:30:14.630,-1.301,0.07,-0.043
3/22/2023 09:30:14.640,-1.313,0.035,-0.047
3/22/2023 09:30:14.650,-1.293,-0.016,-0.012
3/22/2023 09:30:14.660,-1.262,-0.039,0.035
