------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H34200054
Start Time 16:05:00
Start Date 4/21/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 16:20:14
Download Date 4/21/2023
Current Memory Address: 0
Current Battery Voltage: 4.16     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
4/21/2023 16:17:48.530,-0.258,-1.352,-0.422
4/21/2023 16:17:48.540,-0.199,-1.262,-0.41
4/21/2023 16:17:48.550,-0.133,-1.137,-0.371
4/21/2023 16:17:48.560,-0.09,-0.996,-0.309
4/21/2023 16:17:48.570,-0.086,-0.867,-0.238
4/21/2023 16:17:48.580,-0.105,-0.762,-0.188
4/21/2023 16:17:48.590,-0.141,-0.68,-0.145
4/21/2023 16:17:48.600,-0.164,-0.637,-0.121
4/21/2023 16:17:48.610,-0.16,-0.633,-0.094
4/21/2023 16:17:48.620,-0.117,-0.668,-0.066
4/21/2023 16:17:48.630,-0.059,-0.73,-0.055
4/21/2023 16:17:48.640,0,-0.813,-0.051
4/21/2023 16:17:48.650,0.039,-0.898,-0.051
4/21/2023 16:17:48.660,0.043,-0.973,-0.078
4/21/2023 16:17:48.670,0.027,-1.023,-0.094
4/21/2023 16:17:48.680,-0.008,-1.043,-0.105
4/21/2023 16:17:48.690,-0.07,-1.02,-0.098
4/21/2023 16:17:48.700,-0.129,-0.984,-0.074
4/21/2023 16:17:48.710,-0.172,-0.941,-0.031
4/21/2023 16:17:48.720,-0.184,-0.902,0.039
4/21/2023 16:17:48.730,-0.18,-0.871,0.113
4/21/2023 16:17:48.740,-0.148,-0.832,0.145
4/21/2023 16:17:48.750,-0.09,-0.77,0.094
4/21/2023 16:17:48.760,-0.004,-0.742,0.031
4/21/2023 16:17:48.770,0.09,-0.754,0.023
4/21/2023 16:17:48.780,0.141,-0.816,0.031
4/21/2023 16:17:48.790,0.133,-0.91,0.031
4/21/2023 16:17:48.800,0.059,-1.008,-0.02
4/21/2023 16:17:48.810,-0.051,-1.098,-0.07
4/21/2023 16:17:48.820,-0.195,-1.195,-0.109
4/21/2023 16:17:48.830,-0.375,-1.289,-0.164
4/21/2023 16:17:48.840,-0.523,-1.402,-0.191
4/21/2023 16:17:48.850,-0.59,-1.535,-0.098
4/21/2023 16:17:48.860,-0.563,-1.609,0.008
4/21/2023 16:17:48.870,-0.445,-1.57,0.012
4/21/2023 16:17:48.880,-0.281,-1.441,-0.102
4/21/2023 16:17:48.890,-0.176,-1.328,-0.262
4/21/2023 16:17:48.900,-0.168,-1.293,-0.387
4/21/2023 16:17:48.910,-0.238,-1.313,-0.414
4/21/2023 16:17:48.920,-0.273,-1.273,-0.473
4/21/2023 16:17:48.930,-0.273,-1.168,-0.535
4/21/2023 16:17:48.940,-0.23,-1.051,-0.574
4/21/2023 16:17:48.950,-0.164,-0.961,-0.59
4/21/2023 16:17:48.960,-0.082,-0.906,-0.566
4/21/2023 16:17:48.970,-0.016,-0.875,-0.48
4/21/2023 16:17:48.980,0.023,-0.84,-0.402
4/21/2023 16:17:48.990,0,-0.84,-0.344
4/21/2023 16:17:49.000,-0.074,-0.883,-0.309
4/21/2023 16:17:49.010,-0.148,-0.93,-0.324
4/21/2023 16:17:49.020,-0.199,-0.945,-0.387
4/21/2023 16:17:49.030,-0.203,-0.934,-0.43
4/21/2023 16:17:49.040,-0.195,-0.914,-0.406
4/21/2023 16:17:49.050,-0.203,-0.898,-0.352
4/21/2023 16:17:49.060,-0.234,-0.883,-0.301
4/21/2023 16:17:49.070,-0.262,-0.867,-0.281
4/21/2023 16:17:49.080,-0.27,-0.855,-0.266
4/21/2023 16:17:49.090,-0.254,-0.836,-0.25
4/21/2023 16:17:49.100,-0.234,-0.816,-0.23
4/21/2023 16:17:49.110,-0.219,-0.789,-0.203
4/21/2023 16:17:49.120,-0.207,-0.758,-0.184
4/21/2023 16:17:49.130,-0.184,-0.715,-0.168
4/21/2023 16:17:49.140,-0.164,-0.676,-0.141
4/21/2023 16:17:49.150,-0.145,-0.641,-0.137
4/21/2023 16:17:49.160,-0.121,-0.617,-0.148
4/21/2023 16:17:49.170,-0.094,-0.617,-0.168
4/21/2023 16:17:49.180,-0.074,-0.648,-0.199
4/21/2023 16:17:49.190,-0.059,-0.711,-0.258
4/21/2023 16:17:49.200,-0.051,-0.793,-0.328
4/21/2023 16:17:49.210,-0.055,-0.887,-0.375
4/21/2023 16:17:49.220,-0.035,-0.961,-0.398
4/21/2023 16:17:49.230,0.012,-1,-0.387
4/21/2023 16:17:49.240,0.07,-0.992,-0.344
4/21/2023 16:17:49.250,0.129,-0.949,-0.273
4/21/2023 16:17:49.260,0.148,-0.895,-0.164
4/21/2023 16:17:49.270,0.129,-0.848,-0.051
4/21/2023 16:17:49.280,0.063,-0.832,0.016
4/21/2023 16:17:49.290,-0.004,-0.848,0.023
4/21/2023 16:17:49.300,-0.051,-0.91,0.008
4/21/2023 16:17:49.310,-0.078,-0.992,-0.008
4/21/2023 16:17:49.320,-0.066,-1.098,-0.012
4/21/2023 16:17:49.330,0.004,-1.203,-0.023
4/21/2023 16:17:49.340,0.125,-1.285,-0.043
4/21/2023 16:17:49.350,0.262,-1.34,-0.066
4/21/2023 16:17:49.360,0.348,-1.375,-0.094
4/21/2023 16:17:49.370,0.352,-1.398,-0.145
4/21/2023 16:17:49.380,0.281,-1.418,-0.199
4/21/2023 16:17:49.390,0.152,-1.43,-0.281
4/21/2023 16:17:49.400,-0.004,-1.418,-0.41
4/21/2023 16:17:49.410,-0.152,-1.402,-0.551
4/21/2023 16:17:49.420,-0.254,-1.422,-0.66
4/21/2023 16:17:49.430,-0.332,-1.461,-0.715
4/21/2023 16:17:49.440,-0.375,-1.441,-0.734
4/21/2023 16:17:49.450,-0.398,-1.344,-0.762
4/21/2023 16:17:49.460,-0.422,-1.211,-0.766
4/21/2023 16:17:49.470,-0.418,-1.055,-0.727
4/21/2023 16:17:49.480,-0.367,-0.883,-0.621
4/21/2023 16:17:49.490,-0.297,-0.711,-0.461
4/21/2023 16:17:49.500,-0.25,-0.57,-0.305
4/21/2023 16:17:49.510,-0.23,-0.477,-0.262
4/21/2023 16:17:49.520,-0.254,-0.453,-0.328
4/21/2023 16:17:49.530,-0.289,-0.531,-0.418
4/21/2023 16:17:49.540,-0.305,-0.715,-0.449
4/21/2023 16:17:49.550,-0.293,-0.965,-0.43
4/21/2023 16:17:49.560,-0.277,-1.215,-0.418
4/21/2023 16:17:49.570,-0.262,-1.395,-0.465
4/21/2023 16:17:49.580,-0.227,-1.453,-0.508
4/21/2023 16:17:49.590,-0.156,-1.375,-0.5
4/21/2023 16:17:49.600,-0.078,-1.207,-0.445
4/21/2023 16:17:49.610,-0.02,-1.023,-0.355
4/21/2023 16:17:49.620,-0.004,-0.848,-0.277
4/21/2023 16:17:49.630,-0.039,-0.699,-0.227
4/21/2023 16:17:49.640,-0.086,-0.602,-0.203
4/21/2023 16:17:49.650,-0.117,-0.574,-0.164
4/21/2023 16:17:49.660,-0.117,-0.605,-0.121
4/21/2023 16:17:49.670,-0.078,-0.676,-0.074
4/21/2023 16:17:49.680,-0.027,-0.762,-0.059
4/21/2023 16:17:49.690,0.031,-0.844,-0.063
4/21/2023 16:17:49.700,0.078,-0.906,-0.066
4/21/2023 16:17:49.710,0.094,-0.945,-0.063
4/21/2023 16:17:49.720,0.074,-0.965,-0.035
4/21/2023 16:17:49.730,0.02,-0.957,0
4/21/2023 16:17:49.740,-0.074,-0.926,0.02
4/21/2023 16:17:49.750,-0.164,-0.883,0.043
4/21/2023 16:17:49.760,-0.238,-0.848,0.043
4/21/2023 16:17:49.770,-0.289,-0.809,0.02
4/21/2023 16:17:49.780,-0.285,-0.777,0.012
4/21/2023 16:17:49.790,-0.23,-0.758,0.023
4/21/2023 16:17:49.800,-0.141,-0.77,0.02
4/21/2023 16:17:49.810,-0.031,-0.785,-0.012
4/21/2023 16:17:49.820,0.078,-0.824,-0.031
4/21/2023 16:17:49.830,0.172,-0.914,0.004
4/21/2023 16:17:49.840,0.184,-1.023,0.012
4/21/2023 16:17:49.850,0.082,-1.129,-0.039
4/21/2023 16:17:49.860,-0.082,-1.238,-0.09
4/21/2023 16:17:49.870,-0.25,-1.367,-0.102
4/21/2023 16:17:49.880,-0.391,-1.465,-0.098
4/21/2023 16:17:49.890,-0.465,-1.543,-0.051
4/21/2023 16:17:49.900,-0.461,-1.613,0.102
4/21/2023 16:17:49.910,-0.398,-1.637,0.266
4/21/2023 16:17:49.920,-0.285,-1.547,0.262
4/21/2023 16:17:49.930,-0.184,-1.367,0.078
4/21/2023 16:17:49.940,-0.16,-1.199,-0.18
4/21/2023 16:17:49.950,-0.207,-1.141,-0.375
4/21/2023 16:17:49.960,-0.254,-1.129,-0.492
4/21/2023 16:17:49.970,-0.297,-1.117,-0.629
4/21/2023 16:17:49.980,-0.344,-1.125,-0.809
4/21/2023 16:17:49.990,-0.402,-1.203,-0.926
4/21/2023 16:17:50.000,-0.461,-1.336,-0.797
4/21/2023 16:17:50.010,-0.398,-1.395,-0.605
4/21/2023 16:17:50.020,-0.25,-1.324,-0.438
4/21/2023 16:17:50.030,-0.063,-1.152,-0.254
4/21/2023 16:17:50.040,0.074,-0.93,-0.094
4/21/2023 16:17:50.050,0.133,-0.676,-0.02
4/21/2023 16:17:50.060,0.133,-0.445,-0.031
4/21/2023 16:17:50.070,0.086,-0.324,-0.086
4/21/2023 16:17:50.080,0.023,-0.352,-0.129
4/21/2023 16:17:50.090,-0.074,-0.477,-0.168
4/21/2023 16:17:50.100,-0.176,-0.66,-0.223
4/21/2023 16:17:50.110,-0.281,-0.859,-0.289
4/21/2023 16:17:50.120,-0.355,-1.031,-0.352
4/21/2023 16:17:50.130,-0.395,-1.141,-0.391
4/21/2023 16:17:50.140,-0.391,-1.168,-0.379
4/21/2023 16:17:50.150,-0.359,-1.113,-0.34
4/21/2023 16:17:50.160,-0.301,-1,-0.273
4/21/2023 16:17:50.170,-0.23,-0.859,-0.188
4/21/2023 16:17:50.180,-0.16,-0.695,-0.094
4/21/2023 16:17:50.190,-0.094,-0.535,-0.031
4/21/2023 16:17:50.200,-0.039,-0.402,-0.023
4/21/2023 16:17:50.210,-0.004,-0.328,-0.047
4/21/2023 16:17:50.220,0.012,-0.34,-0.082
4/21/2023 16:17:50.230,0.02,-0.434,-0.129
4/21/2023 16:17:50.240,0.004,-0.59,-0.172
4/21/2023 16:17:50.250,-0.031,-0.777,-0.215
4/21/2023 16:17:50.260,-0.07,-0.945,-0.266
4/21/2023 16:17:50.270,-0.109,-1.059,-0.301
4/21/2023 16:17:50.280,-0.141,-1.113,-0.301
4/21/2023 16:17:50.290,-0.16,-1.117,-0.273
4/21/2023 16:17:50.300,-0.16,-1.109,-0.203
4/21/2023 16:17:50.310,-0.152,-1.113,-0.125
4/21/2023 16:17:50.320,-0.137,-1.133,-0.055
4/21/2023 16:17:50.330,-0.109,-1.168,-0.004
4/21/2023 16:17:50.340,-0.074,-1.199,0.023
4/21/2023 16:17:50.350,0.004,-1.246,0.027
4/21/2023 16:17:50.360,0.125,-1.297,0.023
4/21/2023 16:17:50.370,0.258,-1.348,0.016
4/21/2023 16:17:50.380,0.355,-1.371,0.008
4/21/2023 16:17:50.390,0.383,-1.398,0
4/21/2023 16:17:50.400,0.313,-1.418,-0.031
4/21/2023 16:17:50.410,0.188,-1.426,-0.113
4/21/2023 16:17:50.420,0.047,-1.379,-0.289
4/21/2023 16:17:50.430,-0.082,-1.313,-0.504
4/21/2023 16:17:50.440,-0.188,-1.293,-0.664
4/21/2023 16:17:50.450,-0.273,-1.301,-0.707
4/21/2023 16:17:50.460,-0.34,-1.25,-0.68
4/21/2023 16:17:50.470,-0.387,-1.109,-0.68
4/21/2023 16:17:50.480,-0.406,-0.914,-0.691
4/21/2023 16:17:50.490,-0.383,-0.73,-0.633
4/21/2023 16:17:50.500,-0.387,-0.617,-0.527
4/21/2023 16:17:50.510,-0.43,-0.613,-0.469
4/21/2023 16:17:50.520,-0.508,-0.707,-0.492
4/21/2023 16:17:50.530,-0.559,-0.918,-0.512
4/21/2023 16:17:50.540,-0.516,-1.176,-0.5
4/21/2023 16:17:50.550,-0.402,-1.406,-0.449
4/21/2023 16:17:50.560,-0.285,-1.52,-0.402
4/21/2023 16:17:50.570,-0.199,-1.477,-0.41
4/21/2023 16:17:50.580,-0.133,-1.32,-0.426
4/21/2023 16:17:50.590,-0.066,-1.121,-0.418
4/21/2023 16:17:50.600,-0.012,-0.93,-0.395
4/21/2023 16:17:50.610,0.02,-0.777,-0.363
4/21/2023 16:17:50.620,0,-0.672,-0.305
4/21/2023 16:17:50.630,-0.078,-0.602,-0.25
4/21/2023 16:17:50.640,-0.199,-0.57,-0.277
4/21/2023 16:17:50.650,-0.254,-0.516,-0.285
4/21/2023 16:17:50.660,-0.234,-0.465,-0.215
4/21/2023 16:17:50.670,-0.18,-0.449,-0.125
4/21/2023 16:17:50.680,-0.109,-0.488,-0.063
4/21/2023 16:17:50.690,-0.027,-0.57,-0.023
4/21/2023 16:17:50.700,0.047,-0.699,0.012
4/21/2023 16:17:50.710,0.113,-0.836,0.059
4/21/2023 16:17:50.720,0.145,-0.93,0.078
4/21/2023 16:17:50.730,0.086,-1,0.043
4/21/2023 16:17:50.740,-0.043,-1.039,-0.059
4/21/2023 16:17:50.750,-0.195,-1.055,-0.156
4/21/2023 16:17:50.760,-0.301,-1.055,-0.168
4/21/2023 16:17:50.770,-0.316,-1.027,-0.137
4/21/2023 16:17:50.780,-0.25,-0.984,-0.082
4/21/2023 16:17:50.790,-0.133,-0.93,-0.047
4/21/2023 16:17:50.800,-0.02,-0.895,-0.023
4/21/2023 16:17:50.810,0.09,-0.898,0.035
4/21/2023 16:17:50.820,0.148,-0.91,0.07
4/21/2023 16:17:50.830,0.145,-0.906,0.004
4/21/2023 16:17:50.840,0.074,-0.902,-0.078
4/21/2023 16:17:50.850,-0.023,-0.941,-0.125
4/21/2023 16:17:50.860,-0.184,-1.039,-0.176
4/21/2023 16:17:50.870,-0.387,-1.227,-0.215
4/21/2023 16:17:50.880,-0.563,-1.523,-0.152
4/21/2023 16:17:50.890,-0.641,-1.77,-0.078
4/21/2023 16:17:50.900,-0.551,-1.82,-0.07
4/21/2023 16:17:50.910,-0.371,-1.695,-0.137
4/21/2023 16:17:50.920,-0.227,-1.512,-0.309
4/21/2023 16:17:50.930,-0.168,-1.375,-0.492
4/21/2023 16:17:50.940,-0.199,-1.313,-0.609
4/21/2023 16:17:50.950,-0.246,-1.266,-0.711
4/21/2023 16:17:50.960,-0.277,-1.215,-0.777
4/21/2023 16:17:50.970,-0.277,-1.145,-0.824
4/21/2023 16:17:50.980,-0.297,-1.094,-0.777
4/21/2023 16:17:50.990,-0.359,-1.012,-0.668
4/21/2023 16:17:51.000,-0.375,-0.891,-0.59
4/21/2023 16:17:51.010,-0.305,-0.785,-0.461
4/21/2023 16:17:51.020,-0.188,-0.711,-0.32
4/21/2023 16:17:51.030,-0.078,-0.691,-0.195
4/21/2023 16:17:51.040,-0.004,-0.711,-0.137
4/21/2023 16:17:51.050,-0.016,-0.754,-0.152
4/21/2023 16:17:51.060,-0.078,-0.813,-0.215
4/21/2023 16:17:51.070,-0.16,-0.887,-0.234
4/21/2023 16:17:51.080,-0.234,-0.969,-0.223
4/21/2023 16:17:51.090,-0.266,-1.027,-0.234
4/21/2023 16:17:51.100,-0.277,-1.055,-0.234
4/21/2023 16:17:51.110,-0.262,-1.043,-0.219
4/21/2023 16:17:51.120,-0.238,-0.992,-0.195
4/21/2023 16:17:51.130,-0.207,-0.91,-0.164
4/21/2023 16:17:51.140,-0.172,-0.809,-0.125
4/21/2023 16:17:51.150,-0.137,-0.711,-0.09
4/21/2023 16:17:51.160,-0.094,-0.625,-0.043
4/21/2023 16:17:51.170,-0.047,-0.551,-0.031
4/21/2023 16:17:51.180,-0.004,-0.484,-0.039
4/21/2023 16:17:51.190,0.023,-0.449,-0.063
4/21/2023 16:17:51.200,0.039,-0.453,-0.105
4/21/2023 16:17:51.210,0.043,-0.508,-0.156
4/21/2023 16:17:51.220,0.031,-0.609,-0.188
4/21/2023 16:17:51.230,0.02,-0.73,-0.23
4/21/2023 16:17:51.240,0.02,-0.836,-0.27
4/21/2023 16:17:51.250,0.016,-0.906,-0.305
4/21/2023 16:17:51.260,0.008,-0.945,-0.301
4/21/2023 16:17:51.270,-0.008,-0.945,-0.254
4/21/2023 16:17:51.280,-0.035,-0.941,-0.18
4/21/2023 16:17:51.290,-0.07,-0.961,-0.113
4/21/2023 16:17:51.300,-0.117,-1.016,-0.066
4/21/2023 16:17:51.310,-0.156,-1.105,-0.008
4/21/2023 16:17:51.320,-0.164,-1.211,0.059
4/21/2023 16:17:51.330,-0.105,-1.297,0.09
4/21/2023 16:17:51.340,0.02,-1.332,0.074
4/21/2023 16:17:51.350,0.188,-1.316,0.051
4/21/2023 16:17:51.360,0.363,-1.281,0.047
4/21/2023 16:17:51.370,0.488,-1.238,0.039
4/21/2023 16:17:51.380,0.504,-1.25,0.016
4/21/2023 16:17:51.390,0.398,-1.309,-0.031
4/21/2023 16:17:51.400,0.207,-1.371,-0.133
4/21/2023 16:17:51.410,0,-1.391,-0.309
4/21/2023 16:17:51.420,-0.199,-1.383,-0.527
4/21/2023 16:17:51.430,-0.387,-1.387,-0.723
4/21/2023 16:17:51.440,-0.516,-1.426,-0.824
4/21/2023 16:17:51.450,-0.551,-1.43,-0.773
4/21/2023 16:17:51.460,-0.492,-1.313,-0.684
4/21/2023 16:17:51.470,-0.391,-1.09,-0.645
4/21/2023 16:17:51.480,-0.277,-0.836,-0.582
4/21/2023 16:17:51.490,-0.199,-0.652,-0.469
4/21/2023 16:17:51.500,-0.227,-0.57,-0.402
4/21/2023 16:17:51.510,-0.309,-0.637,-0.406
4/21/2023 16:17:51.520,-0.418,-0.844,-0.398
4/21/2023 16:17:51.530,-0.473,-1.109,-0.387
4/21/2023 16:17:51.540,-0.461,-1.336,-0.383
4/21/2023 16:17:51.550,-0.395,-1.48,-0.383
4/21/2023 16:17:51.560,-0.316,-1.496,-0.402
4/21/2023 16:17:51.570,-0.234,-1.41,-0.402
4/21/2023 16:17:51.580,-0.148,-1.254,-0.375
4/21/2023 16:17:51.590,-0.074,-1.078,-0.344
4/21/2023 16:17:51.600,-0.039,-0.93,-0.293
4/21/2023 16:17:51.610,-0.031,-0.805,-0.238
4/21/2023 16:17:51.620,-0.027,-0.699,-0.172
4/21/2023 16:17:51.630,-0.02,-0.617,-0.102
4/21/2023 16:17:51.640,-0.008,-0.555,-0.031
4/21/2023 16:17:51.650,0.004,-0.539,0.027
4/21/2023 16:17:51.660,0.004,-0.543,0.055
4/21/2023 16:17:51.670,-0.016,-0.57,0.039
4/21/2023 16:17:51.680,-0.043,-0.629,0
4/21/2023 16:17:51.690,-0.063,-0.723,-0.023
4/21/2023 16:17:51.700,-0.074,-0.824,-0.02
4/21/2023 16:17:51.710,-0.094,-0.93,-0.023
4/21/2023 16:17:51.720,-0.113,-1.008,-0.027
4/21/2023 16:17:51.730,-0.125,-1.047,-0.004
4/21/2023 16:17:51.740,-0.125,-1.047,0.051
4/21/2023 16:17:51.750,-0.105,-1.004,0.086
4/21/2023 16:17:51.760,-0.066,-0.941,0.102
4/21/2023 16:17:51.770,-0.023,-0.863,0.09
4/21/2023 16:17:51.780,0.02,-0.789,0.027
4/21/2023 16:17:51.790,0.059,-0.75,-0.008
4/21/2023 16:17:51.800,0.07,-0.773,0.02
4/21/2023 16:17:51.810,0.066,-0.844,0.066
4/21/2023 16:17:51.820,0.016,-0.938,0.074
4/21/2023 16:17:51.830,-0.055,-0.992,-0.004
4/21/2023 16:17:51.840,-0.141,-1.027,-0.098
4/21/2023 16:17:51.850,-0.246,-1.09,-0.152
4/21/2023 16:17:51.860,-0.391,-1.223,-0.141
4/21/2023 16:17:51.870,-0.543,-1.422,-0.102
4/21/2023 16:17:51.880,-0.668,-1.613,-0.063
4/21/2023 16:17:51.890,-0.68,-1.688,-0.059
4/21/2023 16:17:51.900,-0.598,-1.641,-0.102
4/21/2023 16:17:51.910,-0.461,-1.555,-0.16
4/21/2023 16:17:51.920,-0.297,-1.492,-0.219
4/21/2023 16:17:51.930,-0.148,-1.434,-0.258
4/21/2023 16:17:51.940,-0.051,-1.328,-0.289
4/21/2023 16:17:51.950,-0.008,-1.156,-0.402
4/21/2023 16:17:51.960,-0.004,-0.977,-0.531
4/21/2023 16:17:51.970,-0.027,-0.859,-0.617
4/21/2023 16:17:51.980,-0.109,-0.813,-0.676
4/21/2023 16:17:51.990,-0.254,-0.836,-0.746
4/21/2023 16:17:52.000,-0.418,-0.91,-0.73
4/21/2023 16:17:52.010,-0.461,-0.996,-0.598
4/21/2023 16:17:52.020,-0.398,-1.059,-0.438
4/21/2023 16:17:52.030,-0.246,-1.066,-0.316
4/21/2023 16:17:52.040,-0.105,-1.02,-0.254
4/21/2023 16:17:52.050,-0.027,-0.945,-0.238
4/21/2023 16:17:52.060,-0.016,-0.859,-0.25
4/21/2023 16:17:52.070,-0.039,-0.793,-0.266
4/21/2023 16:17:52.080,-0.078,-0.75,-0.281
4/21/2023 16:17:52.090,-0.105,-0.73,-0.305
4/21/2023 16:17:52.100,-0.133,-0.746,-0.305
4/21/2023 16:17:52.110,-0.145,-0.797,-0.285
4/21/2023 16:17:52.120,-0.145,-0.867,-0.258
4/21/2023 16:17:52.130,-0.141,-0.926,-0.23
4/21/2023 16:17:52.140,-0.129,-0.957,-0.219
4/21/2023 16:17:52.150,-0.117,-0.953,-0.199
4/21/2023 16:17:52.160,-0.094,-0.914,-0.18
4/21/2023 16:17:52.170,-0.07,-0.84,-0.16
4/21/2023 16:17:52.180,-0.039,-0.75,-0.133
4/21/2023 16:17:52.190,-0.012,-0.676,-0.113
4/21/2023 16:17:52.200,0.004,-0.613,-0.117
4/21/2023 16:17:52.210,0.004,-0.582,-0.121
4/21/2023 16:17:52.220,0.008,-0.582,-0.145
4/21/2023 16:17:52.230,0.008,-0.629,-0.176
4/21/2023 16:17:52.240,0.008,-0.703,-0.219
4/21/2023 16:17:52.250,0.012,-0.809,-0.242
4/21/2023 16:17:52.260,0.02,-0.922,-0.219
4/21/2023 16:17:52.270,0.023,-1.004,-0.184
4/21/2023 16:17:52.280,-0.012,-1.012,-0.137
4/21/2023 16:17:52.290,-0.063,-0.969,-0.129
4/21/2023 16:17:52.300,-0.109,-0.922,-0.129
4/21/2023 16:17:52.310,-0.133,-0.93,-0.113
4/21/2023 16:17:52.320,-0.137,-0.988,-0.102
4/21/2023 16:17:52.330,-0.156,-1.055,-0.125
4/21/2023 16:17:52.340,-0.152,-1.125,-0.172
4/21/2023 16:17:52.350,-0.094,-1.215,-0.191
4/21/2023 16:17:52.360,0.039,-1.293,-0.164
4/21/2023 16:17:52.370,0.195,-1.348,-0.117
4/21/2023 16:17:52.380,0.324,-1.355,-0.086
4/21/2023 16:17:52.390,0.398,-1.336,-0.063
4/21/2023 16:17:52.400,0.391,-1.316,-0.055
4/21/2023 16:17:52.410,0.313,-1.293,-0.102
4/21/2023 16:17:52.420,0.18,-1.262,-0.219
4/21/2023 16:17:52.430,0.02,-1.246,-0.359
4/21/2023 16:17:52.440,-0.145,-1.246,-0.52
4/21/2023 16:17:52.450,-0.285,-1.258,-0.668
4/21/2023 16:17:52.460,-0.395,-1.254,-0.789
4/21/2023 16:17:52.470,-0.445,-1.207,-0.82
4/21/2023 16:17:52.480,-0.441,-1.113,-0.816
4/21/2023 16:17:52.490,-0.391,-0.965,-0.832
4/21/2023 16:17:52.500,-0.332,-0.809,-0.809
4/21/2023 16:17:52.510,-0.285,-0.711,-0.668
4/21/2023 16:17:52.520,-0.281,-0.684,-0.512
4/21/2023 16:17:52.530,-0.336,-0.723,-0.434
4/21/2023 16:17:52.540,-0.422,-0.813,-0.438
4/21/2023 16:17:52.550,-0.457,-0.945,-0.484
4/21/2023 16:17:52.560,-0.422,-1.102,-0.512
4/21/2023 16:17:52.570,-0.34,-1.262,-0.492
4/21/2023 16:17:52.580,-0.242,-1.395,-0.438
4/21/2023 16:17:52.590,-0.152,-1.438,-0.398
4/21/2023 16:17:52.600,-0.059,-1.352,-0.406
4/21/2023 16:17:52.610,0.035,-1.199,-0.414
4/21/2023 16:17:52.620,0.117,-1.031,-0.402
4/21/2023 16:17:52.630,0.16,-0.879,-0.355
4/21/2023 16:17:52.640,0.164,-0.758,-0.281
4/21/2023 16:17:52.650,0.113,-0.66,-0.203
4/21/2023 16:17:52.660,0.027,-0.586,-0.133
4/21/2023 16:17:52.670,-0.063,-0.543,-0.082
4/21/2023 16:17:52.680,-0.137,-0.52,-0.047
4/21/2023 16:17:52.690,-0.168,-0.535,-0.047
4/21/2023 16:17:52.700,-0.145,-0.57,-0.074
4/21/2023 16:17:52.710,-0.082,-0.621,-0.094
4/21/2023 16:17:52.720,-0.027,-0.699,-0.082
4/21/2023 16:17:52.730,0.008,-0.793,-0.066
4/21/2023 16:17:52.740,0,-0.883,-0.059
4/21/2023 16:17:52.750,-0.063,-0.961,-0.059
4/21/2023 16:17:52.760,-0.152,-1.02,-0.043
4/21/2023 16:17:52.770,-0.23,-1.039,-0.027
4/21/2023 16:17:52.780,-0.27,-1.023,0.012
4/21/2023 16:17:52.790,-0.262,-0.988,0.066
4/21/2023 16:17:52.800,-0.219,-0.934,0.082
4/21/2023 16:17:52.810,-0.156,-0.863,0.023
4/21/2023 16:17:52.820,-0.082,-0.793,-0.078
4/21/2023 16:17:52.830,-0.008,-0.777,-0.109
4/21/2023 16:17:52.840,0.051,-0.824,-0.078
4/21/2023 16:17:52.850,0.059,-0.91,-0.063
4/21/2023 16:17:52.860,0.023,-0.992,-0.09
4/21/2023 16:17:52.870,-0.051,-1.074,-0.117
4/21/2023 16:17:52.880,-0.137,-1.176,-0.125
4/21/2023 16:17:52.890,-0.25,-1.313,-0.137
4/21/2023 16:17:52.900,-0.367,-1.453,-0.152
4/21/2023 16:17:52.910,-0.449,-1.605,-0.074
4/21/2023 16:17:52.920,-0.473,-1.691,0.043
4/21/2023 16:17:52.930,-0.43,-1.668,0.023
4/21/2023 16:17:52.940,-0.352,-1.523,-0.148
4/21/2023 16:17:52.950,-0.297,-1.359,-0.344
4/21/2023 16:17:52.960,-0.273,-1.266,-0.457
4/21/2023 16:17:52.970,-0.281,-1.234,-0.488
4/21/2023 16:17:52.980,-0.285,-1.172,-0.535
4/21/2023 16:17:52.990,-0.301,-1.102,-0.633
4/21/2023 16:17:53.000,-0.297,-1.023,-0.719
4/21/2023 16:17:53.010,-0.289,-0.969,-0.758
4/21/2023 16:17:53.020,-0.332,-0.941,-0.703
4/21/2023 16:17:53.030,-0.355,-0.93,-0.609
4/21/2023 16:17:53.040,-0.332,-0.934,-0.473
4/21/2023 16:17:53.050,-0.27,-0.949,-0.309
4/21/2023 16:17:53.060,-0.172,-0.922,-0.199
4/21/2023 16:17:53.070,-0.09,-0.848,-0.199
4/21/2023 16:17:53.080,-0.059,-0.754,-0.254
4/21/2023 16:17:53.090,-0.078,-0.676,-0.309
4/21/2023 16:17:53.100,-0.137,-0.656,-0.316
4/21/2023 16:17:53.110,-0.215,-0.684,-0.289
4/21/2023 16:17:53.120,-0.285,-0.75,-0.262
4/21/2023 16:17:53.130,-0.324,-0.828,-0.254
4/21/2023 16:17:53.140,-0.324,-0.887,-0.254
4/21/2023 16:17:53.150,-0.289,-0.902,-0.25
4/21/2023 16:17:53.160,-0.246,-0.887,-0.246
4/21/2023 16:17:53.170,-0.195,-0.84,-0.242
