------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H34200054
Start Time 17:43:00
Start Date 4/28/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 17:57:31
Download Date 4/28/2023
Current Memory Address: 0
Current Battery Voltage: 4.19     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
4/28/2023 17:52:58.530,-0.184,-0.922,-0.285
4/28/2023 17:52:58.540,-0.129,-0.773,-0.262
4/28/2023 17:52:58.550,-0.105,-0.656,-0.234
4/28/2023 17:52:58.560,-0.102,-0.598,-0.227
4/28/2023 17:52:58.570,-0.109,-0.598,-0.223
4/28/2023 17:52:58.580,-0.121,-0.641,-0.207
4/28/2023 17:52:58.590,-0.141,-0.711,-0.184
4/28/2023 17:52:58.600,-0.145,-0.789,-0.16
4/28/2023 17:52:58.610,-0.129,-0.859,-0.125
4/28/2023 17:52:58.620,-0.133,-0.902,-0.117
4/28/2023 17:52:58.630,-0.168,-0.895,-0.129
4/28/2023 17:52:58.640,-0.195,-0.859,-0.125
4/28/2023 17:52:58.650,-0.223,-0.809,-0.113
4/28/2023 17:52:58.660,-0.223,-0.762,-0.117
4/28/2023 17:52:58.670,-0.191,-0.73,-0.102
4/28/2023 17:52:58.680,-0.129,-0.719,-0.074
4/28/2023 17:52:58.690,-0.043,-0.727,-0.059
4/28/2023 17:52:58.700,0.016,-0.754,-0.074
4/28/2023 17:52:58.710,0.027,-0.77,-0.129
4/28/2023 17:52:58.720,0.016,-0.781,-0.164
4/28/2023 17:52:58.730,-0.016,-0.773,-0.176
4/28/2023 17:52:58.740,-0.063,-0.77,-0.164
4/28/2023 17:52:58.750,-0.121,-0.789,-0.133
4/28/2023 17:52:58.760,-0.172,-0.852,-0.121
4/28/2023 17:52:58.770,-0.215,-0.941,-0.148
4/28/2023 17:52:58.780,-0.246,-1.035,-0.184
4/28/2023 17:52:58.790,-0.254,-1.141,-0.188
4/28/2023 17:52:58.800,-0.223,-1.234,-0.176
4/28/2023 17:52:58.810,-0.137,-1.266,-0.172
4/28/2023 17:52:58.820,-0.039,-1.258,-0.195
4/28/2023 17:52:58.830,0.113,-1.25,-0.176
4/28/2023 17:52:58.840,0.262,-1.27,-0.113
4/28/2023 17:52:58.850,0.34,-1.316,-0.012
4/28/2023 17:52:58.860,0.367,-1.355,0.051
4/28/2023 17:52:58.870,0.242,-1.387,0.047
4/28/2023 17:52:58.880,-0.004,-1.387,-0.055
4/28/2023 17:52:58.890,-0.215,-1.387,-0.262
4/28/2023 17:52:58.900,-0.313,-1.406,-0.496
4/28/2023 17:52:58.910,-0.297,-1.387,-0.59
4/28/2023 17:52:58.920,-0.211,-1.359,-0.645
4/28/2023 17:52:58.930,-0.172,-1.262,-0.73
4/28/2023 17:52:58.940,-0.086,-1.074,-0.758
4/28/2023 17:52:58.950,-0.055,-0.938,-0.676
4/28/2023 17:52:58.960,-0.191,-0.926,-0.613
4/28/2023 17:52:58.970,-0.371,-0.988,-0.574
4/28/2023 17:52:58.980,-0.488,-1.008,-0.609
4/28/2023 17:52:58.990,-0.605,-0.965,-0.648
4/28/2023 17:52:59.000,-0.707,-0.957,-0.621
4/28/2023 17:52:59.010,-0.734,-1.012,-0.566
4/28/2023 17:52:59.020,-0.684,-1.086,-0.527
4/28/2023 17:52:59.030,-0.543,-1.137,-0.484
4/28/2023 17:52:59.040,-0.336,-1.137,-0.422
4/28/2023 17:52:59.050,-0.137,-1.086,-0.344
4/28/2023 17:52:59.060,-0.059,-0.996,-0.332
4/28/2023 17:52:59.070,-0.066,-0.938,-0.367
4/28/2023 17:52:59.080,-0.035,-0.867,-0.313
4/28/2023 17:52:59.090,0.008,-0.789,-0.238
4/28/2023 17:52:59.100,0.004,-0.742,-0.188
4/28/2023 17:52:59.110,-0.02,-0.723,-0.164
4/28/2023 17:52:59.120,-0.047,-0.746,-0.148
4/28/2023 17:52:59.130,-0.066,-0.781,-0.145
4/28/2023 17:52:59.140,-0.074,-0.777,-0.145
4/28/2023 17:52:59.150,-0.098,-0.75,-0.145
4/28/2023 17:52:59.160,-0.125,-0.723,-0.148
4/28/2023 17:52:59.170,-0.168,-0.723,-0.125
4/28/2023 17:52:59.180,-0.199,-0.723,-0.098
4/28/2023 17:52:59.190,-0.238,-0.719,-0.086
4/28/2023 17:52:59.200,-0.246,-0.703,-0.074
4/28/2023 17:52:59.210,-0.215,-0.688,-0.051
4/28/2023 17:52:59.220,-0.203,-0.668,-0.035
4/28/2023 17:52:59.230,-0.207,-0.652,-0.031
4/28/2023 17:52:59.240,-0.215,-0.645,-0.016
4/28/2023 17:52:59.250,-0.219,-0.672,0.02
4/28/2023 17:52:59.260,-0.215,-0.73,0.051
4/28/2023 17:52:59.270,-0.195,-0.84,0.078
4/28/2023 17:52:59.280,-0.141,-0.988,0.074
4/28/2023 17:52:59.290,-0.078,-1.113,0
4/28/2023 17:52:59.300,-0.023,-1.184,-0.113
4/28/2023 17:52:59.310,0.02,-1.16,-0.234
4/28/2023 17:52:59.320,0.016,-1.09,-0.277
4/28/2023 17:52:59.330,-0.117,-1.078,-0.281
4/28/2023 17:52:59.340,-0.34,-1.16,-0.254
4/28/2023 17:52:59.350,-0.566,-1.332,-0.184
4/28/2023 17:52:59.360,-0.684,-1.527,-0.035
4/28/2023 17:52:59.370,-0.602,-1.574,0.113
4/28/2023 17:52:59.380,-0.422,-1.469,0.18
4/28/2023 17:52:59.390,-0.25,-1.336,0.105
4/28/2023 17:52:59.400,-0.199,-1.25,-0.121
4/28/2023 17:52:59.410,-0.301,-1.266,-0.348
4/28/2023 17:52:59.420,-0.438,-1.309,-0.484
4/28/2023 17:52:59.430,-0.559,-1.313,-0.566
4/28/2023 17:52:59.440,-0.664,-1.227,-0.676
4/28/2023 17:52:59.450,-0.746,-1.145,-0.734
4/28/2023 17:52:59.460,-0.746,-1.133,-0.641
4/28/2023 17:52:59.470,-0.652,-1.145,-0.523
4/28/2023 17:52:59.480,-0.512,-1.113,-0.418
4/28/2023 17:52:59.490,-0.355,-1.004,-0.402
4/28/2023 17:52:59.500,-0.234,-0.883,-0.391
4/28/2023 17:52:59.510,-0.129,-0.828,-0.305
4/28/2023 17:52:59.520,-0.109,-0.801,-0.305
4/28/2023 17:52:59.530,-0.184,-0.813,-0.395
4/28/2023 17:52:59.540,-0.258,-0.867,-0.461
4/28/2023 17:52:59.550,-0.285,-0.945,-0.43
4/28/2023 17:52:59.560,-0.32,-1.023,-0.371
4/28/2023 17:52:59.570,-0.387,-1.066,-0.336
4/28/2023 17:52:59.580,-0.422,-1.047,-0.32
4/28/2023 17:52:59.590,-0.352,-0.949,-0.301
4/28/2023 17:52:59.600,-0.293,-0.797,-0.27
4/28/2023 17:52:59.610,-0.273,-0.691,-0.254
4/28/2023 17:52:59.620,-0.254,-0.629,-0.262
4/28/2023 17:52:59.630,-0.242,-0.605,-0.27
4/28/2023 17:52:59.640,-0.195,-0.617,-0.266
4/28/2023 17:52:59.650,-0.121,-0.695,-0.23
4/28/2023 17:52:59.660,-0.086,-0.766,-0.211
4/28/2023 17:52:59.670,-0.098,-0.816,-0.215
4/28/2023 17:52:59.680,-0.125,-0.871,-0.203
4/28/2023 17:52:59.690,-0.148,-0.906,-0.168
4/28/2023 17:52:59.700,-0.152,-0.914,-0.145
4/28/2023 17:52:59.710,-0.156,-0.883,-0.141
4/28/2023 17:52:59.720,-0.145,-0.836,-0.141
4/28/2023 17:52:59.730,-0.113,-0.789,-0.125
4/28/2023 17:52:59.740,-0.066,-0.746,-0.078
4/28/2023 17:52:59.750,-0.043,-0.738,-0.043
4/28/2023 17:52:59.760,-0.016,-0.773,0
4/28/2023 17:52:59.770,0.043,-0.777,0.012
4/28/2023 17:52:59.780,0.063,-0.734,-0.031
4/28/2023 17:52:59.790,0.051,-0.699,-0.063
4/28/2023 17:52:59.800,-0.023,-0.711,-0.117
4/28/2023 17:52:59.810,-0.098,-0.73,-0.145
4/28/2023 17:52:59.820,-0.188,-0.801,-0.16
4/28/2023 17:52:59.830,-0.313,-0.957,-0.152
4/28/2023 17:52:59.840,-0.449,-1.125,-0.145
4/28/2023 17:52:59.850,-0.504,-1.227,-0.137
4/28/2023 17:52:59.860,-0.406,-1.258,-0.109
4/28/2023 17:52:59.870,-0.289,-1.262,-0.133
4/28/2023 17:52:59.880,-0.121,-1.277,-0.145
4/28/2023 17:52:59.890,0.18,-1.301,-0.078
4/28/2023 17:52:59.900,0.441,-1.344,0.023
4/28/2023 17:52:59.910,0.492,-1.363,0.078
4/28/2023 17:52:59.920,0.289,-1.379,0.066
4/28/2023 17:52:59.930,0.012,-1.371,0.012
4/28/2023 17:52:59.940,-0.219,-1.316,-0.18
4/28/2023 17:52:59.950,-0.305,-1.277,-0.313
4/28/2023 17:52:59.960,-0.289,-1.348,-0.371
4/28/2023 17:52:59.970,-0.203,-1.395,-0.43
4/28/2023 17:52:59.980,-0.176,-1.348,-0.555
4/28/2023 17:52:59.990,-0.117,-1.195,-0.672
4/28/2023 17:53:00.000,-0.047,-1.016,-0.625
4/28/2023 17:53:00.010,-0.102,-0.895,-0.563
4/28/2023 17:53:00.020,-0.316,-0.906,-0.539
4/28/2023 17:53:00.030,-0.52,-0.98,-0.566
4/28/2023 17:53:00.040,-0.59,-1.02,-0.57
4/28/2023 17:53:00.050,-0.625,-1.082,-0.555
4/28/2023 17:53:00.060,-0.652,-1.137,-0.527
4/28/2023 17:53:00.070,-0.652,-1.176,-0.477
4/28/2023 17:53:00.080,-0.57,-1.156,-0.461
4/28/2023 17:53:00.090,-0.453,-1.137,-0.434
4/28/2023 17:53:00.100,-0.316,-1.148,-0.391
4/28/2023 17:53:00.110,-0.207,-1.086,-0.375
4/28/2023 17:53:00.120,-0.16,-0.984,-0.406
4/28/2023 17:53:00.130,-0.137,-0.898,-0.379
4/28/2023 17:53:00.140,-0.121,-0.824,-0.305
4/28/2023 17:53:00.150,-0.121,-0.773,-0.246
4/28/2023 17:53:00.160,-0.121,-0.727,-0.203
4/28/2023 17:53:00.170,-0.094,-0.691,-0.156
4/28/2023 17:53:00.180,-0.07,-0.68,-0.129
4/28/2023 17:53:00.190,-0.051,-0.695,-0.117
4/28/2023 17:53:00.200,-0.043,-0.691,-0.109
4/28/2023 17:53:00.210,-0.063,-0.684,-0.117
4/28/2023 17:53:00.220,-0.082,-0.691,-0.117
4/28/2023 17:53:00.230,-0.098,-0.703,-0.102
4/28/2023 17:53:00.240,-0.133,-0.715,-0.102
4/28/2023 17:53:00.250,-0.172,-0.723,-0.098
4/28/2023 17:53:00.260,-0.195,-0.734,-0.078
4/28/2023 17:53:00.270,-0.215,-0.734,-0.055
4/28/2023 17:53:00.280,-0.25,-0.723,-0.055
4/28/2023 17:53:00.290,-0.285,-0.711,-0.047
4/28/2023 17:53:00.300,-0.289,-0.711,-0.004
4/28/2023 17:53:00.310,-0.289,-0.711,0.004
4/28/2023 17:53:00.320,-0.297,-0.727,0.008
4/28/2023 17:53:00.330,-0.273,-0.785,0.039
4/28/2023 17:53:00.340,-0.227,-0.855,0.063
4/28/2023 17:53:00.350,-0.18,-0.906,0.02
4/28/2023 17:53:00.360,-0.117,-0.965,-0.055
4/28/2023 17:53:00.370,-0.074,-1.051,-0.148
4/28/2023 17:53:00.380,-0.102,-1.156,-0.234
4/28/2023 17:53:00.390,-0.238,-1.27,-0.293
4/28/2023 17:53:00.400,-0.473,-1.387,-0.316
4/28/2023 17:53:00.410,-0.648,-1.496,-0.246
4/28/2023 17:53:00.420,-0.648,-1.492,-0.09
4/28/2023 17:53:00.430,-0.547,-1.453,0.059
4/28/2023 17:53:00.440,-0.359,-1.359,0.113
4/28/2023 17:53:00.450,-0.238,-1.246,-0.063
4/28/2023 17:53:00.460,-0.27,-1.215,-0.285
4/28/2023 17:53:00.470,-0.426,-1.332,-0.418
4/28/2023 17:53:00.480,-0.527,-1.48,-0.539
4/28/2023 17:53:00.490,-0.59,-1.547,-0.594
4/28/2023 17:53:00.500,-0.66,-1.48,-0.586
4/28/2023 17:53:00.510,-0.664,-1.285,-0.512
4/28/2023 17:53:00.520,-0.605,-1.086,-0.434
4/28/2023 17:53:00.530,-0.488,-0.941,-0.398
4/28/2023 17:53:00.540,-0.34,-0.848,-0.391
4/28/2023 17:53:00.550,-0.223,-0.77,-0.41
4/28/2023 17:53:00.560,-0.156,-0.77,-0.387
4/28/2023 17:53:00.570,-0.137,-0.828,-0.367
4/28/2023 17:53:00.580,-0.18,-0.879,-0.387
4/28/2023 17:53:00.590,-0.238,-0.883,-0.441
4/28/2023 17:53:00.600,-0.277,-0.883,-0.461
4/28/2023 17:53:00.610,-0.309,-0.918,-0.426
4/28/2023 17:53:00.620,-0.355,-0.969,-0.395
4/28/2023 17:53:00.630,-0.387,-1,-0.348
4/28/2023 17:53:00.640,-0.348,-0.992,-0.297
4/28/2023 17:53:00.650,-0.309,-0.953,-0.309
4/28/2023 17:53:00.660,-0.266,-0.891,-0.305
4/28/2023 17:53:00.670,-0.238,-0.82,-0.297
4/28/2023 17:53:00.680,-0.219,-0.766,-0.301
4/28/2023 17:53:00.690,-0.195,-0.727,-0.277
4/28/2023 17:53:00.700,-0.195,-0.715,-0.285
4/28/2023 17:53:00.710,-0.184,-0.715,-0.305
4/28/2023 17:53:00.720,-0.152,-0.734,-0.273
4/28/2023 17:53:00.730,-0.141,-0.781,-0.23
4/28/2023 17:53:00.740,-0.176,-0.832,-0.215
4/28/2023 17:53:00.750,-0.215,-0.844,-0.211
4/28/2023 17:53:00.760,-0.219,-0.832,-0.18
4/28/2023 17:53:00.770,-0.199,-0.809,-0.145
4/28/2023 17:53:00.780,-0.16,-0.805,-0.137
4/28/2023 17:53:00.790,-0.129,-0.813,-0.125
4/28/2023 17:53:00.800,-0.094,-0.828,-0.121
4/28/2023 17:53:00.810,-0.039,-0.816,-0.121
4/28/2023 17:53:00.820,0.016,-0.801,-0.109
4/28/2023 17:53:00.830,0.039,-0.801,-0.109
4/28/2023 17:53:00.840,0.031,-0.801,-0.113
4/28/2023 17:53:00.850,0.066,-0.777,-0.078
4/28/2023 17:53:00.860,0.066,-0.75,-0.078
4/28/2023 17:53:00.870,-0.016,-0.734,-0.121
4/28/2023 17:53:00.880,-0.117,-0.754,-0.176
4/28/2023 17:53:00.890,-0.203,-0.824,-0.184
4/28/2023 17:53:00.900,-0.293,-0.953,-0.172
4/28/2023 17:53:00.910,-0.352,-1.09,-0.152
4/28/2023 17:53:00.920,-0.379,-1.184,-0.16
4/28/2023 17:53:00.930,-0.316,-1.23,-0.16
4/28/2023 17:53:00.940,-0.16,-1.254,-0.172
4/28/2023 17:53:00.950,0.055,-1.309,-0.184
4/28/2023 17:53:00.960,0.258,-1.355,-0.164
4/28/2023 17:53:00.970,0.371,-1.336,-0.102
4/28/2023 17:53:00.980,0.309,-1.328,-0.02
4/28/2023 17:53:00.990,0.137,-1.336,0.027
4/28/2023 17:53:01.000,-0.102,-1.336,-0.035
4/28/2023 17:53:01.010,-0.297,-1.32,-0.176
4/28/2023 17:53:01.020,-0.391,-1.332,-0.32
4/28/2023 17:53:01.030,-0.359,-1.332,-0.402
4/28/2023 17:53:01.040,-0.305,-1.281,-0.469
4/28/2023 17:53:01.050,-0.25,-1.18,-0.598
4/28/2023 17:53:01.060,-0.156,-1.02,-0.637
4/28/2023 17:53:01.070,-0.066,-0.859,-0.605
4/28/2023 17:53:01.080,-0.109,-0.793,-0.578
4/28/2023 17:53:01.090,-0.25,-0.793,-0.543
4/28/2023 17:53:01.100,-0.406,-0.879,-0.594
4/28/2023 17:53:01.110,-0.527,-0.988,-0.641
4/28/2023 17:53:01.120,-0.609,-1.109,-0.578
4/28/2023 17:53:01.130,-0.641,-1.223,-0.523
4/28/2023 17:53:01.140,-0.629,-1.313,-0.492
4/28/2023 17:53:01.150,-0.539,-1.316,-0.461
4/28/2023 17:53:01.160,-0.375,-1.242,-0.469
4/28/2023 17:53:01.170,-0.219,-1.164,-0.445
4/28/2023 17:53:01.180,-0.102,-1.09,-0.395
4/28/2023 17:53:01.190,-0.016,-1.004,-0.352
4/28/2023 17:53:01.200,0.008,-0.879,-0.348
4/28/2023 17:53:01.210,-0.008,-0.762,-0.305
4/28/2023 17:53:01.220,-0.035,-0.68,-0.234
4/28/2023 17:53:01.230,-0.086,-0.637,-0.223
4/28/2023 17:53:01.240,-0.145,-0.637,-0.219
4/28/2023 17:53:01.250,-0.18,-0.664,-0.207
4/28/2023 17:53:01.260,-0.18,-0.73,-0.16
4/28/2023 17:53:01.270,-0.164,-0.789,-0.125
4/28/2023 17:53:01.280,-0.152,-0.828,-0.102
4/28/2023 17:53:01.290,-0.156,-0.832,-0.105
4/28/2023 17:53:01.300,-0.168,-0.816,-0.105
4/28/2023 17:53:01.310,-0.168,-0.789,-0.102
4/28/2023 17:53:01.320,-0.18,-0.766,-0.125
4/28/2023 17:53:01.330,-0.195,-0.75,-0.133
4/28/2023 17:53:01.340,-0.207,-0.746,-0.109
4/28/2023 17:53:01.350,-0.219,-0.746,-0.098
4/28/2023 17:53:01.360,-0.242,-0.742,-0.086
4/28/2023 17:53:01.370,-0.27,-0.727,-0.063
4/28/2023 17:53:01.380,-0.289,-0.723,-0.023
4/28/2023 17:53:01.390,-0.289,-0.738,0.016
4/28/2023 17:53:01.400,-0.281,-0.758,0.047
4/28/2023 17:53:01.410,-0.258,-0.809,0.074
4/28/2023 17:53:01.420,-0.199,-0.914,0.094
4/28/2023 17:53:01.430,-0.117,-1.008,0.055
4/28/2023 17:53:01.440,-0.063,-1.035,-0.066
4/28/2023 17:53:01.450,-0.051,-1.027,-0.203
4/28/2023 17:53:01.460,-0.105,-1.031,-0.301
4/28/2023 17:53:01.470,-0.23,-1.086,-0.348
4/28/2023 17:53:01.480,-0.359,-1.25,-0.309
4/28/2023 17:53:01.490,-0.469,-1.43,-0.219
4/28/2023 17:53:01.500,-0.5,-1.52,-0.078
4/28/2023 17:53:01.510,-0.395,-1.523,0.094
4/28/2023 17:53:01.520,-0.305,-1.465,0.137
4/28/2023 17:53:01.530,-0.27,-1.375,-0.016
4/28/2023 17:53:01.540,-0.293,-1.32,-0.23
4/28/2023 17:53:01.550,-0.414,-1.34,-0.383
4/28/2023 17:53:01.560,-0.52,-1.371,-0.5
4/28/2023 17:53:01.570,-0.527,-1.387,-0.516
4/28/2023 17:53:01.580,-0.504,-1.309,-0.445
4/28/2023 17:53:01.590,-0.516,-1.156,-0.445
4/28/2023 17:53:01.600,-0.551,-1.055,-0.398
4/28/2023 17:53:01.610,-0.508,-0.953,-0.367
4/28/2023 17:53:01.620,-0.375,-0.84,-0.387
4/28/2023 17:53:01.630,-0.25,-0.758,-0.43
4/28/2023 17:53:01.640,-0.195,-0.766,-0.449
4/28/2023 17:53:01.650,-0.184,-0.898,-0.418
4/28/2023 17:53:01.660,-0.191,-1.059,-0.41
4/28/2023 17:53:01.670,-0.219,-1.117,-0.445
4/28/2023 17:53:01.680,-0.211,-1.07,-0.457
4/28/2023 17:53:01.690,-0.219,-1.023,-0.43
4/28/2023 17:53:01.700,-0.285,-1.008,-0.395
4/28/2023 17:53:01.710,-0.367,-1.004,-0.367
4/28/2023 17:53:01.720,-0.355,-0.977,-0.332
4/28/2023 17:53:01.730,-0.285,-0.934,-0.293
4/28/2023 17:53:01.740,-0.254,-0.883,-0.289
4/28/2023 17:53:01.750,-0.23,-0.809,-0.297
4/28/2023 17:53:01.760,-0.215,-0.746,-0.297
4/28/2023 17:53:01.770,-0.191,-0.715,-0.281
4/28/2023 17:53:01.780,-0.168,-0.707,-0.27
4/28/2023 17:53:01.790,-0.156,-0.707,-0.273
4/28/2023 17:53:01.800,-0.125,-0.734,-0.25
4/28/2023 17:53:01.810,-0.129,-0.793,-0.215
4/28/2023 17:53:01.820,-0.152,-0.824,-0.211
4/28/2023 17:53:01.830,-0.176,-0.813,-0.219
4/28/2023 17:53:01.840,-0.184,-0.785,-0.207
4/28/2023 17:53:01.850,-0.191,-0.762,-0.195
4/28/2023 17:53:01.860,-0.203,-0.758,-0.168
4/28/2023 17:53:01.870,-0.184,-0.785,-0.133
4/28/2023 17:53:01.880,-0.141,-0.82,-0.117
4/28/2023 17:53:01.890,-0.094,-0.848,-0.117
4/28/2023 17:53:01.900,-0.043,-0.852,-0.109
4/28/2023 17:53:01.910,0.012,-0.855,-0.102
4/28/2023 17:53:01.920,0.055,-0.852,-0.094
4/28/2023 17:53:01.930,0.082,-0.824,-0.102
4/28/2023 17:53:01.940,0.078,-0.773,-0.117
4/28/2023 17:53:01.950,0.008,-0.742,-0.148
4/28/2023 17:53:01.960,-0.098,-0.727,-0.18
4/28/2023 17:53:01.970,-0.207,-0.777,-0.191
4/28/2023 17:53:01.980,-0.297,-0.934,-0.141
4/28/2023 17:53:01.990,-0.316,-1.121,-0.055
4/28/2023 17:53:02.000,-0.324,-1.203,-0.059
4/28/2023 17:53:02.010,-0.332,-1.164,-0.168
4/28/2023 17:53:02.020,-0.324,-1.125,-0.27
4/28/2023 17:53:02.030,-0.184,-1.16,-0.191
4/28/2023 17:53:02.040,0.055,-1.195,-0.059
4/28/2023 17:53:02.050,0.25,-1.207,-0.027
4/28/2023 17:53:02.060,0.32,-1.191,-0.055
4/28/2023 17:53:02.070,0.266,-1.223,-0.059
4/28/2023 17:53:02.080,0.164,-1.301,-0.031
4/28/2023 17:53:02.090,-0.004,-1.379,-0.09
4/28/2023 17:53:02.100,-0.141,-1.414,-0.219
4/28/2023 17:53:02.110,-0.199,-1.457,-0.34
4/28/2023 17:53:02.120,-0.191,-1.473,-0.391
4/28/2023 17:53:02.130,-0.23,-1.41,-0.523
4/28/2023 17:53:02.140,-0.16,-1.285,-0.652
4/28/2023 17:53:02.150,-0.043,-1.141,-0.648
4/28/2023 17:53:02.160,-0.023,-1.023,-0.609
4/28/2023 17:53:02.170,-0.148,-0.871,-0.629
4/28/2023 17:53:02.180,-0.34,-0.758,-0.684
4/28/2023 17:53:02.190,-0.492,-0.773,-0.672
4/28/2023 17:53:02.200,-0.613,-0.891,-0.598
4/28/2023 17:53:02.210,-0.699,-1,-0.527
4/28/2023 17:53:02.220,-0.699,-1.063,-0.477
4/28/2023 17:53:02.230,-0.637,-1.094,-0.465
4/28/2023 17:53:02.240,-0.547,-1.133,-0.473
4/28/2023 17:53:02.250,-0.438,-1.148,-0.48
4/28/2023 17:53:02.260,-0.309,-1.133,-0.469
4/28/2023 17:53:02.270,-0.184,-1.078,-0.434
4/28/2023 17:53:02.280,-0.121,-1.004,-0.41
4/28/2023 17:53:02.290,-0.09,-0.945,-0.387
4/28/2023 17:53:02.300,-0.078,-0.914,-0.316
4/28/2023 17:53:02.310,-0.047,-0.852,-0.242
4/28/2023 17:53:02.320,-0.02,-0.777,-0.227
4/28/2023 17:53:02.330,-0.027,-0.715,-0.227
4/28/2023 17:53:02.340,-0.023,-0.668,-0.199
4/28/2023 17:53:02.350,-0.039,-0.688,-0.156
4/28/2023 17:53:02.360,-0.078,-0.73,-0.164
4/28/2023 17:53:02.370,-0.121,-0.758,-0.16
4/28/2023 17:53:02.380,-0.168,-0.793,-0.148
4/28/2023 17:53:02.390,-0.211,-0.844,-0.133
4/28/2023 17:53:02.400,-0.242,-0.875,-0.133
4/28/2023 17:53:02.410,-0.242,-0.883,-0.125
4/28/2023 17:53:02.420,-0.223,-0.852,-0.113
4/28/2023 17:53:02.430,-0.223,-0.805,-0.125
4/28/2023 17:53:02.440,-0.219,-0.762,-0.121
4/28/2023 17:53:02.450,-0.219,-0.734,-0.109
4/28/2023 17:53:02.460,-0.246,-0.719,-0.102
4/28/2023 17:53:02.470,-0.277,-0.711,-0.078
4/28/2023 17:53:02.480,-0.285,-0.727,-0.027
4/28/2023 17:53:02.490,-0.277,-0.762,0.012
4/28/2023 17:53:02.500,-0.277,-0.777,0.023
4/28/2023 17:53:02.510,-0.25,-0.82,0.027
4/28/2023 17:53:02.520,-0.18,-0.875,0.039
4/28/2023 17:53:02.530,-0.109,-0.953,0.02
4/28/2023 17:53:02.540,-0.082,-1.023,-0.066
4/28/2023 17:53:02.550,-0.07,-1.043,-0.188
4/28/2023 17:53:02.560,-0.086,-1.039,-0.285
4/28/2023 17:53:02.570,-0.125,-1.078,-0.305
4/28/2023 17:53:02.580,-0.203,-1.164,-0.273
4/28/2023 17:53:02.590,-0.305,-1.285,-0.238
4/28/2023 17:53:02.600,-0.379,-1.375,-0.191
4/28/2023 17:53:02.610,-0.359,-1.422,-0.07
4/28/2023 17:53:02.620,-0.285,-1.438,0.055
4/28/2023 17:53:02.630,-0.25,-1.402,0.082
4/28/2023 17:53:02.640,-0.227,-1.316,-0.016
4/28/2023 17:53:02.650,-0.258,-1.254,-0.188
4/28/2023 17:53:02.660,-0.355,-1.293,-0.32
4/28/2023 17:53:02.670,-0.473,-1.34,-0.445
4/28/2023 17:53:02.680,-0.508,-1.32,-0.512
4/28/2023 17:53:02.690,-0.48,-1.254,-0.48
4/28/2023 17:53:02.700,-0.523,-1.18,-0.453
4/28/2023 17:53:02.710,-0.621,-1.168,-0.41
4/28/2023 17:53:02.720,-0.652,-1.129,-0.332
4/28/2023 17:53:02.730,-0.559,-1.043,-0.273
4/28/2023 17:53:02.740,-0.422,-0.898,-0.27
4/28/2023 17:53:02.750,-0.32,-0.754,-0.316
4/28/2023 17:53:02.760,-0.277,-0.684,-0.359
4/28/2023 17:53:02.770,-0.262,-0.742,-0.363
4/28/2023 17:53:02.780,-0.262,-0.867,-0.41
4/28/2023 17:53:02.790,-0.273,-0.988,-0.465
4/28/2023 17:53:02.800,-0.266,-1.082,-0.477
4/28/2023 17:53:02.810,-0.262,-1.133,-0.438
4/28/2023 17:53:02.820,-0.266,-1.102,-0.391
4/28/2023 17:53:02.830,-0.27,-1,-0.367
4/28/2023 17:53:02.840,-0.262,-0.898,-0.348
4/28/2023 17:53:02.850,-0.277,-0.809,-0.344
4/28/2023 17:53:02.860,-0.297,-0.754,-0.336
4/28/2023 17:53:02.870,-0.332,-0.734,-0.301
4/28/2023 17:53:02.880,-0.355,-0.73,-0.305
4/28/2023 17:53:02.890,-0.344,-0.723,-0.313
4/28/2023 17:53:02.900,-0.297,-0.734,-0.293
4/28/2023 17:53:02.910,-0.227,-0.781,-0.277
4/28/2023 17:53:02.920,-0.176,-0.836,-0.262
4/28/2023 17:53:02.930,-0.145,-0.871,-0.258
4/28/2023 17:53:02.940,-0.105,-0.891,-0.242
4/28/2023 17:53:02.950,-0.086,-0.891,-0.23
4/28/2023 17:53:02.960,-0.086,-0.879,-0.215
4/28/2023 17:53:02.970,-0.109,-0.871,-0.199
4/28/2023 17:53:02.980,-0.137,-0.852,-0.188
4/28/2023 17:53:02.990,-0.168,-0.82,-0.172
4/28/2023 17:53:03.000,-0.18,-0.793,-0.148
4/28/2023 17:53:03.010,-0.141,-0.813,-0.117
4/28/2023 17:53:03.020,-0.105,-0.848,-0.09
4/28/2023 17:53:03.030,-0.047,-0.875,-0.074
4/28/2023 17:53:03.040,0.012,-0.875,-0.082
4/28/2023 17:53:03.050,0.055,-0.855,-0.086
4/28/2023 17:53:03.060,0.074,-0.832,-0.098
4/28/2023 17:53:03.070,0.059,-0.813,-0.113
4/28/2023 17:53:03.080,-0.023,-0.801,-0.129
4/28/2023 17:53:03.090,-0.129,-0.805,-0.148
4/28/2023 17:53:03.100,-0.219,-0.855,-0.137
4/28/2023 17:53:03.110,-0.27,-0.969,-0.082
4/28/2023 17:53:03.120,-0.305,-1.086,-0.055
4/28/2023 17:53:03.130,-0.359,-1.102,-0.125
4/28/2023 17:53:03.140,-0.336,-1.035,-0.164
